Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-16,12444.803599999999,12416.2328,12376.654,12375.0177,12613.4125,12625.7889,12625.7988,12720.446599999999,12539.8878,12380.5018,12476.2009,12406.048000000001,12419.981400000001,12381.235699999999,12229.575000000001,12524.1198,12311.697700000001,12075.6631,12186.505499999999,11937.896199999999,11936.706099999999,11867.624299999999,11731.0672,11658.4748,11793.2171,11724.4823,11736.035599999999,11503.1448,11910.991400000001,12181.348599999999,11943.717500000001,11915.7019,11956.5699,11876.896699999999,11842.177299999999,11835.1957,11924.498299999999,12005.906999999999,11981.1839,11942.4282,11999.986500000001,12079.282800000001,12202.8189,12206.151,12073.0748,12277.3452,12249,12173.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-16,12800.959999999999,12850.209999999999,12881.76,12890.91,12913.52,12866.16,12874.219999999999,12909.639999999999,12910.5,12892.26,12898.57,12891.959999999999,12904.85,12895.049999999999,12823.950000000001,12797.860000000001,12773.43,12657.059999999999,12554.360000000001,12485.469999999999,12462.76,12391.16,12411.610000000001,12354.120000000001,12311,12427.43,12462.860000000001,12265.469999999999,12310.48,12385.5,12471.51,12475.57,12505.32,12684.5,12639.18,12645.59,12750.15,12659.370000000001,12626.530000000001,12689.120000000001,12709.77,12689.530000000001,12722.139999999999,12745.690000000001,12726.92,12716.08,12710.1,12723.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-17,12721.459999999999,12699.370000000001,12671.58,12666.82,12620.91,12637.860000000001,12599.15,12607.73,12636.49,12721.280000000001,12747.120000000001,12732.440000000001,12761.540000000001,12697.98,12781.639999999999,12732.24,12804.24,12688.360000000001,12533.440000000001,12369.66,12410.35,12221.76,12123.09,12035.75,11978.18,11882.290000000001,11863.07,11912.74,11990.200000000001,12044.08,12146.9,12370.440000000001,12453.98,12411.110000000001,12296.219999999999,12357.34,12348.42,12261.950000000001,12312.15,12346.059999999999,12350.059999999999,12351.57,12353.969999999999,12339.120000000001,12274.84,12287.110000000001,12298,12254.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-17,12299.0535,12300.7592,12197.6819,12320.543600000001,12221.224899999999,12148.6919,12118.3459,12222.5339,12533.055,12714.555899999999,12651.6623,12589.0761,12579.0996,12506.160099999999,12261.1805,12328.0111,12044.8213,12027.6649,11910.4658,11913.8177,11981.302900000001,11646.326499999999,11442.601500000001,11172.412899999999,10967.7359,10801.874100000001,10862.6157,10866.3346,11124.087299999999,11181.139800000001,11306.4213,11424.909600000001,11881.8056,11875.647199999999,11920.799300000001,11868.2094,11798.2251,11743.473400000001,11859.740299999999,12054.0342,11923.9529,12014.6736,11609.762500000001,11437.841399999999,11449.3352,11534.581700000001,11532.5,11731,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-18,12361.32,12274.360000000001,12252.030000000001,12308.66,12331.959999999999,12326.98,12369.440000000001,12360.27,12351.219999999999,12366.59,12394.559999999999,12389.24,12388.559999999999,12345.110000000001,12415.959999999999,12392.07,12353.780000000001,12309.24,12261.26,12202.870000000001,12191.26,12117.26,12034.76,11954.73,11903.65,11847.209999999999,11915.83,12096.780000000001,12058.33,12099.99,12042.959999999999,12129.459999999999,12224.49,12294.040000000001,12366.280000000001,12408.33,12465.08,12549.780000000001,12594.15,12614.870000000001,12675.209999999999,12787.9,12842.459999999999,12785.639999999999,12752.1,12720.530000000001,12745.9,12749.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-18,11649.5792,11575.2811,11460.0257,11616.1391,11836.8717,11656.580599999999,11610.6253,11660.9144,11738.9215,11856.844499999999,11733.080400000001,11702.4468,11960.040800000001,11932.5807,11887.934300000001,11793.633599999999,11682.473900000001,11616.278,11516.8799,11512.1495,11355.599700000001,11235.5941,11102.626899999999,11438.505800000001,11466.868399999999,11335.190500000001,11204.7225,10963.7889,11074.8891,11304.031300000001,11173.2657,11223.8325,11363.503500000001,11515.4221,11899.338900000001,11776.4673,11788.050300000001,11782.6654,12070.8236,12221.7901,12304.5872,12319.829599999999,12522.5926,12500.8148,12455.3752,12321.8824,12377.9,12337.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-19,12749.75,12732.129999999999,12818.77,13020.15,13118.24,13163.01,13165.15,13186,13102.17,13150.370000000001,13129.379999999999,13166.34,13127.09,13108.59,13151.540000000001,13059.360000000001,12680.530000000001,12393.07,12289.15,12256.52,12307.530000000001,12369.799999999999,12302.74,12217.780000000001,12158.34,12175.73,12127.1,12168.92,12162.26,12133.16,12184.75,12225.219999999999,12280.76,12325.35,12374.76,12428.6,12446.85,12442.58,12481.75,12520.93,12547.139999999999,12514.67,12567.799999999999,12584.76,12568.889999999999,12539.889999999999,12621.1,12710,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-19,12364.436299999999,12324.282300000001,12441.2335,12527.670099999999,12487.6947,12467.404500000001,12487.2286,12438.3675,12354.320900000001,12427.1216,12307.5226,12341.111500000001,12342.698200000001,12378.538200000001,12405.5918,12302.018700000001,12423.254000000001,12148.5134,12067.8585,11725.870699999999,11781.2076,11757.0101,11513.1114,11418.2454,11288.4715,11446.4692,11309.7336,11393.075999999999,11454.6507,11469.6353,11465.0437,11582.937,11544.796200000001,11635.5368,11584.563399999999,11712.155500000001,11849.7539,11930.567499999999,12007.285400000001,12106.812400000001,12228.1965,12124.5044,12158.3511,12230.8444,12400.0085,12120.369000000001,12063,12447.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-20,12728.24,12740.530000000001,12631.129999999999,12562.700000000001,12605.459999999999,12617.4,12660.120000000001,12689.98,12658.4,12687.780000000001,12686.58,12693.23,12714.84,12795.33,12892.639999999999,12870.700000000001,12765.48,12660.25,12525.98,12399.68,12322.700000000001,12398.139999999999,12335.959999999999,12309.34,12288.91,12312.18,12252.780000000001,12223.940000000001,12240.290000000001,12281.58,12326.75,12372.18,12414.620000000001,12443.34,12447.120000000001,12468.959999999999,12529.16,12589.190000000001,12628.870000000001,12711.92,12796.639999999999,12960.16,13020.209999999999,12967.33,13089.23,13072.530000000001,13129.9,13062.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-20,12604.596299999999,12505.5849,12206.9642,12524.685100000001,12619.957700000001,12635.448,12744.961499999999,12702.3878,12478.7297,12674.838400000001,12522.6422,12504.7816,12631.649799999999,12687.552,12777.350399999999,12620.284900000001,12469.6358,12378.092000000001,12028.5376,11885.7526,11834.908100000001,11754.560600000001,11678.3683,11899.765299999999,12040.447899999999,12021.3676,11993.6793,11876.3017,11767.4725,11554.4157,11633.3253,11828.462100000001,11544.7665,7112.2839999999997,6123.2516999999998,6815.2698,9449.5224999999991,10062.5915,10449.3148,10166.283600000001,10433.179899999999,10840.828100000001,10861.386,10371.862999999999,10338.0957,10415.091200000001,10448.7,10413.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-21,13114.73,13054.74,12973.139999999999,13019.370000000001,13015.67,12932.93,13094.610000000001,13124.85,13119.02,13111.32,13078.370000000001,13041.219999999999,13096.5,13027.940000000001,13089.16,13064.07,13015.52,12994.540000000001,12908.74,12644.200000000001,12604.790000000001,12722.629999999999,12673.33,12563.809999999999,12520.110000000001,12516.07,12439.58,12491.82,12484.780000000001,12433.9,12427.01,12408.690000000001,12497.74,12557.18,12573.280000000001,12633.370000000001,12617.809999999999,12830.18,12905.950000000001,12974.66,13087.01,13099.59,13164.16,13254.530000000001,13266.73,13331.08,13401.8,13403.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-21,10433.199699999999,10392.827600000001,10372.7556,10339.4344,10295.046,10697.239799999999,10790.6877,10513.319100000001,10119.4853,10637.7973,10776.516299999999,10508.668100000001,10399.5216,10137.8318,10356.6801,10611.289199999999,10629.407499999999,10576.5995,10552.104499999999,10452.875,10306.321599999999,10326.661400000001,10647.9226,10677.455400000001,10689.574000000001,10815.559499999999,10701.9504,10747.3107,10734.468199999999,10884.6612,10862.734700000001,10925.3308,10928.0481,10958.473400000001,10888.0627,10983.097299999999,11186.009099999999,11381.8202,11424.6716,11525.9936,11515.2039,11526.1126,11539.679,11616.1193,11693.2835,11759.6381,11726.2,11730.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-22,13403.379999999999,13395.809999999999,13326.27,13395.57,13482.559999999999,13471.959999999999,13459,13435.549999999999,13439.98,13449.07,13415.66,13438.92,13424.4,13395.48,13372.639999999999,13314.030000000001,13236.200000000001,13131.25,13019.27,12895.68,12757.48,12633.129999999999,12521.700000000001,12382.870000000001,12308.51,12293.51,12264.120000000001,12130.02,12146.950000000001,12132.719999999999,12160.67,12146.4,12170.83,12252.360000000001,12417.85,12512.33,12682.559999999999,12773.02,12858.9,12732.76,12919.99,12984.99,12989.879999999999,13088,13093.01,13121.73,13194.7,13196.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-22,11807.8248,11716.8562,11647.863600000001,11192.306399999999,11274.3001,11137.177799999999,11171.2922,11077.5964,10967.3392,11013.4334,11356.5021,11677.098900000001,11451.536700000001,11723.1535,11554.257,11139.3595,11090.012500000001,10971.6333,10818.366,10824.4452,10796.9949,10717.1531,10567.1486,10357.175999999999,10226.4203,10276.8483,10680.142900000001,10797.0247,10715.496999999999,10674.3514,10710.5484,10703.239600000001,10330.7273,10699.371999999999,10995.0077,11115.132299999999,11051.018899999999,11283.632,11555.506600000001,11591.842500000001,11591.5152,11626.145399999999,11505.7431,11257.6594,11311.7269,11431.2664,11609.8,11687.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-23,13185.690000000001,13226.52,13178,13256.41,13210.719999999999,13206.24,13154.450000000001,13156.129999999999,13184.610000000001,13182.870000000001,13143.299999999999,13129.049999999999,13138.02,13176.24,13144.33,13148.07,13097.110000000001,13092.34,12983.379999999999,12885.129999999999,12766.84,12729.26,12648.280000000001,12590.76,12569.58,12435.4,12394.690000000001,12347.49,12332.389999999999,12320.59,12333.59,12325.889999999999,12324.83,12336.57,12309.799999999999,12308.959999999999,12430.309999999999,12541.299999999999,12504.59,12648.049999999999,12670.629999999999,12706.84,12757.83,12867.51,12800.530000000001,12858.280000000001,12848.9,12854,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-23,11696.1891,11723.1435,11411.125,11645.404200000001,11453.827600000001,11564.025299999999,11598.8042,11479.036599999999,11652.1378,11712.5026,11798.4334,11520.182199999999,11704.8963,11746.508,11810.6214,11850.527400000001,11941.5952,11917.5167,11701.990599999999,11518.6253,11455.0573,11428.8665,11236.020500000001,11315.951499999999,11247.8812,11117.0463,11102.8451,11160.512500000001,11198.4946,11147.669900000001,11144.7444,11111.8894,11210.285900000001,11258.760200000001,11234.3644,10970.4928,10986.1716,11040.1399,11182.042299999999,11476.9342,11472.293,11193.020399999999,11260.376700000001,11507.6273,11372.666800000001,11643.877,11736.7,11684.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-24,12680.43,12735.09,12578.09,12668.610000000001,12775.799999999999,12811.440000000001,12809.67,12817.91,12788.799999999999,12751.77,12797.799999999999,12790.790000000001,12777.309999999999,12818.34,12851.4,12720.67,12731.9,12731.59,12662.27,12471.4,12451.26,12397.15,12278.360000000001,12140.23,12086.870000000001,12024.540000000001,12017.860000000001,11974.709999999999,11922.139999999999,11999.27,11930.450000000001,11941.860000000001,11934.200000000001,12058.200000000001,12165.540000000001,12232.25,12402.299999999999,12472.370000000001,12507.25,12656.23,12708.98,12823.299999999999,12897.959999999999,12993.41,13070.889999999999,13086.15,13199.1,13153.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-24,11437.722400000001,11188.131299999999,11457.7547,11638.8094,11710.539000000001,11721.249400000001,11555.0306,11573.3076,11702.3773,11758.041499999999,11654.874900000001,11466.0056,11584.8807,11702.8534,11838.745999999999,11813.527099999999,11770.0708,11612.182199999999,11435.887699999999,11275.7282,11117.879300000001,11142.185799999999,11114.477800000001,10930.408299999999,10894.478999999999,10748.966899999999,10700.1852,10588.777599999999,10362.888199999999,10313.3825,10338.145200000001,10287.350399999999,10274.031800000001,10363.800499999999,10543.794099999999,10730.2138,10942.685600000001,11096.508099999999,11045.1579,10999.847100000001,11058.288,11068.5918,11337.1144,11748.7889,11523.137500000001,11566.0285,11526.7,11419.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-25,13211,13243.92,13275.940000000001,13233.389999999999,13324.389999999999,13346.5,13348.120000000001,13411.540000000001,13505.5,13474.23,13505.17,13484.9,13482.639999999999,13479.309999999999,13475.639999999999,13464.08,13411.59,13343.33,13217.75,13016.389999999999,12884.129999999999,12526.690000000001,12372.65,12325.83,12247.34,12187,12170.209999999999,12151.860000000001,12165.040000000001,12169.059999999999,12145.49,12136.34,12182.049999999999,12229.02,12306.66,12359.09,12392.870000000001,12363.15,12453.48,12571.5,12580.25,12620.209999999999,12569.01,12585.24,12668.860000000001,12756.709999999999,12789.2,12768.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-25,12055.095300000001,12080.582,12108.9049,12150.189399999999,11915.1962,11534.561900000001,11575.449699999999,11868.5664,12085.5504,12209.3542,12241.941500000001,12317.8958,12288.382799999999,12216.067999999999,12190.263999999999,12140.1633,12076.4863,11618.003500000001,11323.071900000001,11151.418600000001,11176.171399999999,11078.598,10860.245500000001,10871.0749,10739.644899999999,10733.9426,10712.630999999999,10648.200199999999,10688.572399999999,10755.650900000001,10614.4031,10698.4794,10717.1333,10615.6229,10766.976199999999,10812.653899999999,10775.306399999999,10882.935600000001,11055.540999999999,11188.4982,11224.933300000001,11293.1623,11353.6659,11440.2016,11497.829299999999,11580.775100000001,11585.2,11724.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-26,12852.26,12973.93,13025.299999999999,13073.98,13035.280000000001,13059.360000000001,12895.66,12875.82,13098.209999999999,13100.99,13256.370000000001,13368.450000000001,13416.57,13472.610000000001,13459.790000000001,13472.52,13387.120000000001,13222.24,13012.040000000001,12839.85,12633.450000000001,12473.799999999999,12350.07,12195.709999999999,12104.48,12069.58,12049.549999999999,12014.200000000001,11979.6,11999.549999999999,11991.879999999999,11990.23,12046.48,12088.6,12201.629999999999,12384.66,12567.559999999999,12638.950000000001,12620.32,12796.299999999999,12959.379999999999,13022.389999999999,13068.120000000001,13107.33,13174.75,13117.889999999999,13235.9,13233.4,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-26,11580.973400000001,11351.394899999999,11443.295700000001,11355.4311,11475.5756,11467.0569,11678.893899999999,11457.239,11317.9647,11380.283100000001,11561.238600000001,11406.245800000001,11555.556200000001,11823.691999999999,11818.188099999999,11592.9532,11486.533799999999,11358.912,11297.694299999999,11217.8922,11072.290800000001,11168.6841,11144.199000000001,10932.312400000001,10699.9571,10592.3675,10500.397300000001,10454.1741,10537.4571,10560.722400000001,10506.783799999999,10634.7032,10597.4252,10632.2438,10874.3673,11138.467000000001,11424.4336,11452.6574,11183.2621,11331.650100000001,11582.1139,11671.922200000001,11626.7801,11391.9653,11708.4465,11877.1248,11965.6,12140.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-27,12083.388499999999,12089.546899999999,11855.634700000001,11895.957200000001,12196.739799999999,12223.188399999999,12287.2225,12298.061799999999,12310.0911,12313.3935,12247.286700000001,12213.5689,12194.677100000001,12238.470499999999,12074.8202,12111.830400000001,12099.334999999999,12020.6734,11753.0532,11719.028,11732.5944,11707.117700000001,11304.785,11102.5178,11101.2286,11007.7708,10931.0728,10879.7523,10926.153899999999,10728.359399999999,10747.8562,10802.022800000001,10851.6872,10903.9894,11018.7192,10946.2755,11090.825699999999,11300.153700000001,11310.397999999999,11199.6747,11234.731299999999,11209.2248,11273.526599999999,11375.3742,11433.2994,11300.4215,11343.1,11324.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-27,13257.040000000001,13314.32,13332.620000000001,13337.15,13366.4,13402.809999999999,13417.01,13484.49,13413.780000000001,13465.76,13452.620000000001,13510.219999999999,13476.92,13440.48,13428.67,13363.129999999999,13362.99,13243.49,13199.6,13049.719999999999,12924.459999999999,12695.52,12560.33,12531.15,12454.799999999999,12397.9,12337.040000000001,12224.870000000001,12172.799999999999,12174.139999999999,12162.530000000001,12190.610000000001,12243.370000000001,12288.530000000001,12318.389999999999,12362.209999999999,12392.65,12457.4,12561.870000000001,12479.76,12483.15,12506.15,12589.290000000001,12574.459999999999,12585.27,12541.530000000001,12527.2,12569,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-28,11280.161099999999,11358.049199999999,11294.193600000001,11147.779,11120.7552,11152.4797,11279.3181,11283.265100000001,11389.089400000001,11260.9221,11418.076800000001,11476.6268,11441.2925,11070.5851,11222.156499999999,11203.185299999999,11108.1507,10996.514999999999,10854.4342,10949.468800000001,10818.7528,10685.4187,10756.870699999999,10695.196900000001,10608.8595,10604.9125,10500.079900000001,10427.874299999999,10422.112499999999,10452.7659,10326.115900000001,10355.5694,10485.0358,11344.6811,11715.1703,11784.5496,11926.422200000001,11971.3958,12373.1831,12437.931200000001,12658.5844,12901.312900000001,12739.7055,12811.504499999999,13164.4704,13219.6486,12952.6,12766.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-28,12480.73,12529.5,12538.389999999999,12514.92,12570.15,12654.99,12654.940000000001,12650.870000000001,12628.02,12611.41,12674.799999999999,12660.049999999999,12614.18,12630.860000000001,12590.93,12579.389999999999,12579.85,12431.51,12393.030000000001,12341.34,12303.969999999999,12146.440000000001,12199.01,12149.83,12105.82,12107.879999999999,12060.639999999999,12037.799999999999,11999.049999999999,11967.139999999999,11982.469999999999,12027.18,12107.540000000001,12207.15,12293.870000000001,12107.379999999999,12093.93,12462.379999999999,12384.08,12505.15,12755.42,12912.879999999999,12683.860000000001,12651.17,13029.959999999999,13094.24,13187.7,13267.8,,
