Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-26,15745.85,15797.09,15792.889999999999,15837.58,15940.379999999999,16038.35,16108.18,16136.440000000001,16262.969999999999,16232.059999999999,16263.959999999999,16306.360000000001,16283.879999999999,16213.139999999999,16195.290000000001,16051.129999999999,15926.73,15739.280000000001,15365.870000000001,15169.440000000001,15115.74,15034.58,14839.059999999999,14697.969999999999,14650.129999999999,14578.48,14546.23,14519.700000000001,14322.98,14167.77,14169.99,14224.09,14227.57,14407.27,14492.49,14560.969999999999,14674.76,14823.32,14974.040000000001,14973.52,15055.049999999999,15090.5,15059.450000000001,15063.83,15050.559999999999,14925.74,14952.4,14762,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-27,14649.41,14658.99,14647.719999999999,14753.15,14702.809999999999,14717.299999999999,14728.9,14652.75,14709.190000000001,14836.17,14902.190000000001,14673.030000000001,14596.549999999999,14432.07,14526.190000000001,14312.99,14212.280000000001,14206.790000000001,14564.43,14596.15,14591.32,14400.219999999999,14213.59,14130.5,14041.34,14010.459999999999,14152.59,14139.940000000001,14149.17,14259.379999999999,14360.91,14385.120000000001,14420.67,14661.15,14743.549999999999,14953.23,14949.049999999999,15081.35,15094.67,15084.27,15135.110000000001,15094.459999999999,15119.92,15146.950000000001,15145.559999999999,15159.6,,,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-27,11858.8379,11739.5661,11739.109899999999,11773.8194,12081.2762,11984.0201,11969.3033,11865.5715,11701.4352,11815.1237,11860.117099999999,11583.7799,11444.465899999999,11401.9022,11426.6649,11352.396500000001,11419.108200000001,11587.1319,11757.0398,11639.9895,11602.503199999999,11379.459999999999,11341.0514,11137.3166,11124.117099999999,11251.431500000001,11213.042799999999,11377.000599999999,11338.264800000001,11302.5239,11366.3398,11396.2991,11948.854499999999,12227.7304,12125.476199999999,12109.5594,12206.6965,12415.548500000001,12462.3964,12524.466899999999,12530.734399999999,12483.708000000001,12481.3577,12431.623900000001,12367.639499999999,12325.1451,,,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-28,12324.421200000001,12230.2791,12236.7549,12295.255300000001,12504.414699999999,12275.3519,12332.93,12367.3717,12398.947399999999,12448.0465,12458.1023,12423.234200000001,12499.019899999999,12422.916800000001,12519.9249,12585.307699999999,12564.9283,11823.3251,10359.4668,11894.073,12082.9125,12102.2209,12062.8405,12251.4221,12376.6738,12542.0597,13101.0214,12870.709000000001,12650.581399999999,12483.826999999999,12644.819600000001,12464.538500000001,12551.5502,12512.715200000001,12612.6191,12762.584000000001,12783.3105,13050.2266,13071.2605,13202.75,13284.634700000001,13138.061400000001,13199.6361,13528.7317,13554.6944,13325.3539,13211.9,13196.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-28,15036.950000000001,14977.389999999999,15053.52,15037.690000000001,15048.389999999999,14886.33,14997.99,15097.1,15013.809999999999,14965.92,15099.799999999999,15207.1,15171.459999999999,15209.83,15314.629999999999,15345.450000000001,15298.73,15307.66,15119.51,15070.84,15076.58,15099.02,14974.76,15049.870000000001,15054.48,15182.83,15163.85,15038.700000000001,15093.940000000001,14892.52,14913.379999999999,14925.17,14849.450000000001,14966.08,15158.48,15185.120000000001,15389.190000000001,15470.58,15432.639999999999,15512.75,15579.93,15598.41,15596.530000000001,15831.16,15813.15,15619.190000000001,15610.3,15591.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-29,15565.34,15603.82,15714.709999999999,15777.299999999999,15599.459999999999,15587.65,15536.77,15523.16,15545.1,15634.610000000001,15605.030000000001,15606.370000000001,15679.309999999999,15686.540000000001,15718,15729.92,15683.639999999999,15745.790000000001,15648.17,15622.040000000001,15735.549999999999,15600.51,15485.58,15697.49,15401.83,15313.889999999999,15535.540000000001,15401.84,15250.610000000001,15179.58,15186.48,15297.389999999999,15344.93,15397.620000000001,15355.66,15383.940000000001,15417.219999999999,15579.780000000001,15700.25,15716.07,15828.370000000001,15842.809999999999,15893.780000000001,15953.799999999999,15896.860000000001,16027.17,16057.7,16163.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-29,13207.9069,13227.8202,13522.2559,13533.3531,13669.7217,13490.8984,13421.459500000001,13361.065000000001,13421.0926,13618.0542,13207.599399999999,13159.3334,13275.878000000001,13374.938899999999,13260.149600000001,13180.5954,13237.122300000001,13331.700800000001,13314.683199999999,13243.9254,13388.7929,13291.160099999999,13284.168600000001,13212.349700000001,13168.764499999999,13148.196599999999,13179.464900000001,13092.8796,12959.2282,13022.210999999999,12905.884599999999,12808.2518,12748.3531,13158.054099999999,13286.925499999999,13189.014999999999,13232.441500000001,13241.892400000001,13316.0815,13419.962100000001,13502.3426,13636.688200000001,13603.1489,13558.3439,13725.5941,13702.1206,13958.1,13855.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-30,13701.109,13579.328299999999,13680.7593,13857.034,13875.4301,13863.5098,13582.709999999999,13611.2709,13737.494500000001,13618.4112,13743.950500000001,13707.9815,13629.5777,13667.768099999999,13640.972299999999,13726.0106,13675.245500000001,13748.7999,13512.3588,13106.6245,13282.889300000001,13177.0749,13082.3874,12877.293900000001,13058.011399999999,12879.4558,12919.619699999999,12862.269700000001,12779.145399999999,12714.2981,12744.574699999999,12771.4696,12933.771199999999,12760.451800000001,12841.4241,12906.241599999999,12892.863600000001,13132.8451,13221.046899999999,13125.546200000001,13184.324199999999,13339.049300000001,13520.480799999999,13509.3043,13423.522300000001,13422.3719,13431.7,13561.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-30,16197.440000000001,16110.790000000001,16110.469999999999,16078.459999999999,16078.75,16086.879999999999,16076.73,16125.950000000001,16102.02,16089.18,16045.879999999999,16100.01,16117.74,16153.379999999999,16132.940000000001,16144.92,16074.43,15916.43,16097.6,16143.43,16188.290000000001,16103.379999999999,16088.91,16033.290000000001,16043.16,15835.540000000001,15716.82,15709.129999999999,15715.34,15639.440000000001,15615.34,15607.780000000001,15666.68,15660.790000000001,15693.27,15710.23,15730.280000000001,15870.93,15882.09,16028.26,15862.18,15853.110000000001,15859.280000000001,16026.59,16097.92,16159.790000000001,16206.4,16038.2,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-01,67021,67078,67055,67211,67205,67115,67144,67160,67161,67141,67350,67389,67453,67480,67525,67490,67450,67458,67382,67033,66861,66749,66580,66507,66558,66557,66493,66565,66731,66867,66982,67116,67110,67153,67245,67216,67198,67141,67323,67377,67437,67438,67515,67683,67690,67741,67595,67619,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-02,67772,67868,67834,67909,67889,67787,67798,67834,67853,67861,67757,67831,67876,67861,67782,67704,67312,67187,67027,66925,66941,66852,66902,67093,66995,66532,66365,66330,66345,66314,66278,66349,66384,66407,66501,66613,66767,66989,66824,66894,66901,66789,66901,66865,66962,66938,67219,67237,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-03,67343,67216,67026,67005,66961,66976,67052,67110,67206,67135,67175,67252,67469,67153,60758,59993,59341,59082,59092,59299,59295,59011,59045,58875,58686,58951,59421,60139,60074,60071,60041,60013,60027,60006,60054,60047,60175,60599,60590,60408,60509,60430,60353,60395,60455,60485,60525,60506,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-04,60714,60789,61075,61248,61271,61180,61228,61166,61022,60967,60849,60809,60870,60821,60877,61072,61153,61102,61002,60802,60663,60056,59088,60126,60315,60787,64214,65826,66683,66566,64446,65948,66556,66704,66844,67036,67239,67416,67338,67429,67205,67092,67194,67338,67419,67561,67777,67678,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-05,67766,67734,67728,67745,67706,67442,67396,67424,67483,67480,67344,67264,67221,67177,67197,67125,67019,67063,66917,66932,66937,67027,66961,66947,66843,66769,66725,66682,66559,66581,66575,66710,66858,66944,67014,67095,67032,67017,66978,67000,67203,67428,67535,67589,67564,67537,67525,67473,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-06,67545,67560,67598,67533,67389,67380,67385,67466,67537,67606,67699,67774,67879,67835,60827,53291,53196,52949,52938,52910,52945,52692,52641,52677,52610,52761,52672,52623,52697,52726,52671,52590,52621,52573,52622,52719,52974,53158,53113,53111,53085,53064,53024,53028,53098,53105,53055,53054,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-07,53137,53139,53136,53083,53111,53174,53173,53221,53304,53273,53227,53321,53482,53331,53298,53476,53381,53441,53534,53400,53240,53190,52922,52955,52951,47758,47038,47023,50216,52879,52528,52375,52270,52564,52672,52387,52283,52295,52204,54901,64423,66101,66257,66365,66238,66217,66215,66054,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-08,66012,66025,65998,66027,66111,66038,66236,66324,66419,66615,66715,66760,66716,66698,66591,66508,66513,66389,66237,66199,66201,66219,66085,65400,65948,65856,65804,65782,65860,66029,65951,65950,65982,65955,65995,66123,66336,66577,66731,66754,66718,66713,66717,66778,66852,66876,67042,67125,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-09,67067,67139,67057,67008,66979,66860,66895,66921,66950,66977,66507,63190,63262,63236,63199,63200,63045,62892,62864,62700,62364,63400,65573,65456,65272,65255,65287,65257,65195,65542,65769,65795,65863,65883,65768,66196,66507,66584,66676,66615,66804,66787,66711,66678,66655,66674,66708,66685,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-10,66858,66911,66904,67012,67137,67232,67203,67113,67107,67118,67106,66939,67037,67056,67125,67055,66918,66847,66603,66603,66469,66460,66506,66624,66605,66244,66117,66197,66159,66337,66270,66381,66647,66533,66606,66663,66651,66765,66678,66676,66695,66764,66695,66759,66840,66880,66809,66661,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-11,66663,66722,66869,66899,67045,67058,67148,67223,67118,67232,67287,67312,67398,67331,67209,67193,67134,66755,66770,66711,66566,66495,66347,66376,66402,66303,66299,66365,66580,66496,66576,66619,66677,66861,67024,67101,67151,67197,67261,66998,67032,67214,67200,67311,67336,67421,67375,67352,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-12,67405,67340,67420,67350,67481,67492,67488,67508,67498,67483,67554,67617,67661,67679,67682,67519,67140,66884,66775,66766,66754,66937,66981,66918,66896,66761,66759,66690,66658,66602,66550,66434,66425,66421,66476,66619,66869,67150,67320,67587,67992,68031,68012,67976,67958,67892,67886,67822,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-13,67848,67857,67842,67742,67918,67859,67751,67719,67688,67776,67691,67609,67730,67524,67328,67267,67247,67240,67289,67351,67212,67173,67045,66949,67134,67215,67113,67083,67041,67097,67113,67088,67198,67319,67317,67416,67451,67414,67428,67399,67443,67528,67671,67666,67656,67631,67630,67556,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-14,67438,67393,67394,67367,67382,67386,67427,67422,67425,67467,67611,67609,67649,67612,67655,67501,67405,67391,67304,67276,67274,67300,67231,67283,67320,67273,67119,67108,67086,67105,67062,67140,67106,67183,67197,67322,67337,67348,67420,67595,67590,67484,67437,67454,67527,67527,67720,67776,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-15,67988,67984,67874,67882,67799,67757,67687,67754,67679,67572,67636,67556,67511,67608,67531,67461,67433,67200,66856,66749,66723,66786,66759,66715,66625,66629,66614,66766,66913,66872,66940,66945,67042,67003,66960,66982,67183,67159,67348,67345,67451,67538,67575,67608,67648,67659,67569,67629,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-16,67557,67454,67669,67683,67723,67840,67936,67847,67274,66864,66849,66807,66803,66797,66713,66686,66710,66702,66731,66784,61715,66407,67009,67124,67178,67248,67209,67355,67349,67350,67385,67435,67504,67506,67528,67613,67727,67750,67758,68055,68072,68159,68332,68400,68530,68484,68459,68333,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-17,68161,68121,68489,68514,68532,68504,68162,68073,68080,68133,68201,68165,68363,68444,68168,67873,67846,67667,67629,67667,67650,67598,67566,67542,67430,67299,67337,67391,67196,67081,67235,67312,67198,67277,67302,67591,67751,67688,67703,67762,67744,67722,67695,67701,67759,67814,67811,67857,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-18,67844,67795,67805,67776,67773,67784,67688,67722,67712,67719,67681,67779,67815,68110,68211,68149,68003,67859,67905,67746,67666,67585,67403,67401,67423,67617,67473,67603,67548,67464,67434,67435,67451,67516,67520,67545,67622,67686,67849,67935,67840,67512,67512,67371,67237,67168,66998,66979,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-19,66984,66774,66886,66953,67129,67115,67255,67240,67236,67189,67181,67154,67233,67132,67068,67040,67034,67210,67510,67523,67316,67287,67280,67263,67168,67092,67041,67100,67075,67026,66925,66877,66684,66626,66789,66779,66959,66935,66870,67033,67179,67269,67300,67306,67336,67451,67386,67462,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-20,67487,67486,67533,67624,67707,67811,67834,67909,67913,67726,67635,67589,67535,67570,67522,67370,67314,67213,67095,67338,67114,67102,67003,66910,66855,66902,66670,66727,66783,66743,66613,66962,66769,66759,66799,66759,66908,66928,66948,67013,66967,67059,66992,67015,67072,67185,67153,67020,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-21,67078,67033,67065,67205,67235,67351,67341,67456,67474,67406,67319,67252,67101,67163,67045,63937,63962,63912,63980,64125,64208,64240,64295,64334,64592,64616,64662,64685,64718,64694,64679,64573,64598,64627,64538,64627,64678,64686,64665,64707,64746,64900,64902,64886,64857,64848,64851,64850,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-22,64830,64791,64846,64861,64873,64876,64896,64952,64962,65026,65013,65005,65001,64966,64932,64818,64815,64703,63863,64103,64064,64078,64006,63821,60455,60459,60421,59768,59564,59612,59616,59541,59578,60024,60519,59610,59935,60016,60063,60060,60063,60068,60060,60076,60087,60097,60132,60090,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-23,60107,60104,60101,60120,60119,60129,60115,60108,60102,60107,60103,60099,60110,60108,60098,60094,60056,60010,60017,59980,59984,59798,59767,59802,59813,59772,59806,59830,59864,59867,59810,59816,59752,59479,60663,62712,62815,62969,62980,63022,63083,63062,63016,62952,62825,62796,62775,62745,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-24,62775,62829,62841,62869,62912,62910,62953,62926,62904,62901,62848,62764,62791,62758,62803,62891,62837,62867,62886,62784,62916,62878,62869,62774,62757,62756,62438,62664,62800,65373,65878,65999,66009,66043,66154,66090,66046,66042,66070,66114,66105,66093,66092,66089,66118,66133,66185,66127,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-25,66111,66215,66251,66271,66017,66084,66189,66283,66341,66395,66595,66572,66655,66701,66766,66684,66584,66451,61282,65272,65896,65962,65815,65818,65703,65692,65673,65716,65611,65690,65654,65693,65838,65958,65817,65986,66131,66083,66106,66018,66273,66395,66472,66509,66445,66539,66664,66636,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-26,66705,66733,66669,66730,66654,66616,66591,66587,66630,66676,66682,66640,66658,66512,66391,66434,66511,66311,65896,65748,66002,65858,65656,65723,65616,65665,65504,65545,65781,65644,65597,65504,65499,65427,65538,65538,65597,65624,65690,65746,65733,65746,65704,65708,65673,65610,65526,65493,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-27,65472,65547,65493,65513,65637,65527,65473,65388,65488,65583,65518,65375,65342,65392,65370,65294,65408,65390,65499,65403,65500,65486,65342,65301,65309,65237,65324,65259,65264,65352,65335,65352,65445,65472,65591,65516,65919,65893,65984,66052,66034,66062,66028,65927,66010,66005,,,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-28,65969,65939,65888,65899,66020,65997,66058,66004,66005,65910,65898,66096,66169,66047,66149,66105,66097,66122,66091,65943,65917,65968,65861,65786,65629,65709,65723,65866,65811,65791,65878,65796,65723,65788,65911,65877,65952,66062,66005,66039,66054,66003,66040,66051,66034,66004,65947,65983,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-29,65972,65999,65941,65922,65986,65930,65990,66032,66000,65938,65919,65866,65935,65917,65868,65840,65865,65888,65823,65847,65911,65903,65896,66090,65958,65626,65400,65225,65091,64976,64928,64869,64921,64941,64988,64941,65110,65199,65341,65474,65560,65684,65717,65744,65780,65932,65985,66000,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-09-30,65933,65835,65839,65832,65809,65762,65737,65654,65691,65676,65738,65956,65873,65859,65882,65823,65669,65782,65674,65584,65584,65569,65525,65481,65325,65129,65101,65066,65062,65113,65117,65148,65098,65143,65112,65056,65118,65201,65303,65340,65428,65599,65619,65377,65289,65391,65409,65591,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-09-01,23747,23787,23639,23772,23771,23698,23745,23672,23741,23577,23832,23794,23629,23765,23819,23734,23665,23829,23800,23816,23787,23838,23725,23779,23904,23722,23649,23668,23742,23707,23705,23730,23727,23652,23789,23644,23656,23836,23618,23768,23724,23699,23755,23839,23788,23737,23729,23843,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-09-02,23716,23682,23464,23539,23723,23716,23632,23806,23756,23798,23769,23839,23511,23696,23841,23735,23822,23806,23717,23741,23536,22858,22798,21217,21243,21308,21281,19890,19803,18918,18837,18700,18300,18272,18288,18370,18450,18210,18300,18483,18344,18099,18763,18772,18755,18764,18791,18819,,
