Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-13,561.11969999999997,54.514400000000002,0,0,3.3572000000000002,137.67320000000001,110.8357,17.6251,44.551499999999997,6.9099999999999995E-2,0,0.158,0,2.0933000000000002,515.798,387.17930000000001,13.0633,135.649,580.95650000000001,975.32410000000004,1014.8102,828.18179999999995,585.36030000000005,287.48149999999998,2341.3723,2637.7107000000001,3844.6590999999999,2791.7846,323.13650000000001,2529.3535000000002,4791.8127000000004,2457.6287000000002,3520.4857999999999,2839.5057000000002,2771.6417000000001,3527.8715999999999,2722.4789999999998,3521.1275999999998,3681.5900000000001,3056.7139000000002,1908.9304999999999,1223.3195000000001,540.42380000000003,34.707099999999997,0,192.38499999999999,86.437,3.3275,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-14,94.563299999999998,258.01749999999998,48.915799999999997,0,23.756799999999998,118.71510000000001,3158.7321000000002,6815.9727999999996,5565.0753000000004,6034.4655000000002,8515.6437000000005,17945.985100000002,22980.263800000001,24883.980800000001,27021.010699999999,26890.456600000001,29305.1433,29646.477599999998,27952.968199999999,26324.182700000001,23566.473300000001,24411.2631,21661.255399999998,23032.2405,17861.8685,10365.972100000001,5410.0337,4484.5240000000003,8105.7740000000003,5139.7822999999999,3257.4029999999998,4553.2075000000004,10353.451800000001,16744.6057,17379.385399999999,18205.217100000002,26385.1152,26527.103299999999,22338.848699999999,21923.745800000001,24271.5756,27504.550299999999,29249.463899999999,29799.702399999998,30045.4761,28823.499500000002,28047.8,26068.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-14,10405.2428,10385.876399999999,10158.8228,10174.420099999999,10178.509899999999,10292.4126,10334.483399999999,10361.9491,10362.6909,10415.216700000001,10371.271500000001,10403.428400000001,10223.617899999999,10405.443300000001,15928.4768,16622.288,16520.163499999999,16730.777699999999,17302.677,17611.346000000001,17674.226600000002,13191.553900000001,12289.1834,12269.0753,12035.887000000001,12108.2202,12254.801100000001,12186.056500000001,12075.0708,12342.350700000001,12266.3287,12364.112800000001,12437.1477,12355.0211,16909.886600000002,17487.5897,17594.104800000001,16597.508600000001,16722.297399999999,16721.0144,16792.375199999999,16917.865699999998,11572.838299999999,10857.4254,10857.8164,10948.563599999999,10754.9,10613.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-15,22100.075700000001,21660.643199999999,19366.913,16484.277699999999,13499.17,14019.292799999999,14318.159,11094.515299999999,7880.5084999999999,8747.6628999999994,6230.5433999999996,6263.3546999999999,5158.0096999999996,3017.9585000000002,1889.9527,1569.5019,1529.8380999999999,652.9479,311.04090000000002,27.350999999999999,0,0,762.43079999999998,1596.3197,1724.5039999999999,1967.6512,1476.558,2340.9279000000001,5165.7016000000003,5317.1094999999996,6167.4683000000005,6139.0410000000002,5602.4976999999999,6641.4004999999997,6160.7046,7109.6947,6946.7539999999999,6510.5403999999999,4170.9651999999996,3662.6516999999999,3231.6021999999998,1414.8158000000001,35.743899999999996,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-15,16423.612300000001,16926.877199999999,17169.8089,17035.978500000001,16922.9679,16915.028900000001,16879.1931,16879.924800000001,16872.998200000002,17006.0468,17076.545600000001,17046.032500000001,17159.153399999999,17174.6204,17477.7863,17511.356599999999,17252.877799999998,17218.856299999999,16340.743899999999,16266.1252,16153.525600000001,16195.245500000001,11492.816699999999,11009.8704,11037.887500000001,11010.9229,11093.961799999999,11047.1497,11136.633900000001,11023.5833,10991.366099999999,11043.150100000001,11084.799800000001,11170.605299999999,11229.6867,11419.7718,11340.7526,11233.3555,11191.916300000001,11017.4786,10908.6481,11017.5789,11078.615,11223.2012,11256.0599,11352.2502,11334.4,11410.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-16,11443.939700000001,11287.0841,11318.469300000001,11305.718800000001,11338.366900000001,11281.0196,11140.062099999999,11199.3842,11111.122799999999,11122.2395,11199.745000000001,11159.4686,11099.495000000001,10862.0365,10890.725200000001,10969.934800000001,10995.345600000001,10947.6214,10937.0661,10980.5602,10880.3303,11004.627899999999,10855.290300000001,11015.413699999999,10993.621499999999,11009.9707,11081.7225,11013.388800000001,11185.4408,11160.9321,11318.6497,11478.552600000001,11291.7453,11286.7834,11521.0443,11404.9463,11173.2817,11127.391799999999,11154.0155,11070.4555,11102.993399999999,10997.571,11091.616099999999,11231.882,11246.2263,11300.3459,11216.1,11190.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,50.9696,754.20569999999998,1257.3453,2764.7694000000001,4120.5781999999999,3793.3933000000002,3516.8126999999999,2853.0527999999999,2753.7302,3567.1799999999998,3848.5989,4552.3188,3518.6986000000002,3245.2579999999998,1989.6505,1370.6001000000001,646.75689999999997,86.101299999999995,334.8965,25.840299999999999,0,0.2271,0,9.9000000000000008E-3,0,0,0,80.068299999999994,675.15449999999998,932.83630000000005,994.99310000000003,1519.2728999999999,2567.2399999999998,4014.1068,5369.81,4976.82,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-17,5432.5662000000002,5627.9924000000001,7787.1301000000003,7871.5132999999996,8232.0328000000009,7945.5288,10155.013999999999,9002.3924000000006,7338.5048999999999,4925.4769999999999,3800.2064,6373.6571000000004,6571.9368999999997,7338.9886999999999,10080.188899999999,9817.0368999999992,11084.779500000001,11296.1127,8908.2438000000002,8541.2569000000003,8239.2309000000005,8028.9246000000003,6538.8293999999996,7099.2974000000004,9193.0100000000002,7389.9287000000004,5315.1643000000004,3846.6932000000002,4198.3162000000002,3911.6541999999999,3920.9555,4274.4742999999999,5307.4823999999999,4088.4087,5515.5769,7273.5141999999996,9613.3757999999998,11981.1116,13356.865900000001,15356.3015,12740.9653,12134.0895,15214.7577,14150.903399999999,16748.891,21562.248800000001,20983.3,24210.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-17,11105.088400000001,11053.645200000001,11139.9118,11319.9328,11336.141600000001,11502.3094,11552.3894,11520.092000000001,11583.343500000001,11678.300800000001,11588.225200000001,11578.431699999999,11607.1906,15818.8644,16313.4586,16516.5648,16435.611000000001,16325.4773,16244.032300000001,16322.359899999999,11810.2467,11025.497799999999,10933.397300000001,10932.8159,10947.6515,10943.4414,11009.9606,10968.491400000001,11027.9337,11066.014800000001,11067.4483,10808.2176,10859.4804,10882.716,15048.7806,16212.085800000001,16377.541999999999,16273.081899999999,15609.052,15606.054899999999,15431.727500000001,15335.7076,15702.2552,15847.7335,15962.6587,16068.702600000001,16041.7,16155.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-18,16068.361699999999,16085.1219,16152.6536,16036.284900000001,15982.9272,15886.887199999999,15922.472400000001,15885.714400000001,15936.185299999999,15970.8282,16261.684600000001,16536.4424,16594.451300000001,16419.672900000001,16490.4624,16565.983199999999,16536.663,16272.3501,16426.499199999998,16495.344000000001,16145.5365,16076.4812,16054.127699999999,16068.381799999999,16081.9944,16232.5047,16259.509400000001,16097.7922,16191.937599999999,16021.690000000001,16051.1806,15880.792600000001,15993.3822,15854.8806,15847.0118,15932.717000000001,15867.6913,15955.8123,15781.1641,15853.577499999999,15905.3915,15933.7996,16011.7963,15987.007,15921.530199999999,15893.944100000001,15974.1,16054.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-18,28810.2683,30334.8534,29844.313099999999,29885.507399999999,29454.438200000001,31176.019499999999,30554.599300000002,30234.454600000001,27021.613000000001,28000.8966,30281.978200000001,30874.7736,32142.950700000001,32522.082699999999,29297.076300000001,14286.7696,14285.693300000001,14285.6242,14285.179899999999,14284.449199999999,14287.055899999999,14290.521699999999,14288.803599999999,16185.302799999999,25098.5527,25677.0507,27090.948199999999,27756.515100000001,29607.643199999999,29593.3259,30958.6829,31885.031900000002,31975.339499999998,32254.2405,32315.3112,32384.054,32322.272400000002,32224.342100000002,32079.727500000001,32377.586599999999,32070.149700000002,31167.053899999999,30606.289700000001,29127.0164,28860.517100000001,28695.5818,28831.3,28935.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-19,28744.991300000002,29042.899799999999,29119.038199999999,29048.863700000002,28861.998200000002,28814.316699999999,29058.342700000001,28816.271700000001,28806.298999999999,28759.713500000002,28880.294699999999,28922.7628,28915.535,29506.197700000001,32411.108800000002,31383.896799999999,31506.828099999999,31072.0759,31576.064600000002,31476.741999999998,31387.263800000001,30747.073199999999,31417.922600000002,31779.715899999999,31623.351200000001,31305.734199999999,30811.816999999999,27967.403900000001,19964.072700000001,15901.5833,12708.9735,5656.0641999999998,3341.4899999999998,2653.1536999999998,3364.9506000000001,7286.1233000000002,6701.1777000000002,3025.2159000000001,2881.3616000000002,3536.6594,3828.9101000000001,4825.7003000000004,8229.3173999999999,8848.0913999999993,8619.3503000000001,8691.0751,12857.7,19346.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-19,16132.1044,16100.278200000001,15958.398499999999,15881.1134,15717.431500000001,15747.4033,15738.522000000001,15774.9192,15800.580599999999,15852.1641,15897.422500000001,15843.8843,15761.376700000001,15789.7948,16165.1034,16783.213299999999,17217.7637,17200.5926,17523.535800000001,17909.640200000002,17747.050899999998,17578.4372,17557.4169,17897.491099999999,17788.480100000001,17147.164700000001,16941.5524,17009.194299999999,16805.8174,16863.806199999999,17210.3259,17377.706600000001,17576.9136,17529.850900000001,17608.429,17987.296200000001,17926.791300000001,18046.7084,18220.6348,18119.953799999999,18146.166499999999,18023.703300000001,18199.3338,18248.2209,18173.852800000001,18236.482800000002,18234.4,18311.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-20,18379.785899999999,18126.4493,17753.8472,17708.197899999999,17657.175800000001,17630.6823,16768.808799999999,16765.821599999999,16600.596000000001,16381.8724,16307.0432,16163.269,15999.4066,15954.2786,15912.739100000001,15993.9035,15674.699199999999,15551.935299999999,15557.7392,15216.822899999999,14965.4511,15117.5452,15407.5897,15719.2358,15483.7119,15357.349399999999,15341.4313,15379.452300000001,15398.538,15355.545099999999,15503.349,15423.347400000001,15865.536099999999,15600.020399999999,15550.130999999999,15525.0309,15393.756600000001,15655.3629,16469.642500000002,16629.214599999999,16656.910899999999,16560.089100000001,15479.050800000001,14935.7901,15153.1505,15159.8866,15209.2,15154.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-20,15361.8902,22249.883999999998,17232.746599999999,18933.8393,17148.649799999999,14803.189700000001,15438.6309,16332.287200000001,16554.057199999999,11040.3169,10368.835499999999,15276.647999999999,20743.536199999999,15510.2076,9408.0360999999994,13872.367700000001,17905.699199999999,17655.817899999998,10850.6373,9522.0018,6199.1835000000001,7645.5468000000001,9638.7520000000004,13443.7472,16760.9768,17201.6633,17780.4673,20865.795999999998,28096.9113,28960.7382,29820.0033,30369.975200000001,30875.119200000001,31261.873899999999,31387.718099999998,31456.381799999999,31464.379799999999,30726.239000000001,29315.3531,30241.3861,30513.000100000001,30352.5674,30429.979500000001,29544.972900000001,29781.741600000001,28637.137599999998,29965.1,30149.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-21,14840.9931,14885.7703,14696.457,14730.017400000001,14899.2526,15037.0224,15258.4827,15330.705599999999,15344.659,15434.343699999999,15382.259,15300.182500000001,15149.7423,14955.757900000001,15072.607599999999,15161.0594,15076.948,15098.0987,15114.5982,15389.947399999999,15304.422699999999,15346.754000000001,15421.3727,15435.286,15142.5651,15071.424800000001,14996.4653,14854.5856,15083.624,15304.3325,15744.165499999999,15753.066800000001,15910.674199999999,15879.279,15879.038399999999,15777.936400000001,15726.874100000001,15651.3734,15710.8357,15750.991900000001,15578.579100000001,15669.737300000001,15688.562400000001,15709.4123,15743.6042,16228.013999999999,16446.4,16469.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-21,30352.518,30364.771700000001,30489.282800000001,30597.570899999999,30042.750899999999,30347.995699999999,30578.928800000002,30699.3423,30598.321400000001,30536.253400000001,30191.858199999999,28649.6875,30779.598099999999,30831.0713,29882.249,30315.4313,27722.143700000001,26280.608800000002,25407.421300000002,26972.588599999999,27302.074100000002,27935.639299999999,29201.989699999998,29820.299500000001,30262.8325,29603.3184,28587.580000000002,28498.2006,27594.334599999998,27149.8269,28730.950499999999,20094.369999999999,17128.319200000002,20155.1741,23604.409199999998,24090.6247,24416.061900000001,25606.135600000001,23123.180100000001,24698.912499999999,26248.162799999998,26827.134699999999,26559.667799999999,23795.2736,24273.244299999998,26063.519,28149.3,27955.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-22,16389.189900000001,16295.6158,16145.1957,16095.2361,16046.138499999999,16223.3027,16000.4391,15745.699199999999,15783.239100000001,15744.085300000001,15907.7672,16015.2245,15981.854600000001,16003.2559,15697.7745,15698.5463,15666.259,15559.834199999999,16078.836799999999,16007.165199999999,15680.1422,15933.458699999999,15674.188,15887.017599999999,15896.700699999999,15494.026599999999,15382.519700000001,15472.8259,15478.6999,15463.954599999999,15288.4143,15343.295700000001,15257.079299999999,15260.1767,15200.834699999999,15407.1486,15312.351699999999,15318.746999999999,15310.416999999999,15435.837299999999,15486.248,15602.7971,15562.841399999999,15649.4087,15590.878500000001,15707.8285,16037.3,15960.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-22,27380.434099999999,28655.295900000001,28629.337200000002,28635.172699999999,28078.920900000001,28598.431499999999,28351.620999999999,26903.322499999998,26262.6973,20459.619200000001,19038.5334,18760.214899999999,17396.812999999998,18427.234,18089.4149,12551.8189,10116.4264,8921.2181999999993,9213.9033999999992,11173.2209,9103.4527999999991,5834.5465999999997,4115.4634999999998,2915.6835999999998,4757.5499,4769.8134,6505.4058999999997,5760.2645000000002,3303.4158000000002,2761.2937000000002,1387.5044,2634.1561000000002,3587.5302999999999,1339.1415,474.4753,1679.6168,825.52560000000005,317.74529999999999,1155.7121999999999,2002.0621000000001,3520.6536999999998,5671.7145,9173.9333999999999,8906.2294999999995,8865.8251,10110.196,9544.27,15204.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-23,15766.8899,15419.7989,15453.3693,15498.196599999999,15603.348400000001,15788.932699999999,15757.377200000001,15696.8122,15750.4205,15769.436,15760.624900000001,15723.0049,15525.8428,15308.2919,15381.667600000001,15448.0064,15361.048199999999,15028.351699999999,15288.334199999999,15474.2894,15276.8567,14920.6839,14856.640600000001,14813.437099999999,14649.1237,14519.5234,14441.847400000001,14483.647499999999,14421.1579,14621.176799999999,14710.4105,14923.7011,14892.5365,15102.018099999999,15234.164500000001,15218.416800000001,15073.2893,15101.156000000001,15342.694299999999,15318.746999999999,15528.7899,15541.1495,15488.052299999999,15515.6083,15685.876,15937.688899999999,15836,15696.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-23,15394.0597,12556.588100000001,14254.1656,15570.2217,16691.128100000002,17212.564200000001,14837.491900000001,14637.958199999999,13422.774799999999,12202.0226,10111.8943,10727.9035,9385.5727000000006,9657.9766,8509.5908999999992,8276.8508999999995,5541.0814,5242.9656000000004,5396.7728999999999,4343.6318000000001,3466.2973000000002,2920.038,2694.4270000000001,3078.6145000000001,4900.0811000000003,4943.9611999999997,4565.8362999999999,7919.2640000000001,11375.628000000001,8434.1931000000004,10573.9679,13571.1811,11697.2538,17022.321800000002,20863.929899999999,21536.744200000001,15957.006100000001,19410.891800000001,27022.373299999999,29870.094099999998,22335.560700000002,23828.233,24789.052199999998,23881.5131,17413.796300000002,19748.7307,25823.2,28507.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-24,27904.585599999999,28340.463400000001,31055.181499999999,29371.476900000001,24354.142,21217.2808,19263.7297,22185.6931,24577.116699999999,20891.448700000001,21909.872800000001,22349.996500000001,27717.789199999999,23256.202600000001,22150.650300000001,22155.794600000001,22442.407200000001,23214.791000000001,18151.759300000002,15688.778899999999,24937.142500000002,30738.897499999999,30877.656800000001,29993.064900000001,28917.9048,29428.5782,30614.2876,30674.637500000001,28763.554400000001,28172.141299999999,29245.948700000001,28544.726900000001,25570.520100000002,26990.7271,23618.8351,24724.723099999999,22670.911400000001,22800.902600000001,22770.540000000001,25675.490600000001,22087.614699999998,18451.8894,19753.065399999999,18418.6338,21363.4061,17989.8158,15390.2,20584.4,,
