Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-12,29574,26793,24802,18839,17510,20359,23364,28382,27953,25834,29546,33441,36028,34451,34697,34062,33806,34706,34382,33801,33358,34461,34755,33513,33242,33041,31699,28212,26333,26671,28413,27418,27125,27759,27646,26983,23430,20434,16497,12923,12165,12648,15992,21071,18614,18040,18944,19410,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-13,21815,20694,24236,26910,26718,28202,29343,26985,26721,25885,24756,19539,15969,14349,13570,16471,20026,22399,19213,14780,11059,10648,10290,10439,12001,14633,12760,7961,10053,6677,3237,94,12,0,2047,8409,17038,20840,27693,29169,28525,26663,24293,27705,28272,28905,29517,31040,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-14,31906,29008,29583,28621,27443,27657,28576,31609,31483,31750,31810,32446,30206,30479,28769,26025,24222,21697,23485,21712,21301,18571,18057,21149,23134,16247,16182,17860,15504,15510,16061,13643,9690,10253,11482,15937,16787,14496,15937,17200,16268,16836,18070,20476,18827,17154,13834,12959,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-15,14529,10856,8525,5489,4048,3202,2316,2510,987,1192,660,499,2,73,783,1386,2,529,542,1578,4559,9999,12489,11830,13690,12471,8357,7405,7261,10512,16376,20896,21958,25259,24064,25464,24426,24564,23440,25435,26219,24341,19049,10020,9403,15933,14445,10117,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-16,7856,10448,10202,5787,6654,14542,18775,14347,16814,17698,19561,18599,17490,17286,14649,12664,9440,9476,14138,16796,13434,10730,11565,16575,11973,12952,12384,17232,15718,19000,14659,11663,13148,12417,16787,18222,18674,18046,16780,15283,9522,8974,7691,4998,4978,6724,5585,4139,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-17,5029,4617,5060,3569,5689,12187,18290,13916,11960,7685,4950,1610,3189,3613,6848,6666,10995,9857,8176,8558,7924,12148,9282,9429,8894,9015,12412,12948,11976,16014,15659,17338,18969,22642,27259,27224,28406,30079,33778,34265,34096,32838,28305,32671,32584,29860,26157,21514,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-18,14464,14669,17426,12288,10442,13408,11441,10787,9290,9760,10759,14596,13766,10080,5838,6399,6078,4416,3956,6816,10030,11854,9884,9174,10786,9482,9457,8377,11057,8900,7500,8163,7681,10233,7297,10856,13587,11802,8619,9386,12492,7852,9075,6375,6699,8209,8439,9664,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-19,8295,5103,5450,4693,3532,3476,4037,1978,916,778,199,0,0,0,432,4029,7282,6576,5208,9278,11253,8315,8376,6432,3914,1897,1268,1513,841,151,906,899,1154,1623,3873,4498,5055,10196,13793,15859,20729,25702,27016,30096,33937,30847,30017,28728,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-20,30001,29148,23495,16850,18987,18857,18837,15602,13062,17884,18867,17159,18692,18901,16042,14470,11158,9139,10949,13303,17666,20555,21924,22763,17457,15469,16582,15453,18552,18058,16023,16531,16901,15919,16783,15876,16218,16052,20995,22995,23711,23991,23613,24926,22983,22236,20998,19359,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-21,17804,16245,13567,11392,9477,8932,6851,5312,5759,5987,6140,5356,4996,5292,5125,6030,8611,9678,7426,6330,7260,7975,7788,7347,8174,6811,7056,6471,5095,4789,5029,4259,3264,1980,1049,1229,517,24,168,21,0,0,0,0,0,0,0,53,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-22,70,0,2,3,0,1372,1431,293,138,0,0,0,39,187,0,311,1298,1845,6784,10143,13379,14165,19265,24383,31989,31834,29588,28665,25831,26255,31393,33731,31862,30697,27330,31197,32786,31179,29278,31166,28120,30608,33332,32484,30345,33198,34283,35304,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-23,36368,36015,35273,35510,34986,33353,32974,33702,33723,33308,32316,31257,32243,35184,36826,36020,34653,32279,27775,28211,30598,32289,31865,31854,31081,32423,33265,30201,30901,34716,35028,32728,28803,26361,24036,20375,19074,19805,17674,12177,10730,9157,10257,11043,10161,16077,18575,17308,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-24,13961,10753,9443,7916,10334,14641,14347,10954,8658,6958,4375,4209,4437,4384,3581,2358,1590,422,379,1626,2780,3766,2304,3172,3116,4896,6451,6714,9135,9778,10795,13430,15992,13772,12266,10320,11225,15656,17306,14450,8626,6634,6459,8339,10322,11898,8362,11915,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-25,13135,15532,17989,20374,20807,22950,24496,23372,27010,26792,26147,24376,24710,26337,25430,27706,28758,30275,32904,33591,31567,30057,25608,24104,24592,26389,27570,30149,35216,35294,33675,34719,35715,33431,32297,28029,28043,27096,26573,25196,24818,25763,22851,21915,22492,21057,20192,21292,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-26,21940,23106,22015,18867,19675,19936,18514,18347,19320,19585,19425,15971,19728,22184,21276,22675,24402,21111,18018,16656,17241,15634,16531,16743,17125,14972,12079,12938,17728,21606,20820,20119,19690,20311,19602,20895,22810,21693,21506,18315,16208,14335,14494,14208,16127,17512,16068,16559,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-27,14436,14665,12713,10964,12512,14250,15545,14910,13443,12508,12686,11780,11714,12496,16671,20061,20781,21527,23764,25580,24998,21477,20973,23806,24088,25363,24932,24121,22586,22898,24581,27475,28964,28590,27523,26336,26782,28364,29908,29507,29708,27339,30298,29899,26751,26820,28507,28939,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-28,29690,30200,27361,26558,24554,21867,22998,26635,31991,34288,33739,33151,31913,30604,31439,32385,31254,30975,29295,28642,23497,23116,25923,23216,21744,22947,15971,14235,15365,21277,20593,20040,21423,20879,17348,13672,12066,12339,12485,10614,11731,12748,11770,11799,9079,10606,10656,8697,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-29,6211,5763,5677,6488,7269,8699,9585,10736,14469,20473,22980,22471,21916,19772,20285,22854,24948,23287,21305,18062,14710,12280,8815,9739,20639,31530,33651,34114,32884,33189,31988,30054,32019,29902,27133,26604,26563,32416,31512,29774,28477,30535,27371,31416,31050,34542,32796,33147,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-30,33464,30355,23973,27319,32859,31714,30061,28773,26134,28574,29127,26047,25615,30326,32610,33182,32123,30104,25384,21131,19190,22158,22493,23573,24012,21802,19757,18116,19877,18606,20611,24780,26542,27006,28017,30254,29175,25351,29637,34184,35498,35552,36619,35291,34280,34502,35153,32986,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-31,32647,31343,29952,29355,29927,30562,28100,26263,26448,28000,27375,26823,29765,30563,31487,31339,28348,22874,17704,18760,20580,23800,22493,21139,19636,19795,19026,18384,19291,17329,17390,16648,15873,15626,15191,15983,15854,15839,15715,15027,13510,31100,33190,32767,31652,33224,30464,30039,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,22713,20661,8308,2770,5259,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5790,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-01,47407,47317,47319,47645,47650,47770,47682,48373,48109,48220,48303,47740,47692,47434,47308,46876,46491,46351,45449,44845,44155,43784,43995,43686,43111,43005,42545,40975,38966,39099,38178,37874,37101,37486,38281,38953,39120,39370,39946,40713,41139,41032,41372,42078,42970,43686,44051,43509,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-01,13810,13790,0,0,0,0,0,0,0,0,0,3680,15260,13950,13750,26070,28610,28570,28590,42480,40600,39910,27700,26660,28300,26590,26700,26600,26590,26640,27580,27650,27640,25850,27580,29380,28790,28590,28600,28560,27400,25690,26520,26420,25630,25350,24400,20870,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-02,10390,9300,9350,9350,9320,9420,9360,9300,9370,9380,9390,9350,14840,15290,15300,15290,14380,14340,14290,14310,14320,18200,21580,14310,14290,14340,14320,14310,14330,14360,14420,14770,14750,14720,14810,28220,29610,29570,29530,30040,29600,29630,29660,29630,29560,29660,25050,20670,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-02,44231,44494,44755,44820,44790,44957,45261,45693,45856,45469,45145,44538,44195,44064,43522,43629,43637,43258,43124,43082,42944,42699,42050,42032,41478,40775,40473,40325,39274,38103,36998,35665,36491,36238,36467,36983,37397,38217,39464,40301,40202,40475,41022,41229,42044,42235,42818,42591,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-03,12790,13060,10910,12770,13660,9910,9930,9850,11840,10650,12920,12710,11980,10390,10370,14200,14350,15430,14270,14270,14310,14280,14260,14310,15370,14290,14290,14300,14330,14310,21150,28540,28570,28610,28510,28600,28530,28620,28590,14570,14270,14310,14270,14290,14270,14680,14800,14840,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-03,43420,43698,43367,43899,43931,43290,43600,43729,42734,42579,42003,41585,41088,40952,41045,40841,40581,39310,39344,39437,39250,39226,38484,38412,38407,38379,38368,38345,38349,38230,37980,37626,37675,37958,38313,38980,39499,39819,39885,40569,41318,41954,42411,42832,43295,43685,43896,43510,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-04,14770,0,19680,20240,550,0,0,0,0,0,20400,25800,28310,28010,28600,28550,28650,28600,28600,28580,28580,28470,29400,28700,14900,14570,14290,14300,14310,14320,14260,14310,14290,11480,14270,14300,14230,14300,13350,13310,13310,13350,13290,13260,14400,27620,24770,12940,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-04,43845,43787,44031,44122,44089,44142,44373,44666,44256,43489,42953,42654,42496,42086,41759,41483,41424,41605,41551,41188,40692,40386,40479,40648,40613,40645,41222,41541,41377,41126,40086,39815,39738,40113,40576,40285,40632,41235,41625,41836,42060,42598,43405,44201,44727,44932,45056,44897,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-05,14190,0,14250,13320,13360,13160,13270,12890,5250,10040,13820,13590,13080,11990,14690,14780,14830,14800,14760,25690,27810,27620,27590,20160,15250,13800,13780,13800,13820,13820,14760,14010,14790,14730,14780,14760,14690,14770,14760,14810,14770,14770,14840,14710,14860,14690,14430,10890,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-05,44718,45546,45683,45980,45688,46658,46797,46684,46457,46584,45915,45575,44850,44714,44298,43797,43421,42864,42608,42339,42379,41894,41576,41624,41811,41536,41262,40795,40699,40462,40082,40152,40367,40758,41269,41735,42293,42164,42321,43073,43289,43106,42886,43293,43556,43582,43439,42723,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-06,13220,0,10770,10820,10850,10790,10860,10840,2690,0,900,12250,14320,25780,28720,30050,28860,28590,28660,28620,28490,28650,28730,28760,14360,28620,28650,28670,28720,28570,28640,28710,28730,28670,28680,28610,28610,28660,28540,26400,21770,11080,10850,12480,7410,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-06,42342,42407,42250,42361,42419,42749,42593,42103,42312,42191,41821,42019,41858,41824,41363,40933,41064,41190,41155,41329,41258,41123,40703,40685,40715,40460,40171,39988,39811,39412,39403,40088,40610,40712,41128,41516,41498,43537,45338,45841,46141,46297,46813,47018,47348,47501,47653,47700,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-07,0,0,0,0,0,0,0,0,0,0,8260,14330,12640,21800,25320,31190,31200,31150,31160,31070,31080,31130,31170,31250,10900,31080,31070,31150,31190,31120,31150,31120,31050,31200,31240,31050,31110,31130,30910,31170,31200,31190,31180,31150,31170,31100,31170,31150,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-07,47733,47598,47596,47604,47827,48294,48355,47860,47675,46883,46284,45542,44759,44637,44162,43990,44227,43980,43999,43995,43872,43376,43209,43419,43430,43408,43414,42698,42371,42008,41271,40930,40712,40946,41060,41793,41572,41701,42641,43334,43952,44854,46167,46713,47315,47792,47827,47694,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-08,47833,47750,47759,48113,48096,48241,48437,48516,48872,49003,48755,48239,47411,46924,46424,46192,46078,45330,45121,45582,45401,44950,44340,44135,44389,43433,43185,43068,43832,42803,41957,42276,42306,41951,41046,41595,41886,42269,42525,42908,44053,45809,45520,45645,46409,47412,47035,47379,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-08,31100,31140,25860,22190,11010,10600,18900,21020,20660,26930,31130,31170,31140,29510,29930,31120,31100,28140,0,0,0,0,0,0,0,0,0,0,0,28250,31090,31120,31150,31180,31200,31130,31080,31140,31140,31140,31160,31150,31170,31150,31160,31070,31140,31180,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-09,47781,47811,48099,47964,48043,48640,48480,48531,48661,48693,48026,47427,47137,46970,47178,46310,44919,44572,44702,44731,44810,44587,43982,43565,43462,43295,43295,43191,43129,42597,41909,41715,42145,42296,42121,42356,42427,42591,43190,43756,44327,45397,46335,46989,47515,47709,48295,48429,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-09,31140,31100,31090,31140,31150,31150,31150,31130,31100,31080,31140,31130,31190,31120,30950,31230,31160,30990,31180,31140,31140,31060,31180,31140,15540,31130,31120,19750,15520,15570,23170,31310,33530,40560,40720,41440,41460,41390,34120,29520,30690,32110,45130,41750,30150,24610,15690,15560,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-10,15060,0,13740,10890,10840,15460,15520,13830,11760,13830,14580,15520,22170,24290,27580,27680,28100,28580,27660,29420,30630,31140,31110,28290,29370,30150,27780,27660,27650,27660,27620,27700,27710,27680,27780,27570,30670,30930,31070,31120,31190,31120,31040,31010,28570,25400,27750,20270,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-01-10,48709,48663,48672,48276,48192,48586,48389,48380,48492,47857,46909,46530,45400,44351,44120,44072,44134,44135,43858,43058,42909,42701,43008,42641,42554,42458,42283,42283,41473,40672,40143,40149,39994,40197,40360,40567,40826,41410,42161,43086,43700,44539,45895,46463,47190,47449,47837,48165,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-01-11,15520,0,13090,12590,11530,10370,10370,12800,15430,10020,15460,15550,15490,23820,24770,28000,28380,28300,28460,28620,28750,28700,28790,28710,30100,28440,24520,23870,23710,24010,27680,27840,27710,27730,27550,27610,27400,27310,13770,13720,13760,13820,14080,13780,13790,5150,0,0,,
