Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-25,12210.290000000001,12314.860000000001,12386.25,12366.18,12375.280000000001,12413.110000000001,12428.01,12414.190000000001,12504.440000000001,12513.73,12663.07,12557.67,12580.219999999999,12491.129999999999,12499.629999999999,12411.860000000001,12132.42,11999.75,11884.610000000001,11780.540000000001,11637.92,11602.09,11522.84,11391.620000000001,11278.059999999999,11232.91,11109.82,11021.370000000001,10899.73,10822.790000000001,10830.440000000001,10849.110000000001,10854.01,10845.700000000001,10847.68,10857.969999999999,10923.129999999999,10980.620000000001,11056.780000000001,11147.780000000001,11302.049999999999,11432.360000000001,11532.940000000001,11739.26,11782.879999999999,11875.35,11974.2,12015,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-25,11461.652099999999,11390.815000000001,11671.852800000001,11398.4907,11426.5162,11775.4954,11576.699199999999,11756.6134,11819.4872,11752.101199999999,11790.718000000001,11338.1656,11484.540499999999,11452.082200000001,11417.451999999999,11323.389300000001,11098.3626,10853.0954,10737.135899999999,10598.813599999999,10453.222100000001,10409.031999999999,10432.3667,10231.3987,10109.637699999999,9900.9444000000003,9864.1126000000004,9518.6936000000005,9401.8317000000006,9385.7661000000007,9428.7464,9453.0827000000008,9472.9465,9453.4892999999993,9515.5300999999999,9557.5087999999996,9612.1911,9724.3821000000007,9722.4086000000007,9796.2009999999991,10130.2155,10354.081899999999,10444.6538,10613.4907,10756.117,10981.0247,10998.4,11105.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-26,11135.2142,11144.0106,11134.2721,11216.454299999999,11189.123,11324.896699999999,11346.2678,11385.330900000001,11272.8225,11462.7628,11473.661599999999,11610.0798,11438.486000000001,11292.4879,11200.091200000001,11148.860000000001,11176.9251,10973.6564,10782.0401,10706.492399999999,10653.8033,10444.7629,10372.3688,10204.7219,10108.050999999999,9873.9205999999995,9699.7185000000009,9562.2688999999991,9430.1149999999998,9304.9922000000006,9168.7425000000003,8993.4099999999999,8960.2872000000007,8810.0941999999995,8835.2636000000002,8848.7507000000005,8918.6654999999992,9040.5455000000002,9091.2114000000001,9257.5293999999994,9435.9758999999995,9740.8938999999991,9880.4063000000006,10147.024799999999,10374.5208,10446.438899999999,10434.5,10663,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-26,12014.76,12023.82,12061.969999999999,12209.799999999999,12215.389999999999,12255.52,12402.09,12386.969999999999,12331.51,12291.040000000001,12438.42,12479.65,12600.219999999999,12548.879999999999,12486.65,12305.860000000001,12232.709999999999,11991.799999999999,11782.969999999999,11724.23,11642.290000000001,11550.42,11410.450000000001,11242.799999999999,11110.42,10978.65,10838.809999999999,10811.290000000001,10732.030000000001,10690.74,10632.1,10597.139999999999,10548.23,10566.07,10551.24,10591.889999999999,10636.16,10680.940000000001,10796.209999999999,10928.629999999999,10968.59,10944.440000000001,11100.32,11390.66,11634,11543.139999999999,11649.2,11692.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-27,10915.106400000001,10944.054099999999,11049.828799999999,11056.6021,11187.695,11284.365900000001,11378.5476,11372.6569,11462.346299999999,11489.290800000001,11434.023300000001,11428.003699999999,11563.529399999999,11602.5429,11496.212799999999,11316.2292,11232.351199999999,11135.3431,11029.261,10943.310299999999,10722.706700000001,10487.713400000001,10265.3941,10009.436400000001,9757.6041000000005,9597.7618999999995,9194.9531000000006,9308.8201000000008,9065.7345999999998,8937.2003999999997,8731.9581999999991,8727.3367999999991,8717.0429999999997,8715.4166000000005,8728.7054000000007,8740.3281000000006,8788.8718000000008,8926.5792999999994,9070.3757999999998,9332.7101999999995,9589.3521999999994,9759.5478000000003,9904.6929999999993,10158.0823,10403.7264,10464.111000000001,10540.4,10790.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-27,11833.33,12044.49,12078.09,12148.83,12271.559999999999,12325.6,12402.889999999999,12463.51,12467.059999999999,12519.07,12513.34,12577.92,12609.59,12634.690000000001,12580.190000000001,12405.790000000001,12234.889999999999,12115.459999999999,11989.74,11845.15,11767.290000000001,11613.110000000001,11459.77,11315.25,11148.51,10977.99,10848.67,10692.43,10606.65,10556.299999999999,10516.68,10491.18,10519.84,10523.860000000001,10555.870000000001,10598.85,10639.059999999999,10715.110000000001,10811.27,10935.18,10990.24,11104.42,11243.25,11316.34,11566.77,11689.129999999999,11686.4,11746.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-28,11861.43,11981.309999999999,12020.190000000001,11887.23,12109.58,12153.26,12139.35,12187.77,12214.059999999999,12339.9,12408.780000000001,12446.709999999999,12441.059999999999,12399.809999999999,12356.35,12293.16,12192.799999999999,12168.190000000001,12130.15,12091.530000000001,11950.16,11792.49,11635.09,11507.02,11385.290000000001,11296.299999999999,11233.92,11160.639999999999,11071.129999999999,11038.82,11067.530000000001,11032.209999999999,11126.75,11098.790000000001,11171.98,11210.469999999999,11313.48,11430.059999999999,11510.950000000001,11605.290000000001,11649.6,11720.48,11790.950000000001,11916.290000000001,11925.34,12120.35,12222.6,12374.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-28,10767.1646,10894.0427,11008.1278,11077.4774,11115.162,11211.1883,11279.774299999999,11318.9861,11354.707200000001,11414.288500000001,11465.946099999999,11472.689700000001,11459.480299999999,11475.0995,11479.145699999999,11492.206399999999,11493.277400000001,11683.4359,11761.3537,11645.5926,11470.4683,11161.2364,10996.9216,10849.9715,10681.0949,10571.5617,10649.539000000001,10537.8637,10429.2428,10241.752,10084.061799999999,9980.9349000000002,9757.4454000000005,9930.9333999999999,9882.5781000000006,10072.696900000001,10180.802100000001,10403.9941,10583.680200000001,10750.930399999999,10730.055200000001,10903.2655,10869.2898,10981.6098,11107.059800000001,11407.802799999999,11478.2,11601.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-29,12401.129999999999,12456.950000000001,12580.129999999999,12670.559999999999,12708.33,12333.82,12189.639999999999,12232.67,12495.68,12579.34,12757.440000000001,12756.92,12655.459999999999,12551.860000000001,12511.99,12458.9,12352.07,12174.66,11974.379999999999,11788.969999999999,11736.780000000001,11616.219999999999,11491.450000000001,11461.52,11526.17,11430.379999999999,11485.610000000001,11396.01,11293.469999999999,11345.24,11370.48,11353.389999999999,11346.76,11458.73,11443.41,11393.290000000001,11465.85,11512.66,11685.34,11960.889999999999,11984.93,12034.73,12105.65,12167.15,12154.469999999999,12376.67,12406.8,12575.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-29,11675.264300000001,11738.5843,11919.3415,11800.1986,11850.0216,11889.9872,12020.842000000001,12124.554,11925.1826,12136.6824,12163.7063,12060.311600000001,12077.517599999999,12160.483200000001,12189.946599999999,12039.545400000001,11879.227199999999,11600.1132,11244.162399999999,11166.4131,10971.3953,10875.279699999999,10790.053,10617.308800000001,10513.9141,10520.251099999999,10649.747300000001,10366.8748,10407.3361,10478.421200000001,10261.9133,10560.9306,10614.780000000001,10329.0514,10553.423500000001,10373.5985,10507.3392,10706.0362,10613.024600000001,10796.5586,11425.7724,11529.028200000001,11675.7304,11949.6677,12123.7408,12096.270699999999,12066.1,12254.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-30,12262.0036,12188.538399999999,12450.624900000001,12464.5484,12525.825500000001,12325.720300000001,12110.3627,12369.2361,12392.0154,12302.5542,12478.6801,12162.238600000001,12100.4061,12377.2292,12236.7251,11945.1852,11839.9658,11847.790300000001,11722.8361,11338.334199999999,10903.1068,10912.637000000001,10735.450000000001,10554.157300000001,10603.8415,10553.3441,10375.433199999999,10404.678400000001,10467.542299999999,10284.226500000001,10130.4238,10108.903899999999,10162.981299999999,10044.6715,10065.2294,10491.948,10833.4895,10839.9653,10988.8393,10875.4781,11085.3614,11378.984,11679.766600000001,11747.797200000001,11980.093000000001,11985.1209,11580.9,11560.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-30,12519.370000000001,12588.879999999999,12684.389999999999,12837.35,13016.85,13077.24,13095.23,13126.17,12924.620000000001,13052.629999999999,13035.07,12982.68,12925.040000000001,12838.129999999999,12875.26,12739.02,12551.049999999999,12346.450000000001,12051.190000000001,11888.370000000001,11927.540000000001,11881.299999999999,11663.5,11731.959999999999,11716.85,11568.190000000001,11568.74,11447.120000000001,11433.959999999999,11478.76,11482.049999999999,11381.620000000001,11341.809999999999,11316.440000000001,11391.76,11451.01,11450.940000000001,11543.6,11656.74,11715.360000000001,11922.84,12029.91,12163.32,12245.459999999999,12220.870000000001,12105.99,12181.4,12507.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-31,11996.2577,12346.7245,12462.803,12444.3673,12540.4432,12503.8197,12221.988499999999,12592.219800000001,12647.1203,12669.889800000001,12770.468000000001,12693.898800000001,12752.686799999999,12766.501200000001,12749.8406,12655.391100000001,12389.853499999999,12214.858200000001,11971.0388,11772.5897,11438.664500000001,11292.0317,11194.5476,11121.9254,10970.0267,10935.3271,10862.754499999999,10529.940000000001,10460.7194,10504.7806,10516.9388,10330.6083,10482.2492,10169.9529,10121.1414,10283.968699999999,10106.2659,10224.486500000001,10282.8976,10722.5381,10929.1687,10824.990599999999,11141.9578,11378.150900000001,11543.6558,11603.941199999999,11763.8,11788.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-31,12712.49,12585.969999999999,12959.85,12893.68,13030.27,12844.469999999999,12794.84,12962.860000000001,12810.049999999999,12911.639999999999,12875.860000000001,13156.24,13196.58,13224.34,13204.190000000001,13124.049999999999,12944.32,12629.1,12331.35,12185.719999999999,12096.379999999999,12124.35,11746.82,11750.57,11644.530000000001,11499.25,11341.530000000001,11322.120000000001,11189.299999999999,11286.030000000001,11281.049999999999,11157.75,11230.190000000001,11208.040000000001,11348.27,11307.450000000001,11175.77,11393.049999999999,11368.209999999999,11488.33,11618.02,11872.440000000001,11951.15,11936.83,12069.969999999999,12108,12420,12537.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-01,61711,61660,61803,61833,61804,61796,61727,61803,61755,61849,61911,61986,62103,62116,62102,62026,61931,61918,61745,61701,61669,61637,61514,61438,61350,61296,61265,61199,61121,61000,60858,60833,60797,60730,60775,60779,60813,60892,60939,61049,61152,61138,61294,61257,61342,61405,61447,61561,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-02,61620,61664,61684,61763,61805,61792,61800,61854,61839,61928,61900,62035,62058,62089,62166,62142,62129,62130,62095,62050,61930,61830,61798,61795,61789,61687,61579,61369,61518,61632,61573,61606,61748,61734,61811,61783,61839,61929,61872,62011,62012,62063,62050,62067,62067,61976,62026,62021,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-03,62033,62060,62099,62120,62116,62202,62260,62111,62190,62142,62108,62134,62069,62101,62102,62024,61945,62023,61974,61844,61785,61581,61525,61549,61450,61713,61736,61691,61845,61809,61874,61897,61750,61945,61899,61933,61879,61948,61946,61963,62074,62088,62199,62242,62198,62224,62097,62117,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-04,62129,62111,62124,62141,62182,62218,62246,62338,62346,62400,62302,62366,62355,62271,62373,62316,62356,62321,62356,62397,62178,61923,61881,61795,61698,61644,61586,61587,61600,61665,61457,61601,61737,62005,62015,61871,61837,61628,61561,61696,61730,61793,61861,62008,62109,62129,62043,61934,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-05,61988,61913,61848,61974,61861,61950,61876,61804,61900,61908,61934,61937,61881,61887,61851,61826,61842,61927,61748,61655,61639,57042,60238,60458,61007,60930,60709,60733,60605,60532,60426,60341,60292,60179,60253,60139,60300,60307,59917,59959,60288,60300,60392,60429,60811,60946,61030,61096,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-06,61038,61091,61025,61037,61034,61018,61234,61130,61233,61149,61266,61460,61320,61229,61056,61034,60947,60752,60688,60586,60539,60303,60174,60098,59849,59856,59713,59664,59659,59528,59559,59443,59389,59458,59543,59550,59587,59721,59705,59821,59937,60019,60130,60650,60813,60867,60873,60970,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-07,61000,61036,61042,60987,61123,61054,61113,61044,61131,61149,61124,61248,61214,61325,61329,61147,61059,60874,60889,60716,60817,60687,60630,56315,60569,60582,60493,60477,60429,60323,60348,60457,60394,60545,60622,60822,60865,60924,61000,60986,61103,60925,61002,61058,60970,61049,61075,61143,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-08,61238,61337,61427,61360,61373,61230,61198,61107,61114,61126,61073,61190,61150,61278,61328,61356,61375,61240,61132,60972,61010,60823,60833,60862,60874,60932,60797,60785,60566,60393,60290,60203,60159,60062,60149,60092,60069,60173,60228,60357,60454,60730,60818,60860,60841,60856,60890,60846,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-09,61076,61173,61305,61415,61338,61419,61332,61293,61167,61272,61215,61308,61354,61306,61408,61341,61303,61306,61230,61243,60876,60827,60781,60660,60729,60639,60628,60516,60600,60308,60247,60130,60075,59934,59900,60005,59994,59950,59881,60124,60320,60431,60602,60578,60588,60475,60544,60516,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-10,60611,60599,60690,60822,60833,60958,60867,60863,60704,60627,60501,60471,60562,60539,60577,60470,60560,60547,60522,60483,60309,60206,60094,60149,59980,59996,59944,59966,59994,59901,59908,59795,59749,59593,59687,58213,56964,56988,56948,57058,57094,57198,57195,57281,57193,57200,57275,57199,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-11,57256,57221,57308,57297,57390,57397,57506,57407,57360,57319,57166,57156,57091,57213,57190,57235,57174,57419,57423,57459,57464,57342,57338,57261,57241,57115,57160,57122,57099,57161,57221,57271,56908,57092,56981,56927,56847,56869,56836,56862,56952,56892,56957,56932,57033,56972,57011,56893,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-12,56948,56879,56914,56988,56954,57056,57100,57251,57215,57313,57162,57203,57110,57117,57108,57129,57052,56996,57091,57053,57231,57204,57275,57224,57146,57099,57100,57078,57028,57110,56881,59394,60105,60171,60096,60074,59953,59994,59879,59942,60144,60192,60318,60325,60491,60524,60683,60520,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-13,60718,60664,60721,60698,60770,60839,60940,60988,61089,61317,61161,61218,61011,61014,60826,60813,60532,60414,60384,60288,60244,60246,60298,60289,60165,60019,59958,59783,59778,59681,59578,59596,59517,59564,59538,59551,59426,59549,59328,59476,59441,59681,59655,59916,59817,60016,60053,60156,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-14,60108,60038,60015,60020,60028,59983,60229,60188,60377,60429,60582,60605,60596,60383,60352,60295,60069,60042,59905,59855,59709,59768,59668,59393,59437,59493,59016,58909,59123,59051,58911,58858,58801,58762,58808,58858,58940,58914,58960,58896,59076,59112,59226,59242,59464,59547,59895,59942,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-15,60263,60290,60472,60497,60622,60559,60648,60559,60687,60795,60862,61028,61188,61127,60988,60935,60770,60752,60484,60407,60177,60159,59934,60024,59840,59836,59633,59616,59367,59384,59117,59182,59048,59174,59243,59353,59348,59460,59450,59334,59246,59125,59115,59202,59249,59323,59490,59523,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-16,59654,59724,59867,59886,59906,59811,59830,59719,59778,59795,59820,59804,59993,59968,60136,60081,60046,59766,59826,59634,59694,59565,59560,59396,59502,59342,59494,59293,59255,59133,59077,58896,58899,58778,58766,58795,58902,58931,59062,59097,59209,59061,59206,59220,59343,59335,59533,59493,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-17,56792,45099,45084,45171,45281,42349,40412,40491,40524,39797,35349,35262,35384,35445,35469,35496,35357,35255,35178,35141,35084,35004,34914,34887,34799,34653,34559,34474,34400,34393,34299,34291,34321,34472,34578,34681,34755,34797,34900,35003,34965,37125,39599,40367,40550,42336,42761,45592,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-18,47641,47680,47688,47746,47685,51022,55610,57609,57477,57474,60025,60145,60294,60269,60320,60223,60288,60259,60178,60256,60087,59898,59745,59829,59690,59639,59552,59570,59537,59666,59888,59945,59881,59858,59775,59932,59811,59936,59930,60110,60220,60413,60498,60705,60509,60540,60401,60461,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-19,60411,60559,60428,60567,60507,60635,60681,60809,60786,60924,60742,60684,60671,60706,60584,60629,60559,60501,60604,60594,60521,60403,60257,60093,60097,59930,59974,59974,60085,59946,60062,59923,59987,59906,59921,59801,59856,59770,59975,59929,60131,60074,60300,60259,60416,60340,60496,60295,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-20,60336,60226,60290,60204,60468,60494,60607,60656,60690,60755,60904,60771,60834,60813,60751,60671,60698,60585,60607,60743,60700,60760,60599,60531,60564,60247,53624,49013,57759,59930,60023,59905,59822,59913,60063,60137,60188,60177,60277,60103,60361,60302,60452,60417,60631,60596,60899,60859,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-21,60969,60819,60877,60707,60800,60711,60838,60821,60870,60865,60977,61014,61112,61132,60990,60842,60682,60559,60449,60409,60252,55365,59590,60395,60350,60392,60246,60212,59960,59962,59799,59756,59616,59729,59689,59854,59922,60024,60061,60130,60123,60246,60226,60266,60394,60348,60554,60571,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-22,60739,60630,60868,60604,60686,60522,60646,60612,60567,60315,60477,60384,60530,60583,60589,60418,60365,60235,60103,59994,59881,59950,59842,59771,59827,59885,59686,59777,59401,59329,59189,59052,58986,59027,58986,59044,59116,59115,59211,59276,59454,59531,59713,59552,59713,59576,59686,59624,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-23,59903,59915,59998,59875,60108,59897,59828,59868,59900,59870,60021,60035,59971,60104,60011,60178,60011,59974,59733,59712,59450,59508,59506,59435,59404,59395,59355,59460,59439,59224,59187,59002,59015,58905,58951,58844,59033,58980,59144,59176,59343,59380,59395,59322,59447,59419,59413,59556,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2021-01-24,59548,59671,59741,59873,59773,59811,59649,59766,59669,59770,59762,59780,59797,59848,59972,59941,60056,59909,59855,59640,59481,59242,59304,59125,59220,59134,59262,59187,59194,58972,58892,58706,58668,58739,58700,58795,58746,58886,59020,59306,59379,59546,59447,59633,59596,59527,59541,59620,,
