Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-08,43755,44023,44534,44712,44828,44951,45236,45393,45319,45159,45238,44816,44324,43873,43854,43632,43462,43385,42712,41756,41146,41381,40891,40713,39663,39758,39828,39151,38057,37372,37335,37185,37416,37920,37490,37260,37083,38401,39376,39537,39719,40634,41509,41817,42226,42171,42250,41842,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-09,1950,0,0,0,0,0,0,0,0,0,0,8060,27820,37120,44440,44360,44430,44430,44430,44550,44420,44300,43240,43010,42830,42920,42970,42020,41450,42240,39500,30340,26980,34110,42910,43020,43080,42970,42830,28880,28570,24150,14790,14790,12560,11270,2790,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-09,41800,42450,42622,42888,43216,43510,43837,43924,43743,43576,43131,42938,42482,42110,41782,41344,41510,41399,40534,39630,39679,39578,39510,38464,39181,42324,42868,44586,45254,45349,45504,45313,44879,45416,45541,45695,45677,45359,44972,44956,44946,44948,44561,44740,44447,44704,44783,44863,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,8040,22310,36570,42900,36910,43360,41420,35690,35390,41760,42980,42870,42910,42820,42730,42730,37020,28370,29540,32890,34830,29860,28590,28680,28580,28670,28600,29180,29570,29420,28600,29690,28780,21070,13620,12830,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-10,44709,44522,44364,44900,44762,44415,44451,44281,44192,44288,43586,43405,43229,43548,42803,43102,43161,43350,43845,43529,43732,43116,42798,42472,42450,42340,42690,43350,42925,42145,42202,42470,42925,43633,43946,44000,44260,44535,45141,45769,45936,46656,47648,47673,48199,47269,47353,48112,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-11,14460,13570,11800,11840,11830,11780,12110,11660,170,4670,24030,40300,41410,37010,37750,42790,42850,42680,42840,41630,42370,39090,40260,38060,38520,38390,38280,38570,38570,38350,38500,42110,42730,42930,35240,38190,31300,30890,29120,28740,28620,28590,23520,23950,10850,10820,1000,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-11,48039,48540,47661,47253,47876,47918,48681,48968,48966,48167,47920,47876,47508,47309,47249,47230,47392,46928,46615,46546,46521,45386,44288,44767,44987,45911,44999,44018,44972,45037,45089,44498,43927,43423,44627,45632,45975,46851,44736,44500,44368,44637,44809,44884,44597,44723,44901,45060,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-12,45361,45526,45848,45910,45815,45676,46009,46175,46161,46145,45856,45798,45056,44753,44256,44083,44246,44028,44248,45823,46503,46601,46025,45731,45511,45544,45159,45137,44386,44521,44461,44518,44146,44399,44488,44241,44360,44780,45629,46557,46884,47965,48441,48570,48165,48064,48084,48269,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-12,0,0,0,0,0,0,0,0,0,1220,19500,30130,44390,44090,49750,55880,57980,54290,54650,53990,49500,47450,48600,46490,46480,46560,46580,46620,46640,46650,46600,46580,46280,46600,46610,46680,35870,31060,30960,31080,31060,31050,31080,31100,31080,22920,14190,14280,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-13,48539,48523,48309,48163,48233,48545,48581,49101,48863,48329,47790,47376,47055,46632,46865,46790,46293,46261,46439,45883,45366,44676,44611,41907,33965,40200,42814,43367,43019,42608,42866,42709,43045,42654,43291,43482,43485,44052,44523,45507,45988,47211,47683,47874,48078,48360,48733,48922,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-13,14320,12550,10840,10850,10850,10840,10880,10300,0,0,12970,14260,25040,37180,43630,44140,44450,44230,44310,44270,43080,43110,43040,43050,43220,44910,44460,41670,41480,42760,43010,42910,42940,42960,42910,42940,42790,42820,42860,42980,43070,37540,34920,29230,25110,15070,13860,13850,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-14,48761,48926,48904,49054,49102,49088,49227,49668,49998,49695,49435,48698,48667,47867,47397,47213,47195,46849,46407,46260,45744,45410,45306,45018,44783,44186,44208,43957,43077,42954,42215,42323,42079,41061,41147,41576,42310,43276,43522,44921,45734,46636,47202,47494,47795,47924,48597,48839,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-14,13870,13830,13740,9400,9410,5060,0,0,0,0,9180,14300,19830,23260,28680,28720,31590,38560,41410,41370,41540,41450,41900,42980,39430,37120,38310,41490,41530,41450,38160,42950,43030,42980,35770,35680,29650,28660,28150,25700,25670,25680,25650,16490,21580,28350,20560,20310,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-15,48736,48741,48854,49255,49416,49264,49313,49550,49716,49373,48795,48290,48019,47969,47692,47929,47588,47555,47150,46864,46550,46176,45903,45349,45323,44659,44343,43780,43118,43124,42996,42805,42494,41848,41067,40691,40757,41663,42616,43379,44937,45535,45715,46327,45292,45548,46748,47128,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-15,21420,22450,18820,14530,11470,11130,9860,9870,9870,170,0,1120,10390,14350,14330,14370,23190,28730,28620,33550,40140,41360,38380,27710,27600,27780,27690,27800,27730,27720,27680,27740,27710,27720,27600,27570,27700,41710,43030,43070,43000,36600,30820,29520,19610,12450,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-16,46782,46843,47305,47587,48120,48413,48667,48731,48995,48932,48445,47870,47621,47362,47461,47204,47012,46913,47096,46605,46177,45657,45555,45433,45383,45247,45195,45187,44905,44738,43918,43936,44417,44799,44951,45028,45045,45429,45946,46136,46404,46347,45709,45820,45682,45100,45020,45425,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,3160,14350,15550,41990,42910,42830,42180,41370,41570,41490,41540,41470,41500,41210,41600,41260,41290,41660,41500,41500,44220,44330,41040,41830,44340,44440,44380,44300,42910,41100,38680,26550,26700,24090,14630,14000,6650,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,6490,25710,27170,41920,42500,42590,43070,42940,42830,42930,43070,42800,42900,42980,43080,42990,42990,42980,42900,43050,43410,42810,42670,42940,42890,43000,42870,43200,43140,42990,41860,41440,29990,27700,22540,13850,13800,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-17,45540,45523,45665,45903,46217,46276,46511,46544,46578,46112,45880,45977,45348,45087,44721,44899,45196,45350,46023,46226,46452,46336,45533,45075,45128,44811,44678,44501,44664,44575,44581,44592,44701,44806,45091,45593,45581,45793,46131,46887,46849,47206,47460,47466,48046,48133,47058,46868,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-18,46584,46489,47274,47386,47445,47819,48492,48390,47244,47097,47716,47885,47848,47560,47451,47392,47070,46491,45953,46240,47149,46759,46259,46163,46241,46098,45800,45786,45414,44882,44881,44399,43755,43523,43811,43601,43704,44228,45276,46271,47104,47987,48396,48803,48840,48967,49368,49633,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-18,13830,13830,14100,14840,14790,13490,12850,12850,14160,13500,20660,27000,33830,41390,46530,58640,59130,59150,59350,59300,57690,55810,55700,55790,45360,44400,44340,44360,44460,41540,39830,41150,42650,42850,43140,42890,42850,43090,34480,28680,28610,28600,28640,21840,12810,12850,12860,12890,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-19,49922,50149,50301,50299,50576,50771,50825,50939,50911,50502,50438,50271,49258,48833,48093,48313,48431,48069,47581,47491,48191,47702,46694,45872,45856,45738,44944,44805,44845,44796,45044,44364,44156,44138,44330,44581,44751,44879,45160,45747,46296,47133,47504,47800,47902,47953,48115,47844,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-19,13470,14840,14830,11770,3250,0,0,0,0,0,0,20770,26640,31130,39040,39010,38660,38900,39760,42950,39970,40040,40040,40010,40070,40030,39980,39910,41070,44470,44510,48050,46500,35520,41380,42030,41170,41390,35390,27740,27620,27650,27540,25690,13730,2900,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,1420,14370,33680,44210,57900,59530,59330,57910,57200,56060,49730,43750,44440,42610,40000,37840,35620,39880,41810,43100,41620,42540,43090,43140,42980,42870,42860,42790,42950,42950,41570,39340,27630,16400,13780,12940,11350,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-20,48233,47975,48575,48902,48694,48239,48934,49026,48548,48442,48456,48286,47855,47038,46756,46455,46972,46989,46822,46757,46170,46158,45986,44977,44898,44845,44857,43995,44054,44041,43613,43514,43147,43077,43264,43455,44128,44482,44952,45346,45923,46940,47727,47848,47934,47990,48751,49004,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-21,12930,14320,14230,14320,14290,14300,14320,14300,14300,14320,13520,14770,14500,13770,13810,14180,28200,37540,43170,42880,43030,51790,57420,57220,51610,49020,46600,39330,23280,28530,28690,29110,28400,28690,25680,24790,24590,28600,28610,28710,28640,23710,14800,14810,14810,6350,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-21,49151,49519,49745,49782,49748,50075,50371,50181,50276,50062,50168,49800,49308,49076,49120,48974,48967,48647,48119,47687,47064,47067,46272,45941,46098,45930,45905,46189,45846,45428,45169,45043,45170,45058,44708,45094,45002,44982,45833,45908,46072,46709,46634,46930,47840,48154,48117,48133,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,12600,13890,27840,28590,28610,28650,28610,39280,42900,43050,42770,42900,29650,18870,14270,14310,14290,14320,24580,28630,28590,28620,28740,29590,29640,29340,28600,28580,28710,18790,13010,11270,11330,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-22,48365,48218,47753,47837,47819,48040,48129,47933,47701,47571,47541,46963,45786,45602,45027,45101,45460,45478,45243,45185,44886,44929,44840,44670,45060,45081,44571,44102,43982,43371,43023,43511,42926,41978,42030,41719,42178,42874,43180,43148,43539,43580,43737,43676,43076,43331,43287,43746,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-23,13830,13810,13890,11390,11370,11500,11320,120,0,0,0,17080,31950,39970,44470,47410,47390,46870,53300,53520,53260,53330,53330,53500,53330,53340,53240,51240,35710,35420,35640,35630,35500,35560,36060,38460,38470,38440,38460,38460,38460,31910,28620,26330,12610,11580,8530,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-23,43709,44022,44126,44493,44779,44792,44426,44440,44218,44334,44005,43811,42691,42116,42238,42965,43192,43209,43181,42563,43976,44110,44839,43832,43327,44294,44791,43790,43482,43830,43435,43622,43205,43631,44264,45318,45789,46290,46657,45686,45652,45746,45274,45613,45417,44875,45198,45600,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-24,46046,46729,46712,46865,47039,47081,47280,47844,47566,47391,47099,46705,46713,46738,46440,46621,46823,47150,46923,46685,46435,46378,46387,46069,46113,46106,46047,45926,45582,45354,45607,45667,45302,45352,45463,46236,46630,47141,47582,47782,48321,48729,48634,48813,49483,49685,49338,49225,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-24,0,0,0,0,0,0,0,0,7960,11310,16050,25940,21970,22670,39200,57180,57230,57070,46080,43280,48060,47070,47310,40620,41030,43860,41390,40990,38460,38380,25870,25730,25680,25720,25750,34350,39780,43290,53770,56980,45550,37100,37120,31540,28450,18000,14300,12550,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-25,10950,10810,7430,0,0,0,0,0,0,0,10650,14300,12660,17470,31200,38310,40560,42930,41270,29520,29560,29620,29580,29600,29560,29620,27750,25820,28000,25640,26090,23690,23740,26170,33150,35800,35310,35480,35420,42020,45440,39580,32110,31920,21330,22390,24410,11020,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-25,48907,49021,49177,49158,48933,49407,50603,51283,51043,50724,50757,50345,50145,49665,49593,49407,49561,49558,49229,48461,47717,49321,49891,49267,48748,48739,46932,46513,45925,45125,45226,45255,45092,45531,46123,45687,46877,46754,47409,48349,48505,48976,49465,49707,50001,50544,50772,50734,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-26,9660,70,0,0,0,0,0,0,0,0,0,11030,22360,25950,28610,28610,28700,28650,28630,42210,32180,29120,29010,24910,26490,26590,26660,26570,26770,26690,26510,26830,26490,26630,26780,26470,26510,26620,26540,27440,27240,26580,26670,20740,19720,14630,9400,8870,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-26,50706,50824,51252,51501,51520,51365,51571,51499,51481,51410,51219,50826,50450,50068,49522,49335,48922,48960,48315,47990,47559,47504,47633,47488,47444,47082,46456,46017,45602,45628,45226,45378,44373,44897,45604,45295,45409,45890,46455,47154,47631,48781,49215,49702,49741,49980,49850,49956,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-27,50121,50233,50386,50378,50670,50799,50813,50710,50840,50284,50051,49506,48854,48463,48117,48170,47901,47678,47312,46588,46501,46521,46914,46273,45511,46859,46975,47430,48017,48101,48036,47948,47363,46455,46807,47100,47787,48395,48254,49078,49224,49280,49778,49669,48919,49323,49578,49927,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-27,70,0,0,0,0,0,0,0,0,0,0,5610,11440,17650,41470,41580,47430,55590,55690,55540,55420,55130,51810,49360,49450,49160,45900,45510,45170,42800,27820,27710,27600,28440,44330,44430,44180,44410,44380,44440,41640,42960,40850,36940,37210,23130,12780,14320,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-28,49871,50077,50528,50558,50661,50638,50697,50651,50391,50797,49523,49784,50077,50034,50118,50090,49800,49730,49335,48891,47996,47610,47561,47519,47008,46756,46728,46566,46077,46141,46159,45961,45801,45812,45726,45635,46532,47460,47432,47285,48075,48663,48938,49064,49214,49685,50227,50329,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-28,11460,9300,0,0,0,0,0,0,0,0,0,0,0,0,4900,12910,14830,14830,26000,27710,27670,28030,29670,29650,29520,29680,29280,25140,21850,19910,14830,14830,14840,17250,27470,27660,27490,27640,29240,29570,27520,28570,23580,19380,14320,14200,14160,11300,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-29,50114,49747,50023,50185,51112,51181,51137,51211,51084,50800,49753,49722,49737,49876,49522,49439,49526,49034,48562,48108,48121,47762,47265,46567,46488,46538,45891,45553,45042,44881,44481,44601,44623,45057,44756,44903,45533,46458,47324,47507,47543,47865,48477,48695,48701,48930,48676,49231,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,15180,24730,25870,31170,44460,44410,44430,44520,44440,44260,42620,32520,32500,28430,28230,25640,25650,24240,24580,24680,24610,24490,24660,24960,24560,24690,22200,21720,11240,10870,11430,13780,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-30,49266,49383,49525,49961,50035,49897,49973,49921,49527,49570,48661,48548,48093,47956,47194,47160,46839,46470,46593,46413,46768,46419,46585,45785,45966,45854,45481,44426,44889,45358,45501,44722,44161,45199,45154,45639,46503,47059,47246,47354,47417,47905,48518,48851,48743,48962,48998,49173,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-30,10990,2110,0,0,0,0,0,0,0,0,0,0,1090,26210,26940,25670,25670,40340,41430,41500,34760,37050,38900,40520,39890,29750,29390,29850,29770,29600,26310,24920,29460,24580,22860,25870,26460,26680,27680,27560,27540,27590,28070,29630,16600,10860,13900,80,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-31,49357,49493,49558,49723,50173,50293,50237,50401,50166,50132,49370,48982,48296,48538,48687,48746,48652,48065,47608,47491,47156,46844,46054,45244,45594,45468,44307,44586,43727,44357,44224,43757,43610,43905,44440,44510,44442,45289,45729,46514,47354,47824,47975,48185,47961,48043,47780,48181,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,11700,24000,25630,26500,27640,27540,27700,28740,31140,27920,27710,27720,30880,31150,31190,31160,31150,31170,28960,29490,30960,28250,31100,31170,30090,27730,27710,27650,27730,27710,27770,27670,21240,13830,14800,14820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-01,5600,6850,7330,7310,6400,4710,3710,3730,3750,3760,4190,7270,5500,5400,6280,6450,7020,12340,12440,12300,12190,12890,12930,12830,12750,12760,12780,16250,15150,15110,15040,14940,15350,15940,15920,15850,14080,13900,13800,13800,13660,13640,13490,13570,13360,13100,12860,7210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-02,4660,6180,5650,4980,5870,4100,4080,4070,4090,4040,4090,4840,7560,9360,11430,14780,16280,17300,17310,17290,17260,17330,17400,17560,17690,18060,15890,17380,17380,17680,17630,17850,15820,15740,17750,17830,17840,17690,17620,17600,17570,17020,16150,16390,16420,16200,12220,7900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-03,7110,5830,3740,6250,7650,7650,7430,4440,3630,3670,7080,11060,15680,15130,14970,17360,18230,17960,17830,17750,17680,17590,17620,17470,17530,17570,17600,18020,17890,17370,17380,17240,16940,16860,16800,16720,16830,16620,16550,16430,16260,16080,15740,15220,13970,12880,12650,12280,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-04,11570,10450,9280,9640,9540,9580,9190,4890,4480,4370,4370,4300,4310,4220,5570,11230,10790,10760,10560,10730,11170,6540,5230,5100,5320,6700,8400,7480,7170,7320,8740,12760,11270,12250,13240,13320,13470,13400,14270,14340,14520,14520,14430,14300,14390,14120,14090,10690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-05,13990,11210,6630,1450,0,0,0,0,0,490,8840,15580,17100,16620,16680,16430,16400,15180,13260,13110,13170,13220,13180,13430,13460,12910,11430,11470,11610,11980,12000,12320,13420,14670,14640,14800,14660,14690,14860,14850,14900,14900,15070,15000,14810,8260,5710,5730,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-06,5720,80,0,0,0,0,0,0,0,0,0,4100,12820,15870,17430,17360,17550,17560,17620,17760,17720,17800,15240,15030,15030,15070,15010,14910,16330,17900,17880,17840,17830,17800,15860,15490,15630,15530,15520,15560,15520,15430,15870,17350,17370,17190,12710,9610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-07,5540,4820,4800,4350,4330,4290,4340,210,0,0,3980,6210,12700,13380,13280,12160,13390,18020,17900,17680,17770,17770,17480,17580,17590,17520,17490,17540,17590,17600,17430,17390,17350,17450,16700,14550,14400,14490,14600,14600,16810,16730,16980,16050,11940,9310,6060,5990,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-08,6050,4260,50,0,0,0,0,0,0,0,0,0,6790,14890,13170,12750,10990,10940,14090,18070,17950,17640,15330,15030,14940,14890,14740,11850,11290,11270,11260,17250,14900,16400,16380,18710,17940,16030,15530,14540,14450,14490,14590,14750,14740,14110,7510,7420,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-09,5160,0,0,0,0,0,0,0,0,0,5930,16070,17030,13060,14140,16770,17150,17130,17070,17130,17090,16920,16990,16900,16680,16590,16620,16540,16540,16430,16500,16420,16410,16250,16420,16480,16610,16660,16560,16430,16220,16350,15620,14180,9640,5640,4700,4380,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-10,1610,0,0,0,0,0,0,0,0,740,5980,8230,9510,11390,14230,13680,16080,13140,13270,17170,17250,17220,17210,17150,17060,16920,16870,16900,16820,11790,11540,11550,13340,11850,14880,15040,14010,11710,11640,11910,14200,14470,14870,15070,14680,12050,10050,6480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-11,6970,6810,5680,5350,5340,5260,5270,5250,210,0,3390,6330,10410,13450,15690,15860,15860,15780,15910,15800,15570,11440,11290,15410,16170,16220,16280,16440,16470,16250,16340,16430,16260,16330,16230,16070,16160,16160,16370,16370,16280,16270,16220,16100,16010,13970,10490,14060,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-12,14190,11080,4700,4230,4050,3990,4070,4090,4100,4090,4170,4140,7240,13490,15920,15980,16680,16490,16710,16420,16470,17020,17040,16980,16950,16970,16990,17040,16960,16910,16900,16850,16740,17030,17090,17240,17230,17370,17290,17420,17370,17340,17360,17390,17310,17380,17010,16940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-13,16780,16370,11660,11320,5680,6580,6590,6580,6560,7020,11720,13070,17010,17480,17430,17330,17350,17250,17210,17420,16280,16910,16090,14610,17190,17250,17240,17210,17150,16400,15360,15340,15360,15420,15370,15420,15410,15490,15500,15570,15670,15580,15750,15420,11990,6570,7950,7900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-14,5890,5870,5890,6490,4630,4370,4400,4410,4440,6040,6120,10290,12120,9120,13880,13820,13820,16070,17420,18290,18280,18250,18300,16220,16020,15910,15820,15710,15700,14450,13500,15860,15860,15820,15720,15710,15750,15660,15580,15670,15720,15880,16030,16180,13680,9590,9630,11410,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-15,11480,13660,14080,9760,9750,5780,4340,4240,4310,4310,7720,8490,8460,8370,6970,6040,6100,7750,14350,14560,11020,9120,5680,6720,6780,6960,6900,6960,6940,6940,6940,6970,7060,10940,11260,15550,16030,16080,16150,16080,15910,15830,15760,11430,9820,9780,5560,4600,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-16,3970,0,0,0,0,0,0,0,0,0,6900,8780,12470,12790,11550,12190,14410,14470,14400,14560,14590,14660,14650,14720,14610,14890,14790,15730,16170,16080,16130,16650,16890,16840,17430,17240,17220,17250,17270,17290,17320,13960,13930,9660,9120,9040,10540,9780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-17,5480,5240,5210,5190,5210,5240,5130,70,0,0,160,6380,6370,10460,15580,15450,15540,15790,15740,15770,15890,16020,15850,16020,16140,16200,16080,16080,16010,15860,15950,15740,15630,15590,15720,15930,16330,16360,16670,16770,16740,16830,16870,16900,17090,16780,16830,16580,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-18,16520,16330,12310,8330,8220,8290,8340,8340,8350,8260,8350,13800,17550,17610,17860,17840,17950,18000,17980,17840,15880,13860,13770,13790,13850,14230,17030,17070,17150,17100,16980,17300,16920,17090,17270,17140,17140,17960,18530,18460,18330,18300,18270,17210,15780,15150,12750,6190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-19,6940,7740,8310,8280,8310,4030,150,0,1840,12040,14960,17770,12290,14430,14180,16160,16310,16500,16510,16370,16350,16340,16270,14400,13790,13760,13790,13780,13880,13780,13690,13370,13320,18110,15260,15250,14720,14950,14910,15280,15430,15620,15570,15590,15400,14160,6990,6220,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-20,5100,5470,4770,4750,5000,4940,4970,5010,5040,4600,4780,9460,11430,12460,14650,17210,17180,17130,12690,12590,15320,15480,16520,16510,17100,17520,17380,17400,17310,14650,14110,13930,17120,17430,17570,17400,17260,17260,17200,17250,17530,15190,14910,14850,13650,7120,6400,6440,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-21,7100,7670,7680,7680,7620,7610,7580,6060,4890,4860,4860,4810,7710,12510,11270,9610,10520,12770,16200,17250,17640,17830,18010,17770,17660,17390,17290,15260,12090,15020,14980,13860,14890,14590,12230,11450,13220,11780,11770,13880,14080,13080,13020,11850,11240,7340,5540,5500,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-22,5500,4830,5120,5180,4830,4340,4370,4340,4380,4290,4380,4270,4320,4370,4380,4330,4420,6710,10430,10490,11160,14590,10990,11060,11420,9980,9990,10010,9670,9390,10840,11440,11500,10590,10610,13740,11240,10010,13070,13190,13300,13290,13320,13420,13100,11890,10680,5660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-23,5150,5130,5160,5070,5130,5170,5020,4970,70,0,4750,5350,5320,5270,12080,16970,17100,16780,17060,17060,16800,16700,16620,16660,16520,16520,16440,16270,15010,14810,14730,14600,14430,14460,14640,14690,15040,15280,15560,15690,15870,15900,15930,15870,15650,13970,9860,6860,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-24,6510,4230,3850,10880,11070,11390,10220,10870,10190,8680,9530,11530,10360,12710,15640,17430,17150,16930,16940,16980,17070,17050,17070,16580,11930,12110,12100,12250,12210,11580,8580,8740,13620,14100,14450,14630,15370,16590,16510,16420,16570,16550,16560,16350,14590,14650,14950,11890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-25,9690,6260,4630,4570,4650,4210,4150,4210,4190,4160,4220,4190,4530,5910,6100,5120,8200,13500,12200,12140,12700,15130,16000,15980,15860,15970,16030,16000,15840,14610,12360,12300,12250,12160,12180,15280,15510,15660,15680,15720,15680,15650,15690,13840,12590,10870,9940,7340,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-26,3970,3920,4030,90,0,0,0,0,0,0,0,0,9910,13640,13530,13170,13210,13100,13060,13020,12990,11400,11200,11330,12250,13110,13170,13130,13330,13300,13050,13300,12940,13050,13300,12930,13220,16090,16130,16280,16440,16450,16520,16460,15660,10330,6130,3840,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-27,930,6830,7150,4820,870,0,0,0,0,7430,9420,13550,16270,14970,13790,13970,14160,14110,13890,14030,17420,17980,17890,17850,17770,17530,17260,17340,14620,11260,10370,10380,10320,10390,13780,14020,14100,14360,14510,15600,16190,16100,15920,15690,10080,7480,4890,4920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-03-28,4940,4890,4870,5180,6430,4520,4550,100,0,3750,5760,4700,4260,6670,6670,6560,6570,6550,8860,10410,10420,11190,14940,14830,14640,13090,12600,9590,7010,6940,7000,7000,7030,7070,7060,7120,7180,7720,12610,13760,14500,12330,11910,10220,8610,7190,6040,4720,,
