Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-08,1689,3025,3386,6709,15140,19373,20387,17219,18761,23440,29083,26558,25483,23975,25965,26747,26404,24423,24592,27421,27188,24204,16980,17621,17603,11563,10696,13039,12535,15255,14997,17819,24562,24897,24866,27140,30712,30695,30422,27863,25190,28656,28115,26371,27201,29885,30063,28363,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-09,27038,25780,32091,34324,34442,33182,30196,26225,27361,25575,20681,19284,19694,24631,26021,23586,20210,18461,17784,24261,28556,27007,26531,25569,25097,24281,25937,23874,26677,26570,26220,26414,27429,24964,25704,25927,25293,21917,20879,19566,21199,22443,22568,21629,19440,13475,9656,8668,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-10,7079,5818,5593,3052,1751,212,4,0,1,391,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,1065,295,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-11,0,0,0,1053,3401,2166,622,897,440,0,0,924,1778,2589,1604,1174,4701,7428,10393,9481,5014,2799,9715,19151,16461,12459,13646,20275,26616,26426,23349,25902,27041,22681,20154,19066,13532,17998,20277,19395,19640,18471,20931,20698,23655,22110,21073,24129,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-12,23728,19689,19926,24789,27937,24112,17115,19229,23095,22846,23255,24941,22348,21187,18928,16677,13941,14436,12676,14388,16670,15413,12573,8585,7386,8139,6483,7049,6301,3694,1367,653,565,163,0,0,0,118,424,11,0,37,1765,480,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-13,0,0,0,0,0,0,6,54,0,13,0,0,0,644,5640,675,2127,189,2958,5325,2134,4213,6258,8464,11836,15659,18290,22616,22516,22464,25711,28570,28381,28451,27304,20359,20705,20959,23378,28549,28761,29975,31315,23293,25559,31973,34470,35426,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-14,36673,36089,35425,33363,29350,28485,26481,24934,22328,22303,21287,21912,20499,21606,33917,34564,32291,36596,35619,34115,32819,31593,21691,17149,19005,12597,11209,8825,4421,7081,7647,7035,3148,508,2601,9397,11695,16434,14395,14174,18458,22535,23843,25291,28557,25936,24774,25782,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-15,29349,27832,30656,30951,26712,27663,23804,24759,28809,30671,28914,29838,33110,30940,33097,32711,35884,35648,33360,36930,36526,35795,36670,33076,27725,32861,33066,36746,34587,34943,37382,35538,36644,37347,36261,35365,34102,36534,31939,31224,30627,28523,27073,29957,26518,29661,29249,24813,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-16,25585,24969,22634,19111,18981,19572,17398,16625,15791,15197,18004,19650,20253,15396,14224,12041,11394,11227,10854,12034,13666,18813,14730,10150,9815,7410,7941,5964,2693,915,659,434,14,0,417,1236,1125,1489,304,601,0,257,4786,10467,17820,19984,20804,24036,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-17,25511,30779,33984,32173,32308,32419,31440,28737,27488,30178,31750,27035,22817,22043,22303,20583,16254,14011,11583,11400,7435,4720,2826,2060,874,533,174,1,16,895,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,139,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-18,915,367,843,1260,1701,3003,3665,6406,7244,5731,7576,7917,8301,10225,9236,10201,11010,10559,9460,10461,10389,8937,9462,10137,7675,5915,4946,5543,2813,1033,1678,1990,2154,1410,1947,420,0,241,523,18,0,0,0,0,15,2,81,2350,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-19,6653,6644,6411,5265,6222,6183,11010,18819,23532,22051,20587,20581,14454,10824,10800,7502,4564,2196,2750,1745,5736,24454,24472,28068,30884,34336,34235,33002,30982,31845,32345,34372,34208,30261,31478,29244,29444,30703,31808,30612,30550,30334,30165,30305,28062,27147,27468,27347,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-20,26237,25945,25468,26341,26638,27041,25552,24350,23777,20362,21703,23027,27313,23136,25651,21434,20289,16346,19664,24772,29765,30991,34725,33605,28868,27382,26935,29262,27876,27386,26459,25052,17916,16537,14351,12849,9926,4883,7844,15670,14144,5618,2335,654,620,3055,1209,312,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-21,1197,1197,2298,954,89,0,74,2,45,0,0,0,0,0,0,0,0,0,0,0,41,248,668,3475,4512,4893,4870,7348,8306,5612,6942,9620,11451,10680,10511,13502,11970,11216,9221,9093,7769,7778,6667,5344,7306,11772,10472,9148,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-22,10720,8250,7351,8050,9044,12767,11071,11150,13693,23713,12312,12550,12781,10513,10198,10094,13179,16314,15588,12654,11739,10039,9393,10049,8428,7480,6388,6634,6445,5024,6164,7588,7479,5683,4457,2897,1822,1258,311,219,927,1128,930,548,197,78,5,7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-23,394,1519,2537,3940,5424,4786,4770,4118,5447,5405,5569,5575,6440,7805,10850,11700,8895,7265,5824,5237,6549,8854,14420,17774,19115,19928,19426,19906,21302,21508,18674,15958,12958,10454,9239,5402,3620,4869,9935,13315,10516,9793,6248,4286,3259,3698,2336,2967,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-24,1636,1343,2394,1769,3166,5760,7095,7371,10658,8445,9437,19546,28664,30408,20500,15646,16416,10907,4371,7803,10066,13990,14151,14847,17713,17108,16252,17164,17038,17585,16665,17036,14125,12782,9238,9677,7279,9717,8619,8148,6213,5825,5925,4104,5841,4573,4406,6358,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-25,7942,4794,4440,5196,8439,11882,16074,21788,27066,26892,25234,23897,29572,31752,34239,31460,30587,28560,31752,34647,35837,37215,37370,36229,34834,33766,32429,31390,30147,29623,30962,31036,32275,29667,31208,28029,28363,22169,20995,17577,17969,15633,16808,16639,22134,29051,30046,27007,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-26,25750,22359,20845,14009,13592,14408,16026,13564,11560,13007,20811,23368,20527,23368,23368,16792,17359,23935,31089,33219,33397,33806,34259,36279,36885,35264,36992,37444,36649,37635,35500,36938,36525,36680,35676,35891,33523,34790,32808,30665,29292,24916,25654,25770,28139,23686,24781,22918,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-27,18341,13466,9647,5143,2731,2833,4461,4652,4338,8415,13073,15319,12842,14507,13880,17846,20737,20628,19600,17127,8403,3816,516,0,6922,18502,25470,24011,26020,28267,30506,33605,35219,35620,37368,36341,36309,33916,33397,32808,37178,38856,35497,35317,34952,34317,34315,34970,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-28,34366,34317,36167,37269,34666,32071,31988,30119,32653,32132,27059,27971,25937,23146,27222,31069,28160,30141,30684,30522,28232,26358,25066,20989,20988,22570,21080,20499,18548,17594,18849,17058,17530,15505,15619,13039,11804,9633,7833,6874,5357,4726,3264,648,147,2,2,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-29,0,0,0,0,0,17,87,190,168,16,93,2,1,0,28,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,859,1282,1371,1654,2697,3501,3207,3473,2079,2315,1613,1196,1727,547,819,1294,1994,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-30,2716,2294,226,40,1147,1075,1099,1680,2226,1061,512,186,22,80,310,2047,2285,3474,4209,5006,5002,4216,6452,9721,7352,6220,10694,11267,12333,13415,11159,10700,12947,15460,14219,19308,12560,7528,6000,4929,4613,4005,5190,4788,6154,5311,6819,9517,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-31,12203,10799,14240,18656,17061,17161,18584,14719,16491,13369,13106,19094,18449,21475,21663,21720,25483,24320,28328,32526,27927,28719,31738,29910,28194,26338,27963,29701,31810,30535,30961,27999,28256,26026,26303,24419,24173,24583,24400,23997,24548,30825,31773,31313,30231,32120,30938,29409,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6238,21285,40871,51910,50597,13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,5868,21069,25845,25491,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15441,11834,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9855,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-01,28660,28780,28720,15320,14360,14360,14350,14350,14360,14370,14230,14150,25000,31590,44000,44650,45800,45920,41180,40520,41050,41110,32140,30610,30630,29050,22890,23760,23710,23720,23670,23690,23730,23710,26360,28640,35910,42910,43070,44690,44380,44160,41470,34380,29620,28430,27500,27580,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-01,39369,39402,39588,39611,39958,40073,39839,39678,39321,39003,38449,37827,37698,37544,37314,37754,37929,37957,37180,37144,37268,37027,37107,36519,36473,36652,36691,36284,35652,35393,34975,34801,34174,34385,34842,35520,35403,35489,36468,37025,37033,37256,37764,38306,38492,38669,38860,39219,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-02,18400,13040,6040,0,0,0,0,0,0,0,12930,21940,27070,27790,41390,41420,41510,41930,42920,42600,43070,43040,43100,43000,42940,36260,28740,28730,28770,28730,28610,28630,28730,28750,28590,28820,28550,28760,28700,29080,29660,29610,29700,29670,29750,24030,14250,5250,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-02,39398,39753,39962,39885,40041,40000,40130,40339,40087,39680,38877,38713,38572,38295,37838,37807,38037,38221,38460,37972,37550,37043,36315,36381,36057,36046,35811,35842,35619,35297,34645,34237,34419,34653,35163,35637,35501,35945,36341,36385,37351,37880,38753,39098,39341,39423,39678,39660,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,15050,21500,29320,30690,30610,30580,30640,30050,27720,27720,27680,27680,24370,15340,14820,15330,14870,13850,14990,13890,13800,13770,14470,15350,15350,15340,15300,15320,15350,15320,15350,8030,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-03,39642,39048,38864,39307,39332,39257,39516,39606,39579,39197,38120,38002,37365,36859,37204,37661,37263,37373,37872,37844,38037,37793,37577,37071,36960,36213,36179,35920,35451,34731,34273,34198,34194,34152,34278,34614,35187,35552,36269,36884,37270,37420,37666,37656,37710,37821,38063,38463,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-04,38410,38411,38387,38395,38791,38803,38424,38553,38332,38110,37682,37094,36095,35864,35926,36108,35698,35839,36077,35761,35273,35409,35008,34550,34305,34307,34062,33650,33408,32593,31967,31955,31690,31668,31830,32254,32902,33466,34333,35228,35664,35777,36618,37188,37530,37714,37726,38280,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890,14920,40090,41030,41590,41540,41390,41510,41590,41560,35060,27720,27680,27570,27740,27780,27700,28050,27670,27680,27550,27720,27650,27710,28010,29750,29730,29640,29710,25240,14870,14850,14850,14880,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-05,38565,38623,38921,38784,39155,39086,39125,38919,38777,38807,38148,37539,37480,37288,37472,37400,37706,37615,37047,38500,36061,34826,33739,33348,32719,32669,33109,32978,32717,32024,31441,31207,31483,31593,31223,31687,32550,33232,33755,34924,35560,35794,36224,36837,37280,37587,37484,37590,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-05,14860,14030,130,0,0,0,0,0,0,0,7740,28690,29990,29700,40040,41450,41540,41250,41380,41440,41610,41560,41670,41700,41250,41400,31490,29600,29720,29520,29630,29640,29630,29650,29580,29630,29510,29880,30620,29140,27700,28470,26340,14410,13860,13880,13860,13820,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-06,13880,13870,11670,0,0,0,0,0,0,0,3180,25580,27870,27430,27600,27630,28300,29800,38090,42630,41350,41570,41490,41570,41400,41580,41530,41500,41460,41550,41500,35180,38370,38010,34510,27590,27720,27630,29820,30640,30480,30610,30570,27700,29420,23270,13890,13760,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-06,37896,38044,38273,38508,38759,38798,38959,39132,38827,38482,38077,37884,37322,37333,37312,37438,37360,37112,36759,36889,36278,36389,36380,36101,35859,35506,34933,34626,34895,34337,33834,33339,36075,38961,40952,41629,41991,42825,43542,44309,44562,45211,45698,46033,46495,46685,46898,46677,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-07,46367,46607,47197,47541,47129,47144,47398,46854,46995,46404,45292,45396,45112,45509,44952,45196,45013,44582,44577,44685,44068,44368,43957,44122,44193,44258,43401,43292,43155,42748,42406,41929,42266,42479,42947,43250,43515,44163,44806,45511,46530,46814,46644,47594,47842,48004,48182,48055,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-07,13790,13750,5060,0,0,0,0,0,0,10620,14790,26370,27670,27550,28650,41040,44480,43620,41470,41510,43910,44360,44470,44420,42790,29720,29680,29690,29680,29630,29630,29710,29760,29660,29720,29660,29710,29620,29740,29760,29620,29480,36510,40190,40090,39860,40220,39860,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-08,48036,48156,48134,47887,47940,47873,47339,47318,47094,46671,46459,45982,45647,45704,45876,45945,45971,46061,46115,46286,46101,45951,46504,46023,45815,46092,45831,45519,45449,44766,43971,43880,43907,43869,44235,45058,45527,45773,46112,46449,46698,46983,47337,47672,47966,48305,48396,48336,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-08,40060,40050,30400,14000,13830,14750,15580,450,0,0,0,12310,22000,27610,27660,35920,43040,42840,42920,42950,41630,35450,29630,29770,29660,29700,29680,29620,29720,29740,29670,44070,44380,44500,42530,41450,41580,41540,41520,41520,44370,39990,43710,43030,41360,41100,30500,27030,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-10-09,48195,48296,48338,48194,48434,48603,48681,48415,48184,48066,47757,47069,46562,46108,45787,45716,45494,45488,45255,45227,45185,45301,44159,44584,44613,45227,45373,45613,45112,43720,43216,43019,42939,42681,42856,43042,43716,43955,44431,44927,45441,45922,46081,46474,46809,47407,47768,48021,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-09,14200,13910,13840,13880,13860,680,0,0,0,0,6780,25730,29800,29600,31050,44430,44420,44020,44450,44640,44530,44450,44450,44460,39790,29680,29690,29700,29660,29710,29730,29690,29700,29690,29670,29660,29640,42850,44450,44550,44240,44410,44570,44540,44260,42950,42540,41550,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-10-10,30550,20000,14780,14180,9790,0,0,0,12710,14330,17850,28720,28750,28710,27890,27820,27950,30610,30630,41990,45330,41300,41570,41540,34270,30670,29750,27760,27750,27740,27740,29200,28680,30690,30630,30110,27710,27700,27720,27710,27630,27660,29210,17620,14860,14840,14850,14840,,
