Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-09-17,5,1702.0,8944.0,0.0,0.0,0.0,312.0,4463.0,144.0,1.0,3359.513,1704.982
2020-09-17,6,1709.0,8620.0,0.0,0.0,0.0,312.0,4513.0,150.0,0.0,3298.314,1674.163
2020-09-17,7,1698.0,8531.0,0.0,0.0,0.0,310.0,4526.0,176.0,0.0,3545.411,1553.816
2020-09-17,8,1688.0,8901.0,0.0,0.0,0.0,311.0,4519.0,148.0,0.0,3335.61,1427.981
2020-09-17,9,1694.0,9232.0,0.0,0.0,0.0,308.0,4526.0,148.0,0.0,3276.358,1304.781
2020-09-17,10,1673.0,9806.0,0.0,0.0,0.0,308.0,4523.0,144.0,0.0,3208.373,1221.122
2020-09-17,11,1686.0,10415.0,0.0,0.0,0.0,326.0,4521.0,149.0,0.0,3081.917,1264.396
2020-09-17,12,1711.0,11511.0,0.0,0.0,0.0,343.0,4521.0,139.0,0.0,3024.539,1308.526
2020-09-17,13,1700.0,13695.0,0.0,0.0,49.0,440.0,4529.0,165.0,0.0,2964.543,1314.812
2020-09-17,14,1702.0,16015.0,0.0,0.0,13.0,438.0,4519.0,183.0,3.0,2860.078,1359.41
2020-09-17,15,1707.0,16945.0,0.0,0.0,212.0,651.0,4519.0,252.0,144.0,2740.22,1399.124
2020-09-17,16,1707.0,18410.0,0.0,0.0,577.0,853.0,4523.0,273.0,610.0,2667.366,1417.378
2020-09-17,17,1706.0,18190.0,0.0,0.0,478.0,754.0,4524.0,303.0,1280.0,2539.167,1395.156
2020-09-17,18,1710.0,18388.0,0.0,0.0,0.0,754.0,4521.0,313.0,2050.0,2714.037,1410.428
2020-09-17,19,1706.0,18461.0,0.0,0.0,0.0,738.0,4530.0,206.0,2790.0,3052.476,1314.076
2020-09-17,20,1711.0,18188.0,0.0,0.0,0.0,890.0,4530.0,220.0,3530.0,2974.672,1204.133
2020-09-17,21,1711.0,17835.0,0.0,0.0,0.0,453.0,4528.0,267.0,4340.0,2948.671,1213.001
2020-09-17,22,1706.0,17478.0,0.0,0.0,0.0,424.0,4534.0,145.0,5220.0,2828.05,1165.292
2020-09-17,23,1708.0,17030.0,0.0,0.0,0.0,371.0,4525.0,253.0,5980.0,2848.723,1222.775
2020-09-17,24,1705.0,16628.0,0.0,0.0,0.0,346.0,4535.0,144.0,6650.0,2710.03,1210.525
2020-09-17,25,1707.0,16565.0,0.0,0.0,0.0,318.0,4534.0,141.0,7040.0,2552.798,1276.354
2020-09-17,26,1707.0,16522.0,0.0,0.0,0.0,281.0,4530.0,145.0,7300.0,2360.004,1251.478
2020-09-17,27,1661.0,16529.0,0.0,0.0,89.0,282.0,4528.0,246.0,7420.0,2141.618,1268.229
2020-09-17,28,1707.0,16620.0,0.0,0.0,116.0,282.0,4528.0,172.0,7280.0,1970.948,1257.884
2020-09-17,29,1705.0,16437.0,0.0,0.0,0.0,265.0,4525.0,157.0,6980.0,130.7,969.751
2020-09-17,30,1704.0,16420.0,0.0,0.0,0.0,261.0,4527.0,152.0,6560.0,2005.851,1239.275
2020-09-17,31,1709.0,16437.0,0.0,0.0,0.0,272.0,4533.0,152.0,5990.0,2271.656,1166.53
2020-09-17,32,1707.0,16765.0,0.0,0.0,0.0,320.0,4518.0,184.0,5330.0,2354.867,1147.271
2020-09-17,33,1707.0,17300.0,0.0,0.0,0.0,454.0,4528.0,152.0,4460.0,2586.66,1112.86
2020-09-17,34,1705.0,17849.0,26.0,0.0,0.0,477.0,4525.0,265.0,3590.0,2769.215,1117.321
2020-09-17,35,1706.0,18009.0,221.0,0.0,568.0,609.0,4521.0,242.0,2680.0,3016.059,1082.078
2020-09-17,36,1707.0,18529.0,229.0,0.0,601.0,609.0,4517.0,219.0,1750.0,3242.416,1081.894
2020-09-17,37,1707.0,19154.0,225.0,0.0,638.0,608.0,4516.0,301.0,897.0,3441.948,1039.424
2020-09-17,38,1710.0,18802.0,236.0,0.0,902.0,607.0,4518.0,259.0,269.0,3543.62,1100.391
2020-09-17,39,1708.0,18338.0,229.0,0.0,901.0,605.0,4519.0,241.0,16.0,3757.023,1074.229
2020-09-17,40,1704.0,18456.0,233.0,0.0,887.0,610.0,4520.0,222.0,3.0,3810.92,1095.193
2020-09-17,41,1710.0,19035.0,232.0,0.0,122.0,532.0,4513.0,169.0,1.0,3920.85,1103.716
2020-09-17,42,1709.0,17964.0,233.0,0.0,0.0,491.0,4519.0,152.0,1.0,3963.483,1112.981
2020-09-17,43,1613.0,16993.0,230.0,0.0,0.0,517.0,4526.0,250.0,1.0,3987.036,1136.742
2020-09-17,44,1612.0,15567.0,243.0,0.0,0.0,479.0,4518.0,147.0,2.0,4006.667,1176.226
2020-09-17,45,1612.0,14538.0,250.0,0.0,193.0,240.0,4516.0,184.0,2.0,4004.002,1206.622
2020-09-17,46,1644.0,13633.0,0.0,0.0,65.0,428.0,4524.0,143.0,0.0,4149.434,1219.598
2020-09-17,47,1642.0,10806.0,0.0,0.0,119.0,389.0,4528.0,143.0,1.0,4213.728,1203.838
2020-09-17,48,1642.0,8520.0,0.0,0.0,0.0,386.0,4524.0,139.0,2.0,4245.771,1207.73
2020-09-18,1,1642.0,7572.0,0.0,0.0,0.0,377.0,4525.0,139.0,1.0,4158.106,1187.373
2020-09-18,2,1643.0,6826.0,0.0,0.0,0.0,376.0,4528.0,141.0,0.0,3977.218,1191.757
2020-09-18,3,1637.0,7203.0,0.0,0.0,0.0,231.0,4534.0,140.0,0.0,3690.823,1118.16
2020-09-18,4,1697.0,7343.0,0.0,0.0,0.0,229.0,4525.0,160.0,0.0,3499.0,1113.055
2020-09-18,5,1697.0,7261.0,0.0,0.0,0.0,228.0,4511.0,154.0,0.0,3398.954,1073.265
2020-09-18,6,1700.0,6997.0,0.0,0.0,0.0,228.0,4475.0,147.0,1.0,3157.816,1070.558
2020-09-18,7,1768.0,7446.0,0.0,0.0,0.0,226.0,4473.0,147.0,0.0,2916.084,1056.846
2020-09-18,8,1767.0,7781.0,0.0,0.0,0.0,226.0,4440.0,148.0,0.0,2843.245,1033.269
2020-09-18,9,1768.0,7804.0,0.0,0.0,0.0,223.0,4439.0,252.0,0.0,2685.95,972.869
2020-09-18,10,1766.0,8089.0,0.0,0.0,0.0,223.0,4438.0,227.0,0.0,2765.473,935.398
2020-09-18,11,1766.0,8932.0,0.0,0.0,0.0,260.0,4456.0,143.0,0.0,2612.508,932.523
2020-09-18,12,1770.0,9618.0,0.0,0.0,0.0,295.0,4466.0,141.0,0.0,2622.213,960.51
2020-09-18,13,1767.0,10384.0,0.0,0.0,0.0,427.0,4458.0,147.0,0.0,2790.421,983.412
2020-09-18,14,1768.0,12005.0,0.0,0.0,0.0,585.0,4484.0,209.0,5.0,2835.001,1009.742
2020-09-18,15,1763.0,13932.0,0.0,0.0,60.0,635.0,4496.0,193.0,180.0,2919.066,1018.003
2020-09-18,16,1763.0,15042.0,0.0,0.0,9.0,819.0,4513.0,267.0,714.0,3014.546,1029.487
2020-09-18,17,1767.0,15186.0,0.0,0.0,102.0,715.0,4535.0,256.0,1400.0,3188.019,1073.147
2020-09-18,18,1768.0,14733.0,0.0,0.0,0.0,666.0,4554.0,145.0,2220.0,3521.982,1069.56
2020-09-18,19,1765.0,14320.0,0.0,0.0,0.0,588.0,4549.0,155.0,3110.0,3743.018,1208.009
2020-09-18,20,1766.0,14012.0,0.0,0.0,0.0,455.0,4567.0,143.0,3950.0,4001.037,1187.03
2020-09-18,21,1766.0,13923.0,0.0,0.0,0.0,403.0,4566.0,144.0,4640.0,4103.572,1385.556
2020-09-18,22,1767.0,13654.0,0.0,0.0,0.0,362.0,4613.0,143.0,5300.0,4155.177,1378.728
2020-09-18,23,1764.0,13268.0,0.0,0.0,0.0,287.0,4640.0,144.0,5940.0,4280.82,1523.475
2020-09-18,24,1764.0,12639.0,0.0,0.0,0.0,276.0,4630.0,150.0,6530.0,4281.277,1556.181
2020-09-18,25,1762.0,12365.0,0.0,0.0,0.0,277.0,4643.0,150.0,6980.0,4150.516,1710.725
2020-09-18,26,1763.0,12125.0,0.0,0.0,0.0,274.0,4643.0,169.0,7380.0,4085.236,1745.374
2020-09-18,27,1767.0,12509.0,0.0,0.0,0.0,258.0,4642.0,140.0,7600.0,3973.591,1861.671
2020-09-18,28,1739.0,12356.0,0.0,0.0,0.0,259.0,4706.0,140.0,7490.0,3999.61,1925.95
2020-09-18,29,1765.0,11802.0,0.0,0.0,0.0,256.0,4706.0,168.0,7050.0,3947.587,1977.855
2020-09-18,30,1727.0,11814.0,0.0,0.0,0.0,256.0,4706.0,166.0,6480.0,4067.195,2035.533
2020-09-18,31,1727.0,11536.0,1.0,0.0,0.0,279.0,4701.0,183.0,5780.0,4203.456,2051.285
2020-09-18,32,1724.0,11959.0,1.0,0.0,0.0,301.0,4704.0,145.0,4910.0,4414.353,2048.848
2020-09-18,33,1722.0,12626.0,1.0,0.0,0.0,340.0,4713.0,150.0,3900.0,4310.581,2110.435
2020-09-18,34,1727.0,13480.0,1.0,0.0,0.0,377.0,4703.0,237.0,3030.0,4421.574,2175.792
2020-09-18,35,1727.0,14538.0,1.0,0.0,95.0,438.0,4718.0,164.0,2300.0,4539.599,2173.601
2020-09-18,36,1729.0,14975.0,1.0,0.0,0.0,453.0,4704.0,184.0,1480.0,4685.0,2193.525
2020-09-18,37,1730.0,15003.0,1.0,0.0,300.0,525.0,4726.0,179.0,714.0,4906.311,2033.387
2020-09-18,38,1727.0,15015.0,1.0,0.0,276.0,529.0,4716.0,181.0,192.0,5269.593,2070.018
2020-09-18,39,1731.0,14272.0,1.0,0.0,300.0,530.0,4715.0,173.0,9.0,5340.076,2031.12
2020-09-18,40,1727.0,14648.0,1.0,0.0,197.0,533.0,4715.0,230.0,3.0,5415.95,2095.673
2020-09-18,41,1731.0,14759.0,0.0,0.0,0.0,409.0,4715.0,242.0,1.0,5401.671,2267.483
2020-09-18,42,1730.0,13767.0,0.0,0.0,0.0,372.0,4712.0,157.0,3.0,5399.355,2423.334
2020-09-18,43,1733.0,12185.0,0.0,0.0,0.0,301.0,4713.0,145.0,1.0,5551.789,2336.133
2020-09-18,44,1728.0,10724.0,0.0,0.0,0.0,283.0,4720.0,143.0,1.0,5486.844,2371.967
2020-09-18,45,1730.0,9511.0,0.0,0.0,0.0,224.0,4712.0,157.0,1.0,5487.253,2406.697
2020-09-18,46,1727.0,8264.0,0.0,0.0,0.0,234.0,4718.0,147.0,0.0,5384.93,2411.755
2020-09-18,47,1726.0,6361.0,1.0,0.0,0.0,218.0,4712.0,153.0,1.0,5344.603,2459.12
2020-09-18,48,1727.0,4618.0,1.0,0.0,0.0,218.0,4716.0,154.0,1.0,5253.849,2576.724
2020-09-19,1,1726.0,4175.0,1.0,0.0,0.0,214.0,4725.0,146.0,0.0,5134.879,2565.795
2020-09-19,2,1715.0,4071.0,1.0,0.0,0.0,199.0,4723.0,139.0,0.0,5092.744,2569.127
2020-09-19,3,1546.0,3751.0,1.0,0.0,0.0,179.0,4716.0,143.0,1.0,5005.962,2527.03
2020-09-19,4,1537.0,3751.0,1.0,0.0,0.0,179.0,4722.0,146.0,1.0,5052.218,2506.545
2020-09-19,5,1560.0,3658.0,1.0,0.0,0.0,177.0,4796.0,264.0,1.0,161.423,1205.187
2020-09-19,6,1656.0,3615.0,1.0,0.0,0.0,179.0,4787.0,149.0,0.0,4774.39,2348.576
2020-09-19,7,1715.0,3957.0,1.0,0.0,0.0,187.0,4804.0,143.0,1.0,4952.337,2241.588
2020-09-19,8,1729.0,4134.0,1.0,0.0,0.0,200.0,4787.0,148.0,1.0,4789.844,2169.741
2020-09-19,9,1730.0,4402.0,1.0,0.0,0.0,195.0,4818.0,176.0,0.0,4727.546,2077.575
2020-09-19,10,1731.0,4061.0,1.0,0.0,0.0,195.0,4838.0,147.0,0.0,4667.369,2025.474
2020-09-19,11,1732.0,3880.0,1.0,0.0,10.0,227.0,4875.0,142.0,0.0,4633.008,1924.677
2020-09-19,12,1729.0,4281.0,1.0,0.0,0.0,227.0,4888.0,149.0,0.0,4579.779,1893.11
2020-09-19,13,1726.0,4420.0,1.0,0.0,11.0,246.0,4897.0,141.0,0.0,4486.69,1960.155
2020-09-19,14,1728.0,5211.0,1.0,0.0,9.0,249.0,4920.0,168.0,3.0,4461.835,1974.603
2020-09-19,15,1730.0,4783.0,1.0,0.0,0.0,290.0,4932.0,139.0,129.0,4530.579,2084.568
2020-09-19,16,1725.0,5341.0,1.0,0.0,0.0,300.0,4922.0,159.0,519.0,4471.895,2206.832
2020-09-19,17,1729.0,6288.0,1.0,0.0,0.0,321.0,4919.0,161.0,1060.0,4645.485,2211.667
2020-09-19,18,1732.0,6989.0,1.0,0.0,0.0,338.0,4930.0,163.0,1720.0,4751.417,2190.108
2020-09-19,19,1728.0,7124.0,1.0,0.0,0.0,415.0,4921.0,166.0,2450.0,4912.06,2213.101
2020-09-19,20,1728.0,7157.0,0.0,0.0,0.0,414.0,4928.0,163.0,3230.0,5045.221,2122.289
2020-09-19,21,1732.0,6630.0,0.0,0.0,0.0,398.0,4926.0,150.0,4606.0,4908.5,2383.41
2020-09-19,22,1731.0,6146.0,0.0,0.0,0.0,377.0,4928.0,162.0,5250.0,5062.89,2341.691
2020-09-19,23,1729.0,5990.0,0.0,0.0,0.0,307.0,4929.0,143.0,5582.0,5125.195,2443.451
2020-09-19,24,1726.0,5364.0,0.0,0.0,0.0,289.0,4935.0,144.0,5919.0,5281.743,2467.82
2020-09-19,25,1729.0,5285.0,0.0,0.0,0.0,283.0,4926.0,143.0,6267.0,5261.325,2543.901
2020-09-19,26,1702.0,5485.0,0.0,0.0,0.0,269.0,4923.0,260.0,6450.0,5184.645,2576.727
2020-09-19,27,1700.0,5359.0,0.0,0.0,0.0,259.0,4941.0,173.0,6559.0,5222.608,2600.636
2020-09-19,28,1730.0,4897.0,0.0,0.0,0.0,252.0,4956.0,144.0,6257.0,5168.764,2610.996
2020-09-19,29,1727.0,4912.0,0.0,0.0,0.0,221.0,4967.0,202.0,5826.0,5037.58,2541.341
2020-09-19,30,1729.0,4975.0,0.0,0.0,0.0,206.0,4976.0,142.0,5590.0,4880.695,2542.925
2020-09-19,31,1728.0,5275.0,0.0,0.0,0.0,204.0,4975.0,202.0,5090.0,4745.306,2537.945
2020-09-19,32,1728.0,5766.0,0.0,0.0,0.0,202.0,4981.0,148.0,4430.0,4803.86,2558.199
2020-09-19,33,1729.0,6394.0,0.0,0.0,73.0,215.0,4989.0,143.0,3610.0,4800.251,2546.726
2020-09-19,34,1729.0,7376.0,0.0,0.0,0.0,243.0,4984.0,146.0,2790.0,4762.308,2466.934
2020-09-19,35,1730.0,8703.0,0.0,0.0,0.0,369.0,4987.0,162.0,1960.0,4764.681,2381.5
2020-09-19,36,1707.0,10167.0,0.0,0.0,0.0,386.0,4978.0,200.0,1180.0,4716.298,2341.896
2020-09-19,37,1730.0,10486.0,0.0,0.0,213.0,454.0,4980.0,219.0,559.0,4644.388,2220.13
2020-09-19,38,1730.0,10507.0,0.0,0.0,301.0,580.0,4987.0,231.0,126.0,4683.404,2294.645
2020-09-19,39,1730.0,10676.0,0.0,0.0,569.0,580.0,4978.0,296.0,4.0,4514.275,2191.72
2020-09-19,40,1729.0,11166.0,0.0,0.0,733.0,578.0,4975.0,397.0,3.0,4471.949,2208.36
2020-09-19,41,1728.0,11507.0,0.0,0.0,423.0,573.0,4984.0,334.0,1.0,4390.155,2140.515
2020-09-19,42,1727.0,10548.0,0.0,0.0,183.0,556.0,4980.0,210.0,1.0,4406.443,2171.58
2020-09-19,43,1725.0,10272.0,0.0,0.0,298.0,447.0,4971.0,189.0,0.0,4361.358,2006.632
2020-09-19,44,1731.0,9561.0,0.0,0.0,0.0,463.0,4985.0,152.0,0.0,4530.082,1996.42
2020-09-19,45,1724.0,8730.0,0.0,0.0,0.0,291.0,4981.0,145.0,1.0,4538.451,1872.123
2020-09-19,46,1728.0,7218.0,0.0,0.0,0.0,277.0,4985.0,144.0,0.0,4618.162,1824.007
2020-09-19,47,1723.0,6394.0,0.0,0.0,0.0,254.0,4994.0,143.0,1.0,4629.597,1673.189
2020-09-19,48,1728.0,5186.0,0.0,0.0,0.0,242.0,5000.0,145.0,0.0,4501.294,1630.796
2020-09-20,1,1728.0,4285.0,0.0,0.0,0.0,228.0,5058.0,143.0,1.0,4509.959,1573.273
2020-09-20,2,1719.0,4022.0,0.0,0.0,0.0,226.0,5083.0,141.0,0.0,4344.11,1565.459
2020-09-20,3,1724.0,4261.0,0.0,0.0,0.0,223.0,5073.0,143.0,0.0,4116.576,1468.054
2020-09-20,4,1725.0,4292.0,0.0,0.0,0.0,211.0,5083.0,139.0,0.0,3892.505,1416.004
2020-09-20,5,1709.0,4899.0,0.0,0.0,0.0,192.0,5074.0,141.0,0.0,3723.017,1446.147
2020-09-20,6,1714.0,4750.0,0.0,0.0,0.0,192.0,5077.0,142.0,0.0,3733.092,1433.268
2020-09-20,7,1727.0,4653.0,0.0,0.0,0.0,193.0,5106.0,144.0,0.0,3687.806,1341.788
2020-09-20,8,1720.0,4714.0,0.0,0.0,0.0,193.0,5122.0,143.0,0.0,3466.553,1290.57
2020-09-20,9,1727.0,4665.0,0.0,0.0,0.0,192.0,5120.0,145.0,0.0,3565.835,1263.663
2020-09-20,10,1731.0,4489.0,0.0,0.0,0.0,191.0,5113.0,150.0,0.0,3463.554,1258.861
2020-09-20,11,1698.0,4518.0,0.0,0.0,0.0,209.0,5123.0,141.0,0.0,3402.819,1201.39
2020-09-20,12,1697.0,4822.0,0.0,0.0,0.0,210.0,5118.0,143.0,0.0,3515.174,1250.997
2020-09-20,13,1728.0,4767.0,0.0,0.0,0.0,225.0,5125.0,144.0,0.0,3575.91,1294.563
2020-09-20,14,1725.0,4795.0,0.0,0.0,0.0,224.0,5154.0,146.0,1.0,3753.272,1278.624
2020-09-20,15,1725.0,4975.0,0.0,0.0,0.0,230.0,5165.0,178.0,66.0,3806.94,1213.297
2020-09-20,16,1728.0,6242.0,0.0,0.0,0.0,233.0,5163.0,141.0,363.0,3850.963,1193.922
2020-09-20,17,1730.0,7300.0,0.0,0.0,168.0,264.0,5163.0,142.0,805.0,3843.457,1164.63
2020-09-20,18,1645.0,8309.0,0.0,0.0,152.0,270.0,5164.0,142.0,1340.0,3901.213,1161.909
2020-09-20,19,1728.0,9170.0,0.0,0.0,27.0,380.0,5174.0,176.0,2050.0,3767.967,1237.47
2020-09-20,20,1729.0,9624.0,0.0,0.0,0.0,362.0,5169.0,200.0,2950.0,3669.34,1221.658
2020-09-20,21,1730.0,9988.0,0.0,0.0,281.0,430.0,5161.0,228.0,3690.0,3523.649,1246.066
2020-09-20,22,1729.0,10106.0,0.0,0.0,139.0,430.0,5195.0,361.0,4460.0,3138.794,1248.666
2020-09-20,23,1730.0,10199.0,0.0,0.0,282.0,416.0,5212.0,322.0,5150.0,2857.61,1200.212
2020-09-20,24,1727.0,10319.0,0.0,0.0,90.0,415.0,5226.0,276.0,5780.0,2602.008,1175.63
2020-09-20,25,1729.0,10721.0,0.0,0.0,0.0,415.0,5240.0,240.0,6180.0,2486.86,1093.595
2020-09-20,26,1727.0,10642.0,0.0,0.0,0.0,329.0,5249.0,241.0,6530.0,2417.434,1121.898
2020-09-20,27,1727.0,10364.0,0.0,0.0,0.0,273.0,5245.0,161.0,6520.0,2366.617,1027.492
2020-09-20,28,1727.0,9879.0,0.0,0.0,0.0,273.0,5261.0,141.0,6420.0,2604.391,992.442
2020-09-20,29,1728.0,9627.0,0.0,0.0,0.0,248.0,5259.0,139.0,6080.0,2629.019,944.345
2020-09-20,30,1730.0,9495.0,0.0,0.0,0.0,248.0,5280.0,140.0,5660.0,2720.014,971.113
2020-09-20,31,1725.0,10400.0,0.0,0.0,0.0,257.0,5274.0,142.0,5230.0,2762.823,948.288
2020-09-20,32,1727.0,11081.0,0.0,0.0,0.0,257.0,5266.0,145.0,4500.0,2626.89,930.228
2020-09-20,33,1712.0,11679.0,0.0,0.0,158.0,272.0,5268.0,152.0,3800.0,2594.408,902.937
2020-09-20,34,1699.0,13000.0,0.0,0.0,0.0,319.0,5258.0,144.0,2930.0,2680.272,915.262
2020-09-20,35,1696.0,14438.0,0.0,0.0,149.0,415.0,5267.0,190.0,2110.0,2551.31,867.749
2020-09-20,36,1730.0,15542.0,0.0,0.0,299.0,413.0,5274.0,238.0,1340.0,2476.531,895.132
2020-09-20,37,1729.0,15602.0,0.0,0.0,518.0,465.0,5283.0,415.0,616.0,2583.653,820.018
2020-09-20,38,1728.0,15805.0,0.0,0.0,602.0,455.0,5291.0,428.0,143.0,2628.919,870.696
2020-09-20,39,1728.0,15786.0,0.0,0.0,970.0,527.0,5283.0,417.0,4.0,2558.973,884.172
2020-09-20,40,1729.0,15947.0,0.0,0.0,1210.0,528.0,5282.0,515.0,1.0,2381.217,940.947
2020-09-20,41,1732.0,16144.0,0.0,0.0,1035.0,509.0,5289.0,453.0,1.0,2443.168,993.466
2020-09-20,42,1728.0,16038.0,0.0,0.0,314.0,452.0,5280.0,358.0,2.0,2337.831,1097.134
2020-09-20,43,1732.0,16001.0,0.0,0.0,190.0,377.0,5288.0,270.0,1.0,2320.703,1085.598
2020-09-20,44,1728.0,15195.0,0.0,0.0,0.0,414.0,5277.0,159.0,1.0,2080.292,1114.757
2020-09-20,45,1757.0,14552.0,0.0,0.0,0.0,306.0,5286.0,189.0,3.0,2017.836,1219.478
2020-09-20,46,1728.0,13449.0,0.0,0.0,0.0,293.0,5302.0,143.0,0.0,1816.129,1435.768
2020-09-20,47,1724.0,12372.0,0.0,0.0,0.0,250.0,5306.0,143.0,1.0,1767.696,1301.854
2020-09-20,48,1734.0,11283.0,0.0,0.0,0.0,250.0,5297.0,145.0,1.0,1755.693,1299.339
2020-09-21,1,1761.0,11164.0,0.0,0.0,72.0,217.0,5313.0,143.0,1.0,50.909,593.538
2020-09-21,2,1752.0,10901.0,0.0,0.0,0.0,204.0,5333.0,165.0,0.0,1715.029,1350.199
2020-09-21,3,1769.0,11312.0,0.0,0.0,0.0,199.0,5339.0,144.0,0.0,1492.374,1433.979
2020-09-21,4,1765.0,11177.0,0.0,0.0,0.0,195.0,5346.0,140.0,0.0,1431.681,1597.03
2020-09-21,5,1769.0,11334.0,0.0,0.0,0.0,197.0,5362.0,139.0,0.0,1205.318,1632.172
2020-09-21,6,1771.0,11058.0,3.0,0.0,0.0,196.0,5341.0,146.0,1.0,1177.263,1756.075
2020-09-21,7,1772.0,11349.0,27.0,0.0,0.0,178.0,5364.0,140.0,0.0,1039.584,1803.589
2020-09-21,8,1773.0,11173.0,53.0,0.0,0.0,177.0,5355.0,147.0,0.0,957.897,1878.324
2020-09-21,9,1772.0,11647.0,93.0,0.0,0.0,177.0,5366.0,169.0,0.0,925.778,1863.048
2020-09-21,10,1772.0,11670.0,149.0,0.0,0.0,177.0,5366.0,144.0,0.0,868.207,1922.576
2020-09-21,11,1774.0,13149.0,197.0,0.0,0.0,187.0,5370.0,205.0,0.0,844.717,1794.787
2020-09-21,12,1771.0,13791.0,357.0,0.0,0.0,165.0,5360.0,194.0,0.0,856.268,1829.908
2020-09-21,13,1763.0,14456.0,456.0,0.0,0.0,164.0,5360.0,139.0,0.0,823.812,2048.561
2020-09-21,14,1766.0,16527.0,778.0,0.0,0.0,164.0,5363.0,139.0,1.0,857.882,2045.451
2020-09-21,15,1765.0,18005.0,1174.0,0.0,149.0,268.0,5377.0,296.0,73.0,26.625,610.537
2020-09-21,16,1765.0,19755.0,1284.0,0.0,537.0,308.0,5375.0,360.0,383.0,344.194,856.093
2020-09-21,17,1769.0,19991.0,1182.0,0.0,812.0,269.0,5371.0,284.0,855.0,338.629,1130.284
2020-09-21,18,1769.0,20545.0,1255.0,0.0,0.0,183.0,5375.0,259.0,1400.0,694.917,2013.111
2020-09-21,19,1770.0,20326.0,972.0,0.0,119.0,265.0,5361.0,339.0,2040.0,557.219,1998.675
2020-09-21,20,1768.0,20490.0,839.0,0.0,30.0,255.0,5379.0,239.0,2800.0,21.736,558.06
2020-09-21,21,1749.0,20467.0,853.0,0.0,168.0,265.0,5363.0,252.0,3730.0,513.446,1963.946
2020-09-21,22,1770.0,20312.0,831.0,0.0,0.0,265.0,5369.0,246.0,4770.0,525.818,1961.631
2020-09-21,23,1767.0,19958.0,1039.0,0.0,0.0,263.0,5380.0,169.0,5620.0,625.298,2069.761
2020-09-21,24,1767.0,19603.0,1089.0,0.0,0.0,269.0,5381.0,139.0,6270.0,634.668,2003.997
2020-09-21,25,1772.0,18772.0,1090.0,0.0,0.0,278.0,5376.0,139.0,6750.0,593.101,2000.332
2020-09-21,26,1760.0,18489.0,1074.0,0.0,0.0,297.0,5395.0,140.0,6960.0,658.001,1918.088
2020-09-21,27,1760.0,18812.0,1061.0,0.0,0.0,268.0,5394.0,141.0,6930.0,713.025,2007.163
2020-09-21,28,1766.0,18708.0,1071.0,0.0,0.0,268.0,5389.0,140.0,6780.0,754.646,2202.774
2020-09-21,29,1767.0,18278.0,1109.0,0.0,0.0,235.0,5393.0,143.0,6520.0,769.809,2421.396
2020-09-21,30,1763.0,18295.0,1128.0,0.0,0.0,235.0,5390.0,141.0,6060.0,760.378,2446.635
2020-09-21,31,1764.0,18024.0,1381.0,0.0,0.0,234.0,5380.0,149.0,5530.0,729.705,2531.638
2020-09-21,32,1760.0,18315.0,1553.0,0.0,0.0,235.0,5381.0,219.0,4820.0,717.687,2504.916
2020-09-21,33,1761.0,18536.0,1729.0,0.0,0.0,251.0,5393.0,150.0,3980.0,572.833,2497.313
2020-09-21,34,1763.0,18899.0,1891.0,0.0,0.0,333.0,5393.0,159.0,3150.0,486.127,2580.542
2020-09-21,35,1758.0,19411.0,2274.0,0.0,422.0,422.0,5386.0,228.0,2280.0,475.343,2427.184
2020-09-21,36,1761.0,20139.0,2397.0,0.0,447.0,436.0,5391.0,312.0,1400.0,429.693,2438.241
2020-09-21,37,1760.0,19929.0,2310.0,0.0,994.0,458.0,5401.0,320.0,621.0,435.876,2298.225
2020-09-21,38,1767.0,19972.0,2268.0,0.0,1158.0,456.0,5385.0,346.0,121.0,425.587,2151.449
2020-09-21,39,1766.0,19777.0,2219.0,0.0,1196.0,460.0,5389.0,311.0,2.0,424.508,2011.48
2020-09-21,40,1767.0,20316.0,2214.0,0.0,1284.0,461.0,5381.0,335.0,1.0,456.584,2094.68
2020-09-21,41,1767.0,19978.0,2207.0,0.0,748.0,451.0,5402.0,303.0,1.0,543.825,2057.898
2020-09-21,42,1765.0,19878.0,2042.0,0.0,301.0,421.0,5384.0,240.0,0.0,538.353,2050.291
2020-09-21,43,1764.0,19724.0,1467.0,0.0,62.0,383.0,5388.0,204.0,1.0,501.704,1857.588
2020-09-21,44,1763.0,18836.0,852.0,0.0,0.0,340.0,5385.0,174.0,2.0,561.985,1782.054
2020-09-21,45,1764.0,18488.0,427.0,0.0,148.0,248.0,5360.0,145.0,1.0,538.714,1793.004
2020-09-21,46,1763.0,17549.0,234.0,0.0,134.0,267.0,5203.0,155.0,0.0,531.875,1742.842
2020-09-21,47,1759.0,16448.0,0.0,0.0,43.0,245.0,5195.0,176.0,2.0,6.62,498.898
2020-09-21,48,1764.0,15015.0,0.0,0.0,148.0,239.0,5186.0,163.0,1.0,603.351,1707.72
2020-09-22,1,1766.0,14174.0,0.0,0.0,0.0,212.0,5199.0,142.0,1.0,654.28,1806.182
2020-09-22,2,1763.0,13374.0,0.0,0.0,48.0,188.0,5191.0,197.0,0.0,610.372,1643.748
2020-09-22,3,1765.0,12847.0,0.0,0.0,105.0,188.0,5200.0,176.0,0.0,567.123,1697.24
