Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-22,16177.690000000001,16120.309999999999,16025.790000000001,16053.1,16141.110000000001,16123.26,16086.35,16119.92,16206.129999999999,16245.360000000001,16344.030000000001,16348.26,16251.16,16240.1,16315.76,16299.98,16361.860000000001,16319.83,16122.280000000001,16100.629999999999,16186.17,16201.440000000001,16214.799999999999,16161.540000000001,15927.76,15776.530000000001,15778.219999999999,15722.4,15698.75,15665.75,15722.83,15738.99,15676.610000000001,15740.15,15882.52,15898.049999999999,15893.52,15973.969999999999,15976.049999999999,16012.559999999999,15995.459999999999,15910.92,15925.309999999999,15988.59,16040.6,15963.370000000001,16000.5,15933,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-23,12896.642,12764.4781,13005.550499999999,12855.347599999999,12748.422500000001,12721.8053,12692.3022,12743.840899999999,12862.7754,12832.250899999999,12802.519700000001,12715.408799999999,12768.7127,12615.316500000001,12799.455400000001,12888.9563,12760.987300000001,12992.241900000001,12852.372499999999,12672.9938,12632.106,12449.772000000001,12334.526599999999,12294.630499999999,12188.3698,12222.5934,12338.0273,12312.7389,12234.414500000001,12394.375700000001,12422.5201,12493.8531,12563.758,12724.839900000001,13003.914199999999,12920.918799999999,12916.743700000001,12927.325199999999,12688.3156,12738.5551,12898.714599999999,13081.118,12888.053900000001,13067.412700000001,13024.422500000001,13022.3995,13204.1,13431.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-23,15723.969999999999,15415.440000000001,15318.73,15289.67,15137.799999999999,15103.33,15079.379999999999,15087.719999999999,15135.25,15105.610000000001,15078.219999999999,15033.799999999999,15088.77,15108.700000000001,15203.26,15237.790000000001,15127.030000000001,15084.85,15067.15,14986.059999999999,15003.43,14954.190000000001,14861.26,14646.879999999999,14601.379999999999,14701.129999999999,14638.41,14478.379999999999,14536.139999999999,14590.9,14477.35,14537.809999999999,14581.66,14910.91,14862.370000000001,14891.57,14902.450000000001,14864.15,14889.379999999999,14905.719999999999,15000.219999999999,15108.379999999999,15222.200000000001,15223.639999999999,15149.469999999999,15085.879999999999,15131.8,15177.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-24,15275.25,15307.209999999999,15369.93,15238.76,15270.799999999999,15245.34,15036.389999999999,15099.9,15209.07,15158.98,15093.17,15089.809999999999,15086.700000000001,15196.49,15312.879999999999,15402.280000000001,15186.709999999999,15038.790000000001,14993.07,14932.85,14946.639999999999,14891.93,14863.040000000001,14951.16,14773.4,14885.6,14836.83,14874.450000000001,15428.51,15406.290000000001,15475.32,15466.15,15542.709999999999,15626.709999999999,15738.450000000001,15928.48,15907.59,16094.709999999999,16182.25,16225.360000000001,16186.860000000001,16305.690000000001,16367.02,16417.84,16437.419999999998,16551.32,16571.8,16603.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-24,13289.6626,13204.961499999999,13231.0432,13490.7695,13459.8284,13296.822700000001,13060.877399999999,12964.682500000001,13004.1026,13085.7592,13107.0411,12910.634899999999,12865.492700000001,13083.7659,13054.6495,13250.946599999999,13085.917799999999,13148.742,13006.3042,12941.2189,12838.548199999999,12811.1574,12829.5733,12698.659,12742.383099999999,12753.619000000001,12763.0501,12744.6342,12711.3428,12608.2953,12852.352699999999,12847.999100000001,12926.561600000001,13051.0298,13217.9627,13508.401900000001,13593.410400000001,13661.1733,13694.1572,13684.151,13715.270500000001,13751.9337,13465.4414,13391.351500000001,13525.6674,13811.5844,13886.8,13951.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-25,16626.93,16767.919999999998,16827.48,16828.029999999999,16872.400000000001,16901.73,16907.810000000001,16929.139999999999,16856.849999999999,16888.509999999998,16949.169999999998,16918.849999999999,16869,16909.599999999999,16942.16,16925.720000000001,16910.990000000002,16867.299999999999,16672.360000000001,16430.82,16360.540000000001,16241.290000000001,15969.1,15747.68,15670.309999999999,15636.08,15651.620000000001,15534.18,15464.33,15492.540000000001,15612.629999999999,15644.33,15691.629999999999,15766.059999999999,15920.469999999999,16022.540000000001,16084.370000000001,16194.93,16214.02,16230.889999999999,16431.299999999999,16506.740000000002,16544.07,16559.509999999998,16723.740000000002,16752.860000000001,16818.4,16839.4,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-25,13989.4557,13995.9514,13931.153700000001,14097.233700000001,14112.981900000001,13887.389999999999,13970.3457,13803.2145,13398.0257,13800.764999999999,13878.2564,13835.504199999999,13961.4699,13956.134599999999,13970.5142,14001.891600000001,13875.886200000001,13596.8318,13637.6898,13617.935100000001,13368.0664,12883.5813,12766.8681,12738.951800000001,12709.7958,12782.5965,12658.237300000001,12685.528899999999,12662.2636,12537.2003,12567.090200000001,12685.1124,12750.8423,12898.5461,13222.5939,13317.9558,13180.8434,11990.4067,12079.0944,12198.713299999999,12120.0417,11149.3459,4999.2588999999998,0,0,0,0,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-26,16808.689999999999,16845.639999999999,16795.889999999999,16729.049999999999,16808.310000000001,16873.66,16865.82,16411.84,16181.139999999999,16484.540000000001,16555.490000000002,16759.349999999999,16851.849999999999,16824.200000000001,16887.540000000001,16966.549999999999,16940.73,16815.369999999999,16639.48,16252.360000000001,16169.6,15991.07,15728.02,15633.059999999999,15625.879999999999,15602.59,15475.790000000001,15501.76,15439.67,15447.280000000001,15445.25,15469.65,15509.219999999999,15567.6,15727.799999999999,15951.629999999999,16074.389999999999,16093.889999999999,16209.08,16396.02,16439.970000000001,16489.279999999999,16498,16598.599999999999,16609.889999999999,16694.700000000001,16758.1,16743.4,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-27,16814.52,16821.720000000001,16855.099999999999,16896.540000000001,16965.470000000001,16992.310000000001,16958.599999999999,17030.970000000001,17058.279999999999,17023.299999999999,17090.459999999999,17165.939999999999,17183.560000000001,17219.919999999998,17201.419999999998,17200.709999999999,17202.310000000001,17195.400000000001,17158.299999999999,17103.439999999999,16983.459999999999,16903.799999999999,16719.23,16518.869999999999,16315.91,16154.33,16008.74,15864.27,15772.459999999999,15676.75,15658.33,15614.309999999999,15639.07,15742.23,15932.58,16102.85,16266.629999999999,16313.049999999999,16450.029999999999,16485.740000000002,16539.700000000001,16566.959999999999,16586.23,16620.889999999999,16659.75,16708.290000000001,16785.6,16807.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-28,16857.880000000001,16807.439999999999,16860.130000000001,16795.810000000001,16708.709999999999,16727.779999999999,16607.439999999999,16771.990000000002,16822.080000000002,16910.02,16897.580000000002,16831.32,16827.650000000001,16821.34,16965.919999999998,16965.830000000002,17009.810000000001,16953.419999999998,16875.110000000001,16700.630000000001,16413.150000000001,16198.02,16090.559999999999,16001.299999999999,15873.59,15790.42,15689,15691.639999999999,15630.99,15567.040000000001,15640.73,15718.110000000001,15749.02,15761.59,15807.629999999999,15854.17,15895.040000000001,15950.549999999999,15984.33,16030.370000000001,16010.08,16040.9,16093.809999999999,16086.950000000001,16106.98,16140.41,16124.1,16163.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128.5859,6076.5524999999998,11028.0908,12453.8678,5865.5882000000001,6214.6467000000002,6225.1984000000002,6206.8915999999999,6188.3567999999996,6205.5726999999997,6203.4305999999997,6419.8989000000001,11655.9856,12925.351699999999,12994.611999999999,13074.9298,13111.0674,13193.1504,13156.8,13203.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-29,13219.8469,13190.571900000001,13263.6602,13301.2953,13320.7623,13276.2647,13270.136,13334.2395,12678.517599999999,12960.695900000001,13546.0666,13532.906800000001,13576.789500000001,13619.1649,13681.3048,13715.5283,13583.6422,13495.7775,13363.355799999999,13195.3024,13081.167600000001,12930.1515,12879.4856,12773.581899999999,12434.6883,12110.8189,12102.0126,11969.700000000001,11945.016600000001,11959.911899999999,11933.374,12021.466700000001,12160.2552,12105.295099999999,12502.471,12867.6348,13109.4013,13116.938200000001,13155.703799999999,13108.7765,13163.439,13240.692499999999,13242.259400000001,13272.545899999999,13328.081099999999,13335.330400000001,13357.5,13432.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-29,16195.049999999999,16194.84,16223.610000000001,16217.389999999999,16217.360000000001,16213.85,16200.48,16251.530000000001,16268.23,16261.309999999999,16326.6,16465.57,16554.139999999999,16614.290000000001,16654.349999999999,16651.02,16626.169999999998,16572.59,16446.220000000001,16250.309999999999,16141.389999999999,15999.620000000001,15858.98,15754.030000000001,15661.5,15613.91,15631.190000000001,15500.549999999999,15439.809999999999,15373.879999999999,15401.58,15408.360000000001,15541.83,15671.85,15842.809999999999,15966.780000000001,16056.98,16207.790000000001,16217.74,16202.200000000001,16286.129999999999,16277.93,16287.98,16317.35,16411.419999999998,16433.5,16405.5,16440.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-30,12943.965899999999,12639.246300000001,13118.5646,13284.277700000001,13440.004300000001,13469.9735,13487.149799999999,13546.146000000001,13575.7978,13619.383,13613.660900000001,13618.3318,13575.133400000001,13609.9123,13564.7701,13575.609399999999,13556.588599999999,13429.2047,13311.2718,13166.255499999999,12840.561400000001,12913.0844,12638.056200000001,12397.291300000001,12466.0756,12407.525600000001,12272.941999999999,12353.448200000001,11713.365400000001,11790.7973,11762.672699999999,11751.526,11971.4355,12154.215700000001,12385.0339,12410.2032,12557.2922,12647.9732,12652.525100000001,12705.7199,12542.942300000001,12416.510399999999,12567.8141,12475.3976,12744.4359,12367.946900000001,12885.5,12823.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-30,16484.59,16477.009999999998,16460.25,16423.130000000001,16412.540000000001,16446.869999999999,16483.830000000002,16515.369999999999,16609.91,16687.740000000002,16783.110000000001,16711.560000000001,16784.720000000001,16870.970000000001,16865.220000000001,16898.189999999999,16948.139999999999,16889.400000000001,16793.900000000001,16625.470000000001,16455.82,16288.129999999999,13016.139999999999,15135.030000000001,15754.309999999999,15674.6,15603.370000000001,15616.780000000001,15577.42,15603.82,15577.08,15581.93,15644.35,15698.07,15721.84,15733.200000000001,15623.959999999999,15982.780000000001,16095.91,16139.41,16229.02,16228.76,16236.120000000001,16304.620000000001,16323.450000000001,16332.73,16345.4,16324.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-31,16287.84,16293.32,16271.9,16254.209999999999,16250.9,16221.879999999999,16232.889999999999,16132.469999999999,16009.280000000001,16167.940000000001,16158.459999999999,16147.98,16121.879999999999,16117.27,16121.879999999999,16163.73,16142.84,16217.690000000001,16087.219999999999,16128.969999999999,16108.57,16009.23,15969.85,15983.790000000001,16001.76,15785.48,15660.360000000001,14683.08,13768.34,15081.18,15824.290000000001,15883.67,15972.91,16060.59,16044.059999999999,16194.559999999999,16349.959999999999,16183.24,16197.6,16386.970000000001,16392.209999999999,16426.880000000001,16159.07,16244.82,16139.08,16010.120000000001,16124.6,16178,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-31,12921.5237,12841.543100000001,12679.7572,12723.6399,12808.995500000001,12748.8688,12412.2858,12117.304599999999,12246.543,12397.331,12613.6901,12515.6011,12484.422,12610.3184,12484.194,12190.373100000001,12037.0265,12106.8819,12083.8943,12225.3107,12309.982,12199.5463,12158.162700000001,11968.867,11937.459800000001,11797.045,11786.4933,11772.7781,11717.0545,11766.4015,11799.4053,11873.634,11819.011200000001,11924.627200000001,12163.131100000001,12251.0255,12467.523499999999,12574.240299999999,12346.4964,12336.9067,12417.165000000001,12374.313599999999,12082.674499999999,11967.032300000001,11870.490299999999,12310.348900000001,12291.2,12160.4,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-01,70275,70278,70338,70286,70254,70332,70340,70337,70442,70511,70545,70581,70565,70525,70307,70103,69879,70013,70122,70085,70001,69742,69362,69351,69390,69278,64172,63351,66585,68816,68776,68801,69020,69042,69214,69327,69441,69852,70083,70227,70124,69810,69849,69870,69829,70140,70258,70328,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-02,70103,70088,70161,70066,69990,70189,70046,70015,69853,69800,69744,69609,69594,69584,69620,69593,69264,69207,69076,69007,68915,68591,68433,68393,65871,65139,65198,65143,65222,66456,68774,68891,68834,68978,68913,68681,68504,68651,68693,68839,69177,69355,69450,69246,69273,69259,69175,69065,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-03,69060,69010,69127,69259,69291,69341,69374,69432,69440,69527,69438,69308,69296,69296,69312,69435,69491,69517,69463,69372,69355,69162,68583,68467,68447,68718,68807,68875,68833,68246,68450,69417,69359,70212,70557,70777,71038,71117,71133,71108,71070,71038,71024,71121,71186,71198,71134,71140,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-04,70996,70997,70960,70929,70892,70884,70897,70926,70885,70885,70819,70772,70789,70768,70808,70909,70793,70989,71055,71050,70956,70993,70949,70991,70959,70764,70681,70545,70413,70410,70298,70316,70409,70568,70856,70878,70837,70862,70873,71018,71092,71180,71148,71018,71060,70982,70914,70960,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-05,71025,70931,71008,71118,71190,71311,71255,71234,71118,71012,71063,71142,71149,71154,71217,71224,71225,71101,70861,70836,70918,70927,70838,70677,70389,70318,70242,70247,70256,70306,70372,70334,70409,70549,70577,70565,70479,70406,70234,70246,70292,70293,70316,70314,70163,70199,70310,70351,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-06,70250,70203,70075,70106,70068,70028,70262,70306,70288,70502,70558,70641,70697,70632,70703,70514,70403,70255,69739,70076,70238,69951,71194,71599,71503,71566,71619,71572,72334,72360,72439,72410,72480,72457,72422,72361,72330,72228,72248,72376,72334,72427,72229,72151,72220,72351,72500,72549,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-07,72539,72514,72637,72540,72632,72592,72611,72487,72460,72354,72288,72217,72183,72228,70673,70081,70140,70283,70414,70460,70059,69655,69552,69326,69405,69438,69586,69745,69745,69672,69687,69890,69851,70158,69905,69833,69810,69844,69825,69796,69859,70173,70139,69893,69865,69850,69988,69944,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-08,70005,69875,69726,69676,69640,69609,69564,69544,69531,69517,69565,69591,69694,69653,69683,69621,68880,68683,67676,67484,68281,69115,69332,69452,71182,71574,71485,71842,71980,71883,71881,72010,72132,72023,72279,72331,72295,72234,72383,72476,72544,72541,72495,72543,72600,72532,72312,72298,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-09,72354,72178,72290,72383,72237,72332,72403,72497,72438,72354,72373,72342,72302,72174,71988,71963,72072,72109,72215,72049,71697,71600,71384,71194,71708,71733,71706,71792,71720,71760,71870,71766,71834,71937,71792,71648,71751,71636,71554,71768,71856,71886,72052,72025,72395,72314,72377,72533,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-10,72554,72437,72466,72449,72524,72423,72572,72495,72747,72741,72873,72978,72717,72622,72536,72479,72276,72106,72117,72389,72419,72440,72405,72249,72121,72170,72034,71861,71920,71808,71715,71775,71820,71945,72428,72548,72775,72936,72851,72716,72715,72713,72674,72712,72825,72804,72781,72830,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-11,72908,73105,73184,73185,73109,72931,72854,72804,72802,72775,72852,72919,73039,73165,73239,73328,73348,73196,72949,72594,72468,72471,72171,72145,72034,71993,71907,71844,71782,71964,72054,72067,72176,72195,72276,72060,72075,71977,71984,72023,72123,72489,72664,72776,72796,72692,72341,72387,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-12,72533,72575,72654,72557,72566,72467,72435,72407,72648,72610,72651,72684,72582,72597,72580,72456,72423,72503,72372,72177,72304,72177,72191,72130,72138,72086,71941,71889,72005,71721,71809,71967,71866,72122,72257,72201,72438,72434,72215,72350,72218,72241,72296,72246,72108,72302,72540,72630,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-13,72799,72600,72457,72303,71981,71855,71978,72078,71934,72022,71986,72070,71998,72058,72206,72194,68622,68191,68197,68253,68232,68277,68250,68352,68498,68498,68591,68639,68611,68596,68369,68187,68246,68302,68233,68272,68328,68178,68233,68283,68200,68342,68357,68218,68178,68021,67928,67987,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-14,67898,67976,68090,68161,68360,68614,68589,68633,68526,68292,68234,68347,68224,68330,68395,68313,65826,66650,66996,67033,66886,64426,51069,34778,32459,31600,27085,27242,27337,27386,27405,27409,27456,27467,27463,27431,27442,27437,27423,27446,27464,27458,27484,27506,27494,27505,27722,27605,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-15,27614,27595,27616,27654,27651,27653,27701,27702,27699,27690,27650,27626,27628,27573,27578,27577,27555,27561,27618,27636,27672,27694,27654,27580,27545,27481,27490,27478,27480,27496,27467,27451,27481,27477,27479,27491,27422,27387,27368,27346,27349,27385,27393,27465,27506,27504,27528,27525,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-07-16,27497,27436,27430,27400,27418,27421,27424,27423,27435,27456,27498,27503,27468,27467,27407,27313,27315,27315,27315,27359,27358,27391,27413,27382,27385,27344,27267,26938,26847,26921,27004,26966,26943,26954,26937,26924,26947,26973,26955,26963,26935,26911,26942,26955,26941,26979,26966,27284,,
