Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-08,13930.362800000001,13931.134700000001,14071.310299999999,14455.8009,14425.7289,14512.4365,14475.3477,14472.420599999999,14588.258,14617.387699999999,14539.751899999999,14406.8837,14653.844999999999,14719.8531,14776.8896,14856.991400000001,14704.997499999999,14685.6913,14589.641299999999,14351.7417,14449.205099999999,14364.752899999999,14137.729300000001,14166.3478,13928.919400000001,13921.241,13737.2003,13220.643599999999,12977.0303,12998.3614,13243.909299999999,13202.971299999999,13331.408799999999,13470.602000000001,13440.249400000001,13520.7621,13863.833500000001,14030.342199999999,14052.936299999999,14043.0326,14056.976000000001,14083.639800000001,13809.714,13885.2749,13879.8519,13846.9331,13879.6,13973.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-09,26012.016199999998,27574.5471,27844.0579,28920.096799999999,28550.611799999999,27984.831600000001,27754.9352,24905.8024,22738.617399999999,19028.639599999999,18006.2363,14501.894399999999,14908.7032,13674.9766,9133.9141,9720.9529999999995,8840.3107,13448.2991,14422.3495,14254.353300000001,18870.211299999999,16163.0172,21217.626400000001,18413.321499999998,18360.7425,20117.090100000001,15062.4809,13536.7109,9355.5953000000009,9988.9531000000006,9723.0167000000001,8301.2692999999999,5134.7663000000002,1483.213,688.89909999999998,5110.2196000000004,9087.7530999999999,6633.6198000000004,7143.6809999999996,6478.3708999999999,4569.4008999999996,4672.9494999999997,9381.2083999999995,13306.0345,15008.558999999999,13518.4342,15843.1,23103.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-09,14144.485500000001,14126.181699999999,14084.060799999999,14118.613499999999,14103.156499999999,14076.923699999999,14076.151900000001,14303.375899999999,14412.567300000001,14535.642,14433.748100000001,14532.233899999999,14410.903399999999,14355.3804,14404.788699999999,13959.382299999999,14064.022800000001,13924.027700000001,13916.569799999999,13610.787700000001,13590.3487,13598.1775,13607.680200000001,13556.9187,13734.955,13733.311,13823.306500000001,13796.813099999999,13686.8799,13581.7381,14346.008,14422.711600000001,14471.4082,14396.208199999999,14239.924000000001,14450.708699999999,14671.3469,15058.123,14894.952300000001,15292.9452,15171.474399999999,15075.5447,14306.1726,13798.577300000001,14972.768599999999,14778.1927,14928.5,14929,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-10,14226.100899999999,14996.846299999999,15031.1785,14992.656199999999,15318.0052,15632.6986,15732.236999999999,15692.281300000001,15594.296700000001,15762.349099999999,15683.9113,15749.5785,14750.9876,14164.804099999999,14266.1167,14592.0771,15547.414500000001,15896.2196,15976.8326,15948.3143,15961.4458,15991.9388,16038.0291,16060.3225,15814.955,15647.0229,15698.736800000001,15571.742700000001,15571.852999999999,15489.2953,15259.775799999999,15255.3351,15511.037399999999,15449.319600000001,15468.976699999999,15043.8889,13980.0718,13718.896500000001,13784.002399999999,13874.7898,14415.745000000001,14735.0494,14771.045599999999,15931.373799999999,14759.929,14718.6702,15205.4,14882.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-10,7445.4206000000004,15335.3884,19966.1957,17838.881799999999,13755.1139,18719.5834,21946.969400000002,17703.9339,17247.616900000001,17016.219700000001,7532.9337999999998,18505.554599999999,20340.331399999999,24233.215100000001,28997.7657,29764.5213,25898.712100000001,23398.3783,25445.268400000001,26337.838500000002,23827.8776,25598.226500000001,28522.1944,23381.997299999999,25737.874500000002,28067.3881,27553.061300000001,25104.338899999999,22705.361700000001,22166.172200000001,13910.7084,7670.7452999999996,4975.4296000000004,3313.2503000000002,4301.8055999999997,7662.8361999999997,12399.107599999999,12973.586799999999,14951.1219,15093.2878,15578.920700000001,10624.394399999999,15377.343000000001,12655.732900000001,13214.354499999999,12600.951999999999,11448.8,10178.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-11,14855.567999999999,14597.540199999999,14506.121300000001,14582.2536,14576.489799999999,14688.337600000001,14660.8217,14463.9403,14451.741099999999,14499.866400000001,14364.642599999999,14405.33,14425.498299999999,14297.6823,14334.4002,14547.0293,14615.042100000001,14747.8802,14676.9203,14656.160599999999,14634.8094,14922.327799999999,14925.705900000001,14797.338599999999,14582.424000000001,14594.843800000001,14634.4285,14584.408799999999,14141.748900000001,14203.607,14227.945299999999,14129.7402,14171.6906,14372.4413,14742.5875,14434.249299999999,14451.791300000001,14370.0155,14289.2922,14394.4139,14860.6502,14796.1558,14817.156000000001,15003.512199999999,15075.153700000001,15094.720600000001,14915.2,15215.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-11,6566.7037,8454.7111999999997,11486.6612,8963.4591999999993,5099.8617999999997,8269.1195000000007,12767.249900000001,12519.382799999999,15420.5911,16235.68,18904.809799999999,20569.200799999999,19050.273499999999,17871.1106,18329.510999999999,19013.186799999999,18368.7997,20181.498200000002,23492.823100000001,22383.192899999998,21453.733499999998,17169.710999999999,15611.574000000001,17176.287100000001,18174.43,24017.369500000001,28596.6345,28818.434099999999,28241.417300000001,26665.6355,24920.563999999998,25475.0681,28677.265599999999,30435.449700000001,30376.531599999998,30515.192200000001,30867.930899999999,30482.005700000002,31321.503000000001,30635.151399999999,29338.280500000001,29528.434000000001,28876.117999999999,27642.470399999998,26328.517400000001,29055.252100000002,28783.3,29774.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-12,15339.797399999999,15808.740100000001,15812.7598,16008.8092,16052.132900000001,16039.893599999999,15831.695100000001,15878.0862,15820.438099999999,15869.0846,15909.9023,15855.1011,15753.7685,15527.085800000001,15088.676100000001,14822.528899999999,14568.971799999999,14528.063899999999,14389.5422,14400.2078,14422.7718,14499.886399999999,14583.8575,14690.933800000001,14152.494699999999,15036.992399999999,14864.238799999999,14863.7075,14723.8827,14705.1479,14582.8851,14398.022499999999,14334.3801,14593.8714,14646.2168,14967.3657,15069.7107,15061.912,15062.1626,15141.6229,15269.5893,15059.0051,14890.591899999999,14760.360000000001,14848.9421,14882.903399999999,14975.5,14991.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-12,30078.060300000001,31143.7611,31809.5255,32134.4689,32255.07,31943.644,31970.363000000001,30714.350699999999,28954.764500000001,29748.693299999999,31858.056199999999,31026.2605,30313.091100000001,31487.297299999998,31144.738700000002,31370.902600000001,31358.826700000001,31115.857199999999,30933.336299999999,30669.957200000001,31278.501700000001,31526.2601,31459.897000000001,30154.593700000001,31296.126799999998,30761.054800000002,30434.877100000002,30983.022300000001,30491.7019,30250.963899999999,31112.292700000002,31094.993399999999,31164.190399999999,31030.792700000002,31287.477200000001,31049.069500000001,30974.2739,29754.390599999999,30615.196,29786.2935,26875.0828,29379.929,29004.016,30256.532899999998,29298.5376,30344.875499999998,31251.5,31554.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-13,31022.577499999999,30072.9555,30966.355,31756.344099999998,31979.3089,31771.2736,31212.1188,31943.2984,30723.6126,31038.978200000001,31824.445100000001,32084.970600000001,32098.182000000001,32001.337800000001,31762.9202,31506.1764,30407.2693,31428.695199999998,31441.580699999999,30974.303500000002,31605.331099999999,31769.377799999998,31879.2359,31649.398799999999,31814.067500000001,31615.076799999999,31439.546699999999,31695.332600000002,31628.9794,31256.117399999999,31642.496899999998,30592.16,30446.4395,30469.1201,30967.707699999999,31238.2948,30430.177,29626.443299999999,27025.384900000001,27517.287799999998,27705.397400000002,23572.713599999999,22520.4908,20215.0599,16819.6086,11689.6805,7032.08,4102.07,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-13,14983.243700000001,15037.9948,15074.6826,15371.924300000001,15395.7513,15206.377899999999,15076.797699999999,14941.7443,14938.0856,14867.887500000001,14854.425300000001,14934.5371,14759.868899999999,15049.793,15063.0347,15060.7894,15007.571900000001,14936.8526,14794.5519,14783.024299999999,14657.243200000001,14478.495199999999,14391.958000000001,14575.5275,14697.2088,14558.587,14701.8099,14567.057199999999,14535.621999999999,14628.674800000001,14834.848400000001,14880.8686,14781.7713,14733.094800000001,14748.331200000001,14700.9578,14536.073,14507.8856,14327.8244,14556.261399999999,14712.756100000001,14866.1834,14947.1072,15059.736800000001,15066.7937,15038.5461,14968.6,14878.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-14,15002.269200000001,15345.5612,15558.6113,15493.1746,15658.4403,15592.011200000001,15746.491099999999,15988.700999999999,16164.070900000001,16231.1314,16097.1908,15973.5247,15835.875099999999,15307.7907,15323.668799999999,15330.394899999999,15219.589599999999,15279.7436,15411.8298,14873.230299999999,14993.3078,14769.953,14491.606599999999,14180.200999999999,14150.129000000001,13905.553400000001,13398.158600000001,13369.6203,13279.985699999999,14778.8644,14922.397999999999,15271.353499999999,15286.4697,15481.0856,15701.6237,15968.733200000001,15833.4092,14494.122600000001,14555.1086,14376.240400000001,14306.022199999999,14442.2685,14449.3153,14711.7737,14755.1075,14729.295700000001,15075.5,15208.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-14,2168.5772999999999,643.73540000000003,0.16789999999999999,0,247.99539999999999,1700.1251,1828.5957000000001,2315.7393000000002,4965.0717999999997,8252.8768,6876.3819999999996,4389.7730000000001,5254.1331,10023.877399999999,9778.4295999999995,10304.2201,7961.9098000000004,3112.4922000000001,1977.1599000000001,1018.5623000000001,23.134799999999998,0,0,0,196.2458,1336.4064000000001,3053.8800999999999,6409.5195000000003,7445.0255999999999,6903.4170000000004,8459.3027000000002,9740.5923999999995,10872.8143,11245.7158,11307.843000000001,12828.4292,19735.163799999998,22894.0144,22395.357599999999,24211.8675,25471.039499999999,25451.548200000001,26115.3871,26361.931,26914.736799999999,25543.8109,26570.3,28086,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-15,27617.637200000001,27851.423900000002,22442.031999999999,12382.5391,13953.5715,11532.022300000001,7590.4597999999996,5898.6782000000003,5811.5402000000004,3865.0192999999999,2458.3002000000001,1726.7651000000001,1273.8644999999999,177.61349999999999,0,0,0,0,9.9000000000000008E-3,13.8828,24.724499999999999,0.11849999999999999,0.71089999999999998,362.2672,983.28250000000003,1810.5559000000001,2734.6536999999998,3704.7148999999999,4768.7569000000003,6515.0726000000004,7631.2789000000002,9474.3104000000003,10826.001700000001,14754.9058,16747.241999999998,15830.648499999999,18577.960599999999,20884.517100000001,20556.5226,19342.622899999998,19518.9627,22614.994900000002,22081.867999999999,23345.5327,22466.578799999999,20090.726500000001,18340.3,15793.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-15,15314.827600000001,15200.4638,14962.524100000001,14959.226199999999,14986.0604,15283.312099999999,15455.8051,15399.771000000001,15500.9532,15592.3019,15560.656199999999,15825.7709,15771.0599,15955.220799999999,15714.895399999999,15455.5445,15188.044,14718.339400000001,14276.411400000001,14123.465200000001,14095.327799999999,13973.576300000001,13890.958500000001,13783.0401,13808.430899999999,13675.061600000001,13502.0072,13404.4737,13428.812,13525.3632,13431.8493,13140.7824,13274.312099999999,13424.662,13480.3053,13649.470300000001,14074.989100000001,14445.867099999999,14599.855799999999,14722.0182,14943.067499999999,14941.5038,14808.645699999999,14864.920400000001,14988.6566,15056.438899999999,15080.3,15009.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-16,11160.473599999999,10217.941000000001,7812.4964,7709.2340999999997,5889.2583999999997,6514.9737999999998,6387.2339000000002,6579.0856999999996,7022.0037000000002,6620.4874,6714.1620000000003,7340.4501,7284.7015000000001,7029.4684999999999,6037.1117000000004,6621.8500000000004,6403.9111000000003,4870.9823999999999,6146.0218999999997,7161.3752000000004,10761.5442,10013.094999999999,10974.3586,11328.065000000001,10414.7595,9293.5272999999997,10085.757799999999,15388.9548,17622.196899999999,20860.543099999999,22218.1391,24199.051100000001,24999.220300000001,25078.755399999998,25695.396499999999,25767.2595,27001.0059,27281.812600000001,26432.056199999999,24990.235000000001,24871.194,20224.104500000001,21752.866300000002,19579.944500000001,16590.2454,15127.3333,13522.7,11646.6,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-16,14963.6468,14953.8734,14996.816199999999,15119.560100000001,15279.843800000001,15287.702600000001,15304.843699999999,15637.881100000001,15739.1335,15713.2214,15741.3789,15686.8182,15713.3518,15441.6813,15347.235199999999,15108.5738,14942.987300000001,14933.0034,14901.728499999999,14647.6602,14625.286599999999,14442.6193,14299.616900000001,14104.199000000001,14164.3932,14117.9419,13982.267099999999,13712.310799999999,13871.762500000001,13690.4584,13705.404200000001,13755.784799999999,13751.4645,13713.363300000001,13834.4532,14109.130800000001,14182.807199999999,14294.5347,14422.9121,14417.0982,14613.678900000001,14878.753500000001,14920.734,15355.1842,15574.1585,15687.399600000001,15677.4,15631.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-17,12710.3262,14239.6212,14780.1734,15798.1926,14153.204,11402.7322,14041.4007,15847.6021,14340.8297,12774.941699999999,14054.937900000001,14918.251399999999,13623.7996,16300.769399999999,14650.8832,7516.4048000000003,8004.2494999999999,8209.6879000000008,6748.7506000000003,6195.9547000000002,6490.0815000000002,7197.3856999999998,8547.1121000000003,10874.8089,10527.0466,11310.291800000001,13425.2433,12891.682000000001,12770.2713,11769.4822,11408.617099999999,10913.998799999999,11187.913399999999,12016.332200000001,11738.2803,12362.208500000001,13098.3053,10874.9768,9168.0879999999997,9701.4123999999993,10153.0787,9608.8040999999994,6097.3332,2177.4737,255.233,176.00409999999999,463.732,2238.36,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-17,15613.923699999999,15824.6983,15946.1792,15987.147300000001,16123.854600000001,15909.5916,15842.3205,15915.6862,15857.627200000001,15658.2498,15440.4383,15228.6713,15204.6237,15222.2359,15263.484700000001,15167.615100000001,15348.217500000001,15236.069,15209.786099999999,15002.2091,14856.7709,14628.2237,14604.7174,14559.870000000001,14680.6191,14562.7168,14565.3431,14429.1571,14366.456899999999,14255.4612,14208.498799999999,14174.6878,14129.9306,14226.662200000001,14377.693799999999,14367.7801,14253.6168,14444.574000000001,14604.7575,14588.3783,14645.6654,14863.5872,15107.210499999999,15382.5998,15276.6963,15227.9396,15249.6,15319.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-18,5819.2813999999998,8088.1291000000001,8812.3770999999997,11033.869199999999,13314.308999999999,18194.6322,21625.432499999999,21310.185300000001,20689.021799999999,22852.6423,19692.2909,12956.850399999999,13350.911899999999,7941.0954000000002,4067.4362999999998,2156.5506999999998,1874.3321000000001,796.29859999999996,191.2989,20.143000000000001,1.1651,1.0169999999999999,353.89400000000001,1036.2763,1098.5812000000001,863.79729999999995,985.18820000000005,531.17179999999996,21.9499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-18,15254.092199999999,15423.1369,15183.884099999999,15223.7896,15460.0854,15622.3439,16002.614299999999,16059.2399,16018.2016,15907.7572,15867.731400000001,15892.3904,15817.3107,15659.723400000001,15552.306200000001,15604.6314,15347.886699999999,15323.759,15323.348,15239.787899999999,14714.700699999999,14413.459500000001,14362.357099999999,14547.209699999999,14685.9619,14338.058999999999,14238.25,14003.618200000001,14127.6351,14147.141799999999,14113.2106,14315.404699999999,14273.825199999999,14027.2348,13877.2456,14277.544099999999,14344.9956,14199.336799999999,14085.6546,14282.475899999999,14473.974399999999,14475.2474,14379.688599999999,14399.2755,14725.195900000001,14875.2852,15006.4,15046.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-19,14881.3197,14854.435299999999,14929.3246,14869.852199999999,14953.622799999999,14718.6903,14969.941800000001,15203.481,15164.4876,15223.0679,15271.303400000001,15349.350200000001,15375.8537,15411.5592,15222.0254,15143.587600000001,15058.734399999999,14940.9023,14847.288200000001,14717.1466,14618.731,13903.518599999999,14194.124299999999,14528.9761,13574.5108,13409.445599999999,13315.8415,13270.6934,13431.1175,13484.355,13486.1392,13423.4792,13281.709800000001,13369.279399999999,13208.3341,13246.124599999999,13225.034100000001,13332.160599999999,13514.226500000001,13543.576800000001,13770.7106,13913.3922,14155.080900000001,13937.52,13981.775900000001,13912.540199999999,14027.5,15351.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-19,220.05199999999999,795.3211,905.37670000000003,288.0641,410.95589999999999,56.311399999999999,80.354600000000005,11.878399999999999,11.602,335.3605,309.42149999999998,321.26049999999998,207.98589999999999,1.2144999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39500000000000002,187.46780000000001,1160.5011,3612.8175999999999,3793.7586999999999,3752.1397000000002,3586.5329999999999,4970.4826999999996,5881.1617999999999,5656.7356,4730.9790000000003,3771.3939999999998,2231.5832,1518.5521000000001,830.95630000000006,4.9469000000000003,11.0688,235.38630000000001,249.1704,474.387,909.83,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-20,865.14999999999998,721.31539999999995,883.64400000000001,690.005,153.4913,230.90350000000001,6.0034000000000001,6.9099999999999995E-2,81.806100000000001,8.8900000000000007E-2,0,0,0,5.9200000000000003E-2,0,0,0,0,0,0.40479999999999999,81.391400000000004,336.31830000000002,87.927999999999997,452.87099999999998,386.2808,1373.819,2498.7934,4376.4431000000004,3694.8804,1268.3252,2267.5345000000002,1444.1219000000001,2292.6441,2924.5801000000001,2467.6903000000002,2996.6603,4140.2570999999998,940.29110000000003,2644.8496,1310.7240999999999,2272.6986000000002,600.8329,1279.3742,2182.6280000000002,2516.2507000000001,1870.5207,919.338,130.268,,
