Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-29,4158.4607999999998,1046.2822000000001,906.90899999999999,147.27979999999999,20.936599999999999,0,204.87799999999999,1570.2154,1757.1472000000001,2508.2946000000002,9385.7702000000008,9742.1263999999992,10559.658600000001,12803.609399999999,13606.2032,12816.841,8280.5619999999999,6720.2398000000003,8238.4418000000005,5251.1935999999996,5070.3987999999999,5380.4228000000003,3638.0533999999998,4556.9413999999997,4116.0551999999998,3649.3701999999998,3931.3274000000001,3299.6671999999999,4403.9921999999997,2831.6226000000001,3133.8490000000002,3016.5904,3017.7804000000001,2709.4576000000002,1894.8417999999999,1367.1602,1402.4456,2435.4969999999998,3568.6498000000001,3934.2788,5187.7280000000001,5005.5353999999998,3095.864,3092.0246000000002,3535.8494000000001,4375.6575999999995,5871.58,7128.43,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-30,7487.9964,4847.5515999999998,4451.1779999999999,6152.2156000000004,6650.1938,5883.6030000000001,3153.7543999999998,1731.0408,1303.904,818.18299999999999,615.51980000000003,1165.1379999999999,1578.366,2643.549,4971.393,7880.1742000000004,12003.357400000001,15752.814,12242.052,11941.602800000001,10273.715200000001,11337.8838,11450.4946,12303.206399999999,12306.661599999999,13751.373,16288.7744,16008.272000000001,15215.381600000001,13439.085800000001,14192.693600000001,13531.1944,17277.067599999998,17135.1718,16505.031999999999,17654.566999999999,15786.1248,15646.3346,15076.8382,14642.3024,12611.8514,10595.9782,11996.176600000001,12180.605,9654.1622000000007,7905.8621999999996,9047.43,10432.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-01,11720.3073,11828.690199999999,11804.1158,11862.2196,11808.9653,11915.4738,12002.634400000001,12268.7273,12246.0273,12234.593000000001,12303.595499999999,12509.76,12410.233,12261.696099999999,12246.235500000001,12197.1464,12237.0623,12276.631100000001,12081.0679,12169.448200000001,12057.2572,11907.0146,11815.8675,11718.7701,11582.9866,11550.756299999999,11575.2811,11441.8578,11373.2222,11308.3253,11381.1062,11363.1564,11438.039699999999,11380.055,11321.2075,11438.813200000001,11644.620699999999,11898.7835,11816.3038,12023.241900000001,12138.179899999999,12252.1659,12411.046200000001,12588.501,12641.933800000001,12734.132100000001,12807.8,12618.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-01,14309.48,14425.93,14471,14425.639999999999,14474.469999999999,14591.51,14538.59,14677.049999999999,14799.059999999999,14740.530000000001,14925.290000000001,14807,14714.959999999999,14925.52,14812.32,14697.25,14708.4,14745.780000000001,14607.040000000001,14538.440000000001,14550.82,14471.4,14377.389999999999,14285.48,14170.6,14067.059999999999,14137.219999999999,14086.290000000001,13962.51,13940.280000000001,13968.889999999999,13983.959999999999,14034.290000000001,14139.879999999999,14275.09,14206.93,14316.379999999999,14326.110000000001,14473.07,14564.889999999999,14789.41,14866.969999999999,14818.07,14969.950000000001,15029.469999999999,15033.42,15194.4,15255.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-02,15221.27,15357.92,15341.200000000001,15210.379999999999,15287.48,15317.530000000001,15209.370000000001,15349.1,15219.719999999999,15212.129999999999,15242.790000000001,15394.02,15468.34,15280.42,15368.41,15191.84,14863.4,14904.92,14809.709999999999,14633.01,14705.110000000001,14469.639999999999,14401.059999999999,14262.389999999999,14180,14117.65,14002.52,13885.030000000001,13873.83,13866.290000000001,13871.610000000001,13703.08,13770.82,13811.200000000001,13798.370000000001,13839.139999999999,13902.440000000001,14037.690000000001,14074.52,14137.719999999999,14321.91,14615.280000000001,14714.809999999999,14799.26,14974.549999999999,14949.15,14841.2,14713.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-02,12713.058499999999,12753.1132,12855.2286,12661.023999999999,12573.8536,12795.895200000001,12938.3033,12776.4876,12900.906300000001,12721.1309,12871.482599999999,12858.164000000001,12614.186,12534.7012,12408.656199999999,12282.551600000001,12258.225200000001,12116.6402,12038.1769,12098.105299999999,12005.143400000001,11955.5782,11781.802600000001,11721.804700000001,11609.5542,11631.064200000001,11528.7703,11372.309800000001,11279.8735,11158.410099999999,11206.3984,11046.605799999999,11048.152899999999,11119.495800000001,11164.142099999999,11028.189899999999,11154.482900000001,11255.715700000001,11265.2757,11413.058800000001,11702.526099999999,11794.912899999999,11859.7899,11954.9336,12253.4452,12077.725899999999,11612.6,11536.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-03,11675.1353,11990.962,12007.781300000001,11986.370500000001,12155.3462,12212.279699999999,12219.410099999999,12216.583699999999,12300.7989,12197.989299999999,12112.891600000001,12263.1837,12237.0326,12297.7345,12379.877,12499.605,12335.0026,12400.950699999999,12288.491900000001,12277.355100000001,12150.001,12208.4419,12181.864299999999,12154.1165,12189.8177,12018.650299999999,11924.3595,11815.0741,11763.4462,11862.685600000001,11880.6453,11995.1371,12079.6399,12153.2736,12134.887500000001,12001.622799999999,12032.375400000001,12149.0093,12295.8305,12358.833199999999,12313.6315,12061.2934,12441.580599999999,12428.857099999999,12406.662899999999,12213.717699999999,12294.6,12450.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-03,14890.549999999999,14966.059999999999,14605.219999999999,14596.709999999999,14631.9,14544.360000000001,14630.15,14669.93,14831.33,14785.559999999999,14745.93,14997.26,14970.379999999999,14889.83,14961.540000000001,14804.889999999999,14804.49,14921.799999999999,14800.120000000001,14782.469999999999,14828.379999999999,14851.540000000001,14688.860000000001,14813.030000000001,14812.91,14626.049999999999,14489.190000000001,14539.450000000001,14588.73,14705.27,14746.25,14759.49,14815.76,14773.09,14776.360000000001,14640.1,14720.620000000001,14639.280000000001,14645.98,14605.67,14805.6,14880.860000000001,14696.450000000001,14634.65,14746.030000000001,14754.33,14648.2,14783.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-04,14809.309999999999,14732.51,14934.42,14879.49,14946.76,14713.790000000001,14847.26,14843.620000000001,14770.889999999999,14661.15,14727.58,14796.889999999999,14907.6,14926.57,14970.549999999999,14781.459999999999,14666.889999999999,14454.889999999999,14656.360000000001,14606.209999999999,14440.48,14304.719999999999,14354.370000000001,14229.32,14087.6,13973.200000000001,14051.059999999999,14056.790000000001,14047.15,13869.07,13974.1,14032.450000000001,14146.08,14204.030000000001,14328.23,14436.23,14369.030000000001,14529.309999999999,14565.73,14571.969999999999,14546.209999999999,14701.48,14784,14665.26,14575.549999999999,14724.219999999999,14689.2,14592.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-04,12387.165999999999,12379.7878,12413.376700000001,12442.3938,12443.7425,12387.5627,12282.908600000001,12341.7462,12213.440000000001,12203.324699999999,12099.4144,12207.489799999999,12262.0234,12443.3657,12166.780500000001,11875.6571,11751.5458,11969.055399999999,12207.489799999999,12026.7227,11857.518899999999,11658.6533,11415.6075,11444.4758,11275.400900000001,11167.880800000001,10900.34,10757.0393,10823.2353,10887.6561,10897.414500000001,10960.2585,11147.1245,11250.876200000001,11331.1543,11363.6721,11423.8187,11522.978800000001,11631.559999999999,11731.1168,11900.2711,11874.228999999999,11995.3652,12025.0666,12176.7075,12078.5787,12115.1,12046.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-05,12298.755999999999,12243.666999999999,12277.493899999999,12258.780500000001,12220.1538,12233.1451,12256.4203,12270.3735,12315.0893,12279.9732,12282.214400000001,12056.9398,12028.0615,12259.2665,12225.856100000001,12008.4854,11926.0751,11764.824699999999,11782.834000000001,11634.8128,11519.111199999999,11531.7554,11482.7158,11440.7173,11359.983,11351.623,11569.4102,11776.2292,11906.241099999999,11958.821,12100.693600000001,12089.189899999999,12119.793799999999,12100.346600000001,12127.8464,12084.102500000001,11960.536700000001,11854.4645,11812.347,11810.740400000001,11767.3833,11713.9604,11645.533100000001,11742.9676,11740.9941,11634.9318,11535.3,11529.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-05,14505.02,14591.77,14582.379999999999,14577.209999999999,14483.73,14719.9,14643.84,14681.68,14565.120000000001,14779.940000000001,14666.719999999999,14684.860000000001,14505.66,14515.43,14526.459999999999,14603.610000000001,14523.52,14323.59,14393.33,14388.48,14399.58,14280.379999999999,14294.280000000001,14273.92,14300.969999999999,14210.23,14444.91,14645.629999999999,14624,14655.790000000001,14622.43,14598.030000000001,14581.610000000001,14511.85,14420.93,14488.66,14423.84,14416.52,14345.52,14441.629999999999,14400.59,14379.57,14394.23,14554.42,14520.91,14404.139999999999,14291.2,14439.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-06,11515.4221,11406.2855,11566.286400000001,11659.049999999999,11749.5128,11756.871300000001,11700.175800000001,11851.7472,11827.5101,11833.529699999999,11776.556500000001,11717.1636,11650.313099999999,11549.665499999999,11639.820900000001,11602.324699999999,11629.0015,11600.2322,11521.124299999999,11459.579400000001,11414.843800000001,11367.936400000001,11243.8748,11304.5172,11123.1353,11168.1188,11371.258599999999,11251.530699999999,11206.279399999999,11160.3042,11189.995699999999,11128.183000000001,11253.3158,11204.553900000001,11095.5164,11033.455900000001,10988.561600000001,11081.7219,11213.4494,11332.879800000001,11531.3388,11645.195900000001,11595.0952,11664.9704,11895.144,12003.6756,12182.4,12192.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-06,14473.200000000001,14466.4,14337.870000000001,14503.299999999999,14608.35,14593.43,14478.309999999999,14581.209999999999,14622.07,14658.379999999999,14602.620000000001,14567.52,14625.59,14473.120000000001,14371.370000000001,14329.4,14356.6,14370.27,14231.09,14093.52,14131.290000000001,14120.01,13960.280000000001,13796.52,13886.07,13990.42,14027.35,14029.950000000001,13896.41,13960.940000000001,13866.08,14019.9,14046.700000000001,14066.190000000001,14043.91,14179.68,14040.139999999999,14012.23,14141.940000000001,14333.58,14410.040000000001,14582.629999999999,14489.65,14611.690000000001,14726.24,14886.379999999999,14989.7,15048.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-07,12317.677600000001,12267.7158,12416.1237,12534.026900000001,12416.7881,12283.9697,12191.265600000001,12150.0506,12444.962299999999,12314.186799999999,12408.804899999999,12423.997799999999,12422.450699999999,12421.0227,12317.4396,12314.613300000001,12315.9025,12179.692499999999,12083.725700000001,11907.361699999999,11687.4324,11564.104600000001,11356.7996,11273.090200000001,11167.751899999999,11121.201499999999,11119.694100000001,11057.137699999999,11046.804099999999,11007.513000000001,10965.8814,10893.8344,10824.1278,10993.202799999999,10927.1456,11097.093199999999,11229.3959,11209.0463,11263.718699999999,11395.178400000001,11450.941699999999,11509.561100000001,11571.8002,11686.4308,11798.9094,11773.293799999999,11743.6,11630.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-07,15223.540000000001,15284.309999999999,15246.68,15271.940000000001,15376.719999999999,15407.809999999999,15436.92,15360.07,15363.83,15354.66,15293.280000000001,15400.18,15482.459999999999,15434.42,15333.360000000001,15296.82,15148.32,14953.209999999999,14885.85,14759.969999999999,14569.27,14472.15,14363.799999999999,14287.299999999999,14275.77,14168.01,14185.950000000001,14166.370000000001,14046.49,14075.209999999999,14060.98,14067.190000000001,14015.17,14140.889999999999,14240.940000000001,14222.309999999999,14266.49,14339.370000000001,14362.76,14459.120000000001,14640.33,14574.709999999999,14769.709999999999,14832.73,14693.700000000001,14828.82,14787.9,14656.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-08,11805.9406,12025.899600000001,11970.999100000001,12299.6088,12208.9377,11604.5362,11276.779399999999,11497.273999999999,11493.346799999999,11555.9925,11493.922,11472.769,11536.0296,11706.9193,11782.5563,11581.866,11299.1819,11241.9509,11368.3827,11169.487300000001,11294.0548,11424.8799,11131.297,11491.056,11234.433800000001,11043.105100000001,11127.6376,11128.183000000001,11010.170700000001,11104.0054,11077.358399999999,11016.904399999999,11089.1993,11152.7673,11051.524600000001,11017.7176,11139.121499999999,11269.6788,11447.916999999999,11637.3912,11872.949699999999,12012.085300000001,12026.4748,11910.4856,11576.252899999999,11567.377200000001,11608.1,11315,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-08,14841.9,14841.610000000001,14868.91,14991.040000000001,15118.1,14870.93,14512.07,14592.24,14517.76,14525.77,14568.299999999999,14579.219999999999,14541.27,14697.459999999999,14705.559999999999,14610.6,14595.43,14549.01,14472.120000000001,14428.02,14304.93,14362.42,14216.85,14014.780000000001,14111.309999999999,13958.58,13896.969999999999,13888.91,13872.57,13966.030000000001,13936.940000000001,13915.040000000001,14069.309999999999,14143.32,14051.809999999999,14063.540000000001,14164.4,14229.23,14366.049999999999,14555.719999999999,14797.25,15051.469999999999,15067.059999999999,14576.99,14813.92,15157.639999999999,15103,15177.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-09,15307.690000000001,14955.99,14937.91,15438.860000000001,15398.73,15425.18,15225.129999999999,15066.4,14911.959999999999,15284.76,15425.610000000001,15524.16,15426.27,15505.4,15303.02,15430.040000000001,15346.969999999999,15228.559999999999,15108.309999999999,14883.85,15107.879999999999,15069.73,14978.65,15021.83,14964.049999999999,14532.09,14624.940000000001,14694.27,14443.959999999999,14523.610000000001,14821.219999999999,15135.209999999999,15166.77,15023.219999999999,15341.76,15220.139999999999,15419.290000000001,15206.77,14958.639999999999,15007.5,15126.51,15084.48,15336.459999999999,15343.450000000001,15357.65,15380.42,15509,15403.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-09,6921.1635999999999,5940.5308999999997,5921.8572000000004,5865.7566999999999,6308.7591000000002,6234.2426999999998,6695.4327999999996,6554.8296,5910.3733000000002,6305.3774000000003,6711.6471000000001,6676.2830999999996,6659.3845000000001,6671.7708000000002,6631.0913,6614.8671000000004,6708.2058999999999,6658.4522999999999,6439.0187999999998,6302.6302999999998,6176.5258000000003,6306.1706999999997,10789.6464,11378.6666,11119.892400000001,10811.2655,10892.237800000001,10831.040000000001,10539.6587,10496.162700000001,11058.7541,11871.4424,12290.7827,11978.793900000001,11881.2106,12200.052100000001,12778.7983,12666.012199999999,12509.5121,12559.7317,12716.4997,12834.036,12844.815699999999,12536.198700000001,12812.942499999999,12892.9429,12555.9,12337.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-10,12470.647300000001,12408.5173,12498.9802,12632.343999999999,13091.947399999999,13111.414500000001,12968.203100000001,12968.1733,13144.1306,13162.556399999999,13217.883400000001,13264.3941,13236.8943,13027.4869,12844.567800000001,12796.480299999999,12664.227199999999,12808.5195,12583.998600000001,12437.822099999999,12318.441199999999,12281.450800000001,12102.181200000001,11978.595499999999,11978.774100000001,12195.9365,12510.751700000001,12644.2742,12685.885899999999,12548.009899999999,12407.347100000001,12313.919099999999,12327.8128,12349.045099999999,12275.381600000001,12081.7423,12116.630300000001,12195.2027,12239.1052,12443.712799999999,12620.830400000001,12189.054099999999,11725.117,11690.764499999999,11673.826300000001,11655.529399999999,11754.4,11545.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-10,15389.57,15429.27,15325.360000000001,15394.129999999999,15369.77,15313.24,15555.809999999999,15768.530000000001,15653.33,15776.01,15749.82,15809.17,15731.200000000001,15804.049999999999,15755.690000000001,15583.41,15553.43,15494.59,15291.18,15057.459999999999,15032.67,14930.48,14831.629999999999,14827.17,14878.379999999999,15124.860000000001,15369.040000000001,15419.15,15204.02,15123.629999999999,14867.190000000001,14711.440000000001,14778.23,14913.780000000001,14869.42,14901.82,15100.450000000001,14966.719999999999,15097.379999999999,15438.719999999999,15348.219999999999,15137.690000000001,15079.98,15077.200000000001,15018.17,15063.26,15034,15020.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-11,15139.34,15135.57,14980.6,14967.34,15044.93,15052.85,15233.139999999999,15274.1,15285.040000000001,15328.9,15469.15,15490.530000000001,15463.18,15466.370000000001,15433.629999999999,15300.870000000001,15359.809999999999,15206.65,14887.389999999999,15186.139999999999,15098.959999999999,15101.01,15092.84,15127.629999999999,15085.68,14995.190000000001,14937,14804.690000000001,14954.41,14822.58,14942.290000000001,14805.969999999999,14825.690000000001,14922.67,15078.99,15133.98,15174.200000000001,15234.219999999999,15160.450000000001,15213.969999999999,15371.51,15403.799999999999,15485.77,15428.18,15468.9,15462.32,15444.7,15565.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-11,11468.9411,11499.376399999999,11317.359700000001,11222.0177,11665.1291,12388.395699999999,12521.343000000001,12457.8742,12173.008400000001,12130.7719,12194.0424,12265.553900000001,12309.2482,12341.2107,12330.847400000001,12285.615900000001,11905.2197,11791.501399999999,12062.543,12300.5807,12240.206,12092.9485,11984.9722,12004.8161,11943.0332,11884.175800000001,11748.402099999999,11667.6183,11658.7822,11732.7829,11643.5993,11745.694799999999,11876.876899999999,11878.6124,12176.955400000001,11992.2909,12109.966,12261.6862,12303.5558,12365.1404,12433.775900000001,12323.9848,12380.472100000001,12213.321,12433.9247,12649.1037,12745.3,12572.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-11-12,15627.68,15556.08,15744.33,15785.379999999999,15888.73,15845.48,15972.23,15962.43,15994.07,15907.41,16079.18,16178.5,16232.879999999999,16080.07,15986.969999999999,15794.700000000001,15548.889999999999,15322.82,15233.629999999999,15185.52,15099.280000000001,14926.65,14814.950000000001,14716.969999999999,14592.42,14576.49,14511.969999999999,14518.610000000001,14492.76,14399.709999999999,14374.48,14325.09,14224.48,14284.379999999999,14270.92,14232.209999999999,14331.09,14386.950000000001,14417.379999999999,14548.889999999999,14893.620000000001,14944.959999999999,15196.280000000001,15291.15,15401.98,15446.030000000001,15581.2,15582.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-12,12520.113300000001,12750.782800000001,12700.7217,12685.568600000001,12918.3007,12828.303900000001,12778.8776,12805.8122,13112.3169,13202.472299999999,12963.0859,13082.9725,13375.1075,13163.3994,12800.704900000001,12807.151,12833.460800000001,12533.6104,12335.984399999999,12495.0134,12248.903200000001,11915.6623,11814.399799999999,11782.6059,11653.07,11820.2508,11711.3423,11510.295,11500.2094,11282.372600000001,11273.794400000001,11217.297200000001,11286.002200000001,11232.380999999999,11015.882900000001,11001.543,11088.1481,11181.358,11294.292799999999,11682.344999999999,11727.4475,11816.908799999999,12055.4424,12176.0232,12267.100899999999,12325.700500000001,12426.2,12508.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-11-13,12702.5861,12793.1878,12796.2919,12890.741400000001,12892.268599999999,12962.8578,12983.2372,12908.710999999999,12963.294099999999,12991.627,12938.571099999999,12897.683300000001,12758.527899999999,12721.368899999999,12678.438200000001,12574.4982,12614.711600000001,12473.949699999999,12441.689700000001,12461.0576,12448.373799999999,12257.9475,12070.486500000001,11869.687099999999,11788.952799999999,11715.606599999999,11641.6456,11582.619699999999,11484.094300000001,11501.3498,11349.262699999999,11381.9591,11058.516100000001,10928.5142,10969.5309,11000.4323,11000.6703,11039.951499999999,11160.1356,11459.1728,11666.2299,11832.498299999999,11805.821599999999,12019.2453,12270.284299999999,12231.211300000001,12307,12310.7,,
