Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-07,69848,69717,69542,69528,69408,69308,69309,69324,69110,69083,69206,69221,69431,69491,69507,69675,69667,69491,69551,69386,69240,69243,69248,69250,69238,69218,69307,69305,69415,69382,69359,69285,69212,69248,69346,69346,69377,69368,69375,69424,69359,69430,69415,69502,69595,69569,69458,69295,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-08,69374,69414,69283,69338,69562,69613,69683,69806,69812,69827,69713,69603,69519,69530,69502,69487,69480,69380,69311,69243,69227,69240,69274,69367,69403,69353,69201,69200,69164,69233,69226,69138,69228,69378,69491,69719,69833,70071,70050,69941,69612,69524,69526,69543,69581,69638,69606,69502,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-09,69551,69577,69664,69673,69664,69747,69954,69978,69937,69887,69930,69886,69956,70023,69970,69997,69842,69791,69561,69454,69297,69009,69001,68949,69011,69001,69027,69007,69068,69158,69221,69269,69457,69493,69641,69662,69757,69745,69897,69985,70056,70048,70150,70105,70150,70246,70280,70278,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-10,70043,70075,70142,70189,70215,70203,70287,70277,70346,70326,70312,70372,70421,70455,70508,70441,70340,70358,70339,70136,69786,69665,69634,69703,69662,69731,69307,68956,69385,69100,69049,69118,69160,69185,69251,69400,69275,69265,69249,69453,69397,69153,69546,69488,69444,69409,69449,69503,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-11,69589,69584,69603,69693,69709,69716,69865,69839,69791,69576,69567,69599,69807,69865,69699,69868,69816,69509,69353,69233,69212,69233,69270,69192,69161,69070,69071,69072,69005,69011,69074,69135,69177,69385,69383,69476,69466,69328,69357,69281,69411,69439,69601,69536,69540,69660,69440,69497,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-12,69605,69781,69760,69822,69874,69856,69805,69728,69736,69788,69777,69797,69810,69807,69918,69953,69996,69931,69854,69728,69612,69472,69253,69185,69115,69105,69064,69065,69084,69069,69160,69266,69247,69321,69345,69538,69479,69553,69559,69635,69695,69702,69762,69717,69746,69639,69507,69475,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-13,69506,69494,69495,69444,69443,69478,69528,69585,69570,69593,69726,69757,69746,69769,69785,69853,69807,69779,69791,69804,69702,69827,69828,69910,69917,69924,69862,69708,69664,69689,69667,69790,69803,69826,69776,69757,69720,69748,69878,69976,70006,70080,70046,70130,70235,70144,70113,70159,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-14,70247,70237,70225,70277,70315,70321,70360,70342,70438,70347,70271,70279,70284,70263,70312,70408,70321,67251,64859,66664,66828,66019,66468,66104,65823,65508,65681,65363,65126,65427,66347,66278,66463,68536,69979,70098,70107,70077,70150,70173,70139,70095,70052,70114,70152,70072,70053,70143,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-15,70120,70103,70100,70022,70055,70120,70028,70046,70156,70150,70130,70119,70194,70240,70200,70184,70135,69998,69867,69957,69828,69673,69705,69757,69746,69836,69789,69744,69793,69813,69795,69786,69731,69754,69720,69785,69862,69910,69959,69989,69950,70042,70257,70283,70191,70174,70091,70029,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-16,70056,70156,70204,70225,70221,70261,70328,70309,70333,70410,70318,70382,70446,70314,70200,70141,70120,70075,70054,69963,69953,69985,70068,70005,69917,69776,69682,69640,69604,69550,69631,69641,69668,69686,69734,69873,69955,70010,69985,69913,70005,69982,69891,69936,69920,69927,69955,70038,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-17,70026,70102,70153,70164,70135,70121,70004,70028,69980,69999,70036,69989,70055,69976,69998,69955,69910,69873,69926,70009,69903,69689,69571,69371,69456,69463,69607,69826,69966,69964,70045,69976,69928,69890,69763,69794,69911,69934,69915,69932,69934,69892,69871,69915,69985,70024,70033,70083,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-18,70003,69938,69954,69974,69878,69929,69900,69853,69962,69971,69994,70071,70022,69954,69934,69792,69739,69780,69716,69663,69711,69561,69533,69559,69560,68023,67121,67194,67289,67353,67360,67366,67695,68944,69315,69460,69547,69608,69600,69591,69572,69372,69273,69263,69245,69310,69419,69167,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-19,69139,69336,69444,69536,69642,69306,69684,69738,69655,69722,69735,69669,69712,69669,69578,69648,69727,65151,65062,69747,69701,66803,67879,68499,68976,68980,68960,69007,68846,68970,69377,69406,69514,69627,69662,69621,69630,69474,69494,69428,69303,69494,69746,69725,69768,69826,69911,70052,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-20,69980,69859,69764,69552,69388,69307,69265,69405,69516,69538,69592,69625,69637,69736,69709,69795,69881,69811,69681,69621,69458,69481,69431,69477,69509,69506,69479,69467,69421,69365,69445,69493,69533,69700,69723,69705,69766,69842,69879,69891,69820,69923,69978,69956,69898,69829,69734,69569,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-21,69676,69579,69633,69609,69744,69777,69753,69777,69807,69652,69655,69684,69469,69401,69445,69619,69650,69615,69633,69571,69649,69677,69591,69502,69581,69479,69516,69420,69270,69384,69417,69479,69486,69612,69740,69579,69449,69388,69377,69250,69228,69252,69198,68957,68843,68964,68984,69096,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-22,69154,69145,69182,69190,69209,69298,69535,69538,69612,69627,69803,69537,69743,69976,69981,70082,69892,69642,69489,69424,69370,69183,69466,69286,69365,69274,69192,69263,69343,69454,64318,66344,69332,69408,69472,69545,69583,69834,69824,69851,69866,69900,70184,70176,70127,70140,70157,70124,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-23,70262,70348,70408,70401,70442,70459,70531,70543,70575,70582,70577,70508,70483,70474,70468,70455,70453,70359,70268,70222,70157,70104,69927,69776,69680,69658,69575,69423,69346,69382,69431,69632,69629,69847,70078,70140,70258,70323,70312,70173,70186,70164,70138,70179,70247,70320,70431,70459,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-24,70505,70439,70291,70190,70159,70170,70277,70257,70178,70154,70121,70130,70170,70156,70168,70226,70030,69488,69432,69253,68858,68779,68728,67789,65771,67183,67644,67824,69109,68939,69015,69556,69518,69607,69641,69649,69563,69542,69572,69634,69693,69729,69814,69903,69847,69759,69739,69768,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-25,69583,69523,69541,69532,69543,69718,69756,69817,69897,69625,69664,69785,69670,69572,69544,69365,69396,69545,69655,69662,69784,69799,69074,69322,69506,69622,69568,69551,69592,69636,69567,69572,69678,69750,69844,69910,69960,69948,69747,69642,69571,69638,69648,69658,69710,69751,69801,69821,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-26,69899,69872,69835,69942,69880,69847,69738,69619,69439,69483,69368,69372,69433,69639,69746,69832,69785,69708,69524,69571,69465,69319,69328,69326,69238,69120,69253,69262,69337,69419,69457,69307,69325,69292,69285,69374,69367,69442,69567,69509,69722,69830,69754,69825,69748,69613,69552,69473,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-27,69554,69583,69566,69623,69658,69647,69545,69630,69667,69694,69791,69804,69710,69716,69659,69667,69650,69592,69585,69725,69691,69695,69729,69790,69743,69776,69466,69264,69138,69168,69193,69215,69261,69149,69190,69174,69305,69433,69411,69352,69273,69317,69326,69232,69209,69261,69342,69376,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-28,69284,69261,69373,69355,69310,69216,69257,69185,69238,69245,69346,69350,69395,69469,69486,69539,69506,69666,69665,69556,69414,69495,69370,69280,69355,69308,69363,69492,69616,69530,69557,69522,69498,69398,69387,69503,69619,69538,69691,69662,69451,69599,69673,69698,69740,69794,69706,69754,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-29,69740,69679,69606,69732,69777,69800,69861,69846,69980,69921,69821,69745,69681,69613,69600,69581,69744,69851,69922,69847,69709,69781,69831,69943,69898,69710,69799,69820,69827,69936,69902,69813,69747,69513,69838,69821,69880,69834,69865,69930,69883,69764,69675,69592,69544,69549,69577,69578,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-30,69429,69530,69556,69537,69617,69711,69651,69691,69754,69663,69524,69658,69718,69583,69534,69422,69513,69541,69378,69280,69147,69124,69179,69059,69023,69115,69145,69260,69202,69236,69295,69493,69366,69420,69632,69701,69726,69713,69910,70095,70157,70202,70350,70476,70445,70452,70443,70280,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-01,37084,37005,37075,37078,36943,37103,37078,37001,37063,37006,37063,36949,37022,37040,37074,37237,37240,37132,37191,37326,37099,37136,37153,37018,37148,37147,37226,37161,37117,37293,37031,37265,37139,37182,37227,37234,37159,37144,37115,37196,37223,37181,36979,37001,37144,36877,37030,36970,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-02,37069,37076,37003,37068,37048,37015,36995,37073,36975,37108,37014,37087,37166,37225,37015,37026,37048,37133,37133,37181,37231,37229,37265,37008,36882,37060,37035,36844,37158,37100,37133,37000,37039,37160,37225,36846,37006,37143,36898,37122,36827,37218,37146,37058,37002,36902,37299,36996,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-03,37084,37015,37053,37095,37074,37085,37100,37098,37105,37204,36856,37046,37250,36964,37243,36996,37007,37098,37012,37061,37070,37094,37098,37110,37096,36840,37060,37046,37232,37308,37055,36925,36920,36983,37235,36909,36839,37175,37085,37165,37040,37071,37318,37125,36864,36634,37473,37288,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-04,37077,37207,37084,37035,37085,37199,37024,36976,37205,37077,37113,37021,37278,36946,36722,36962,37113,37176,37163,37212,36982,37427,37209,36913,37018,37022,37110,37052,37060,36980,37134,37095,37035,37072,37213,37225,36878,37142,36996,37058,36257,34667,35157,37082,37043,37028,37082,37128,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-05,37034,37102,37162,36994,37081,37078,37065,37090,37086,37029,36923,37241,37330,37191,37266,36847,36932,37248,37228,37270,37239,37189,37159,37202,37051,37121,37161,37156,37215,37241,37294,37222,37194,37289,37328,37154,36973,37123,37211,37259,37243,37049,37103,37078,37072,37089,37114,37096,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-06,37012,37114,36977,37411,36997,37006,37105,36784,37198,37138,37142,37228,37116,37096,37007,37140,37061,37143,37429,36940,36980,37067,37137,37093,37054,37123,37044,37044,37045,37238,37156,37019,37066,36945,37340,37259,37079,37067,37199,37178,37162,37111,37151,37167,37018,37171,36896,36865,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-07,36971,37127,37316,37038,37029,37117,36965,37101,37086,37111,37003,36916,36952,37076,37254,37144,37206,37164,37239,37095,37211,37197,37252,37221,37216,37241,37162,37174,37224,37319,37075,37169,37223,37348,37084,37116,37010,37268,37174,37245,37183,37191,37181,36939,37122,36987,37275,37058,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-08,37124,37116,37137,37108,37045,37062,37145,37087,36748,37248,37298,37085,37559,37076,37026,36924,37246,37140,37269,37307,37673,37202,37298,37307,37320,37302,37244,37329,37335,37338,37262,37244,37256,37376,37325,37114,37199,37307,37271,37388,37254,37057,37262,37287,36998,36896,36873,37418,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-09,35545,35151,35097,34940,34758,35018,35378,35132,35397,35151,35184,35359,35412,34202,35074,35318,35415,35423,35269,35313,35270,35120,35141,35131,35058,35097,34888,35176,35171,35109,35135,35312,35092,35164,35317,34508,35308,35319,35267,35418,35279,35358,35300,35138,35254,35070,35189,35189,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-10,32757,32681,30332,30170,27738,27717,25829,25749,25708,25624,25725,25789,25834,25846,25761,25680,25521,24424,28109,28220,29346,29669,29842,29687,29749,29576,29680,29569,29751,29707,29975,29694,29600,29854,29294,29450,29750,29716,29740,29746,29644,29686,29596,29687,29655,29676,29844,29651,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-11,32129,32249,34724,34948,36597,36530,37005,37118,37196,37413,37144,36855,37240,37236,37475,37260,36836,37062,37087,37136,37243,37347,37109,37227,37280,37046,37313,37163,37309,37153,37150,37435,37030,37274,37451,37198,36898,37280,37174,37110,37062,36982,36982,37121,37220,37309,37242,36728,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-12,34845,34530,32326,32656,31563,30706,30768,30069,30458,31120,30602,30598,30912,30954,30606,30898,30571,30651,30667,30881,30811,31026,29785,28227,28187,26098,25633,25735,25638,25694,25804,25608,25617,24583,23352,23240,23269,23199,23285,23272,23249,23114,23244,23268,23309,23177,23336,23211,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-13,25562,25276,27657,28528,29148,30773,31269,31196,31226,31307,30963,31233,31319,30735,31289,31463,31708,30637,30864,31333,31244,31244,31218,31207,31174,31284,31179,31152,31172,31152,31118,31353,31084,31146,31701,31144,31118,31351,31337,31311,31191,31260,31173,31152,31072,30966,31405,31189,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-14,32577,32523,32628,32682,32690,32703,32575,32556,32719,32625,32595,32502,32750,32712,32735,32634,32990,32781,32588,32760,32711,32733,32776,32659,32798,32773,32712,32473,32785,32834,32842,32754,32701,32894,32843,32737,32645,32846,32744,32670,32642,32793,32861,32666,32525,32795,32739,32677,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-15,30972,30663,30018,29649,29620,29725,29693,29452,29594,29888,29556,29777,30000,29788,30084,29627,29783,29735,29740,29810,29819,29806,29840,29810,29720,29793,29619,29413,28300,29571,29955,29756,29778,29906,29814,29756,29811,29695,29831,29751,29651,29791,29733,29672,29654,29788,28856,30551,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-16,29426,27216,25042,24651,24751,24772,24754,24784,24675,24748,24854,24655,24085,23568,23693,23820,23626,23854,23923,23866,23879,23851,23895,23895,23824,23883,23879,23851,23819,23844,23914,23724,23746,23718,23593,24097,24221,23773,23612,23836,23911,23906,23884,23700,23869,23811,23784,23831,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-17,26244,26279,27270,27207,27264,27285,27288,27295,27272,27255,27245,27275,27262,27305,27299,27174,27128,27210,27294,25859,25733,25747,25803,25803,25776,25807,25797,25820,25767,25818,25853,25816,25731,25822,25669,28204,28370,28313,28292,28376,28057,28217,28317,28246,28261,28250,28333,28383,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-18,28805,28757,28933,28752,28733,28793,28825,28808,28808,28734,28784,28638,28939,28836,28831,28639,28775,28864,28847,28802,28744,28668,28591,28722,28731,28771,28689,28575,28712,28809,28685,28577,28674,28719,28677,28145,28327,28109,28069,28142,28028,28248,28612,28120,28319,28284,28215,28063,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-19,27180,27049,27079,27282,27252,27168,27231,27138,27586,27158,26976,27232,27318,27313,27184,24849,22367,22746,23268,23263,23219,23429,23154,23298,23335,23275,23172,23226,23081,23213,23304,22295,22250,22470,22214,22173,22229,22027,22212,22279,22201,22237,22164,22239,22187,22213,22156,22073,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2020-06-20,24803,24822,25173,25253,25276,25263,25241,25177,25288,25333,25231,25305,25258,24774,23681,23243,22468,22240,21323,21319,21300,21290,21348,21279,21247,21305,21235,21268,21151,21284,21310,21300,21318,21354,21382,21448,21094,21253,21273,21191,21259,21234,21187,21248,21221,21128,21321,21225,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
