,Irradiance
2016-10-05 22:00:00+01:00,64.30465346534653
2016-10-05 22:30:00+01:00,19.367326732673277
2016-10-05 23:00:00+01:00,2.3033168316831683
2016-10-05 23:30:00+01:00,0.0
2016-10-06 00:00:00+01:00,0.0
2016-10-06 00:30:00+01:00,0.0
2016-10-06 01:00:00+01:00,0.0
2016-10-06 01:30:00+01:00,0.0
2016-10-06 02:00:00+01:00,0.0
2016-10-06 02:30:00+01:00,0.34613861386138606
2016-10-06 03:00:00+01:00,13.503019801980194
2016-10-06 03:30:00+01:00,46.47653465346535
2016-10-06 04:00:00+01:00,100.4721287128713
2016-10-06 04:30:00+01:00,156.9391584158416
2016-10-06 05:00:00+01:00,211.26400990099015
2016-10-06 05:30:00+01:00,255.55306930693067
2016-10-06 06:00:00+01:00,296.89871287128716
2016-10-06 06:30:00+01:00,377.5410891089109
2016-10-06 07:00:00+01:00,430.7856435643564
2016-10-06 07:30:00+01:00,434.7958910891091
2016-10-06 08:00:00+01:00,427.61747524752485
2016-10-06 08:30:00+01:00,385.5869801980197
2016-10-06 09:00:00+01:00,292.2953465346534
2016-10-06 09:30:00+01:00,169.50930693069304
2016-10-06 10:00:00+01:00,75.76722772277229
2016-10-06 10:30:00+01:00,23.818366336633662
2016-10-06 11:00:00+01:00,1.962970297029703
2016-10-06 11:30:00+01:00,0.0
2016-10-06 12:00:00+01:00,0.0
2016-10-06 12:30:00+01:00,0.0
2016-10-06 13:00:00+01:00,0.0
2016-10-06 13:30:00+01:00,0.0
2016-10-06 14:00:00+01:00,0.0
2016-10-06 14:30:00+01:00,0.3514356435643564
2016-10-06 15:00:00+01:00,16.38920792079207
2016-10-06 15:30:00+01:00,67.91059405940595
2016-10-06 16:00:00+01:00,157.2387128712871
2016-10-06 16:30:00+01:00,257.1466336633663
2016-10-06 17:00:00+01:00,337.24316831683166
2016-10-06 17:30:00+01:00,365.60193069306933
2016-10-06 18:00:00+01:00,392.217920792079
2016-10-06 18:30:00+01:00,416.21009900990117
2016-10-06 19:00:00+01:00,409.6747524752475
2016-10-06 19:30:00+01:00,408.72014851485136
2016-10-06 20:00:00+01:00,403.21673267326724
2016-10-06 20:30:00+01:00,366.0730693069306
2016-10-06 21:00:00+01:00,276.4585643564356
2016-10-06 21:30:00+01:00,163.4877722772277
2016-10-06 22:00:00+01:00,71.65504950495053
2016-10-06 22:30:00+01:00,20.861287128712874
2016-10-06 23:00:00+01:00,2.2688613861386147
2016-10-06 23:30:00+01:00,0.0
2016-10-07 00:00:00+01:00,0.0
2016-10-07 00:30:00+01:00,0.0
2016-10-07 01:00:00+01:00,0.0
2016-10-07 01:30:00+01:00,0.0
2016-10-07 02:00:00+01:00,0.0
2016-10-07 02:30:00+01:00,0.2275742574257426
2016-10-07 03:00:00+01:00,17.95376237623762
2016-10-07 03:30:00+01:00,69.4889603960396
2016-10-07 04:00:00+01:00,169.02881188118815
2016-10-07 04:30:00+01:00,309.6871287128712
2016-10-07 05:00:00+01:00,452.18594059405933
2016-10-07 05:30:00+01:00,520.0638118811881
2016-10-07 06:00:00+01:00,546.6199009900989
2016-10-07 06:30:00+01:00,571.4268316831682
2016-10-07 07:00:00+01:00,580.8017326732673
2016-10-07 07:30:00+01:00,564.948811881188
2016-10-07 08:00:00+01:00,514.1074752475247
2016-10-07 08:30:00+01:00,437.900594059406
2016-10-07 09:00:00+01:00,321.75044554455434
2016-10-07 09:30:00+01:00,189.23420792079204
2016-10-07 10:00:00+01:00,83.32782178217828
2016-10-07 10:30:00+01:00,25.17485148514852
2016-10-07 11:00:00+01:00,2.3768811881188117
2016-10-07 11:30:00+01:00,0.0
2016-10-07 12:00:00+01:00,0.0
2016-10-07 12:30:00+01:00,0.0
2016-10-07 13:00:00+01:00,0.0
2016-10-07 13:30:00+01:00,0.0
2016-10-07 14:00:00+01:00,0.0
2016-10-07 14:30:00+01:00,0.10707920792079209
2016-10-07 15:00:00+01:00,18.818762376237622
2016-10-07 15:30:00+01:00,76.26782178217823
2016-10-07 16:00:00+01:00,192.6505940594059
2016-10-07 16:30:00+01:00,342.46742574257416
2016-10-07 17:00:00+01:00,482.56287128712864
2016-10-07 17:30:00+01:00,575.5793564356436
2016-10-07 18:00:00+01:00,656.2975247524749
2016-10-07 18:30:00+01:00,702.0887623762375
2016-10-07 19:00:00+01:00,673.574504950495
2016-10-07 19:30:00+01:00,651.4563366336633
2016-10-07 20:00:00+01:00,597.2080693069305
2016-10-07 20:30:00+01:00,482.0548019801981
2016-10-07 21:00:00+01:00,330.5794554455445
2016-10-07 21:30:00+01:00,173.41485148514838
2016-10-07 22:00:00+01:00,72.28138613861388
2016-10-07 22:30:00+01:00,22.80742574257425
2016-10-07 23:00:00+01:00,2.270693069306931
2016-10-07 23:30:00+01:00,0.0
2016-10-08 00:00:00+01:00,0.0
2016-10-08 00:30:00+01:00,0.0
2016-10-08 01:00:00+01:00,0.0
2016-10-08 01:30:00+01:00,0.0
2016-10-08 02:00:00+01:00,0.0
2016-10-08 02:30:00+01:00,0.20599009900990098
2016-10-08 03:00:00+01:00,13.721980198019809
2016-10-08 03:30:00+01:00,48.117821782178204
2016-10-08 04:00:00+01:00,91.50301980198019
2016-10-08 04:30:00+01:00,140.1131188118812
2016-10-08 05:00:00+01:00,184.64014851485155
2016-10-08 05:30:00+01:00,203.95287128712854
2016-10-08 06:00:00+01:00,221.50876237623768
2016-10-08 06:30:00+01:00,222.11435643564366
2016-10-08 07:00:00+01:00,193.16707920792075
2016-10-08 07:30:00+01:00,184.4972277227722
2016-10-08 08:00:00+01:00,192.34410891089104
2016-10-08 08:30:00+01:00,190.86707920792082
2016-10-08 09:00:00+01:00,163.70242574257418
2016-10-08 09:30:00+01:00,106.03752475247524
2016-10-08 10:00:00+01:00,50.55623762376237
2016-10-08 10:30:00+01:00,16.70722772277228
2016-10-08 11:00:00+01:00,1.469455445544554
2016-10-08 11:30:00+01:00,0.0
2016-10-08 12:00:00+01:00,0.0
2016-10-08 12:30:00+01:00,0.0
2016-10-08 13:00:00+01:00,0.0
2016-10-08 13:30:00+01:00,0.0
2016-10-08 14:00:00+01:00,0.0
2016-10-08 14:30:00+01:00,0.053316831683168316
2016-10-08 15:00:00+01:00,13.83767326732673
2016-10-08 15:30:00+01:00,56.94019801980198
2016-10-08 16:00:00+01:00,130.82980198019803
2016-10-08 16:30:00+01:00,224.76064356435649
2016-10-08 17:00:00+01:00,327.04752475247534
2016-10-08 17:30:00+01:00,405.0889108910891
2016-10-08 18:00:00+01:00,450.04589108910886
2016-10-08 18:30:00+01:00,463.4685643564357
2016-10-08 19:00:00+01:00,478.21871287128727
2016-10-08 19:30:00+01:00,482.49990099009887
2016-10-08 20:00:00+01:00,434.92054455445543
2016-10-08 20:30:00+01:00,357.48574257425753
2016-10-08 21:00:00+01:00,248.7665346534653
2016-10-08 21:30:00+01:00,139.1635148514852
2016-10-08 22:00:00+01:00,62.56727722772275
2016-10-08 22:30:00+01:00,18.052475247524754
2016-10-08 23:00:00+01:00,1.2793069306930698
2016-10-08 23:30:00+01:00,0.0
2016-10-09 00:00:00+01:00,0.0
2016-10-09 00:30:00+01:00,0.0
2016-10-09 01:00:00+01:00,0.0
2016-10-09 01:30:00+01:00,0.0
2016-10-09 02:00:00+01:00,0.0
2016-10-09 02:30:00+01:00,0.05712871287128713
2016-10-09 03:00:00+01:00,12.364257425742565
2016-10-09 03:30:00+01:00,46.32277227722773
2016-10-09 04:00:00+01:00,104.24826732673272
2016-10-09 04:30:00+01:00,183.44762376237625
2016-10-09 05:00:00+01:00,292.76118811881184
2016-10-09 05:30:00+01:00,401.50995049504934
2016-10-09 06:00:00+01:00,476.69564356435654
2016-10-09 06:30:00+01:00,517.4276237623762
2016-10-09 07:00:00+01:00,507.5041584158416
2016-10-09 07:30:00+01:00,488.17896039603977
2016-10-09 08:00:00+01:00,449.25183168316823
2016-10-09 08:30:00+01:00,360.8870297029703
2016-10-09 09:00:00+01:00,262.4536138613862
2016-10-09 09:30:00+01:00,152.17222772277228
2016-10-09 10:00:00+01:00,62.447178217821765
2016-10-09 10:30:00+01:00,19.186485148514855
2016-10-09 11:00:00+01:00,1.4636633663366339
2016-10-09 11:30:00+01:00,0.0
2016-10-09 12:00:00+01:00,0.0
2016-10-09 12:30:00+01:00,0.0
2016-10-09 13:00:00+01:00,0.0
2016-10-09 13:30:00+01:00,0.0
2016-10-09 14:00:00+01:00,0.0
2016-10-09 14:30:00+01:00,0.020495049504950492
2016-10-09 15:00:00+01:00,13.768465346534654
2016-10-09 15:30:00+01:00,55.39000000000003
2016-10-09 16:00:00+01:00,128.14722772277233
2016-10-09 16:30:00+01:00,234.6352475247524
2016-10-09 17:00:00+01:00,364.39287128712874
2016-10-09 17:30:00+01:00,487.495297029703
2016-10-09 18:00:00+01:00,597.0903465346533
2016-10-09 18:30:00+01:00,673.2185643564356
2016-10-09 19:00:00+01:00,673.3095544554456
2016-10-09 19:30:00+01:00,628.7329702970296
2016-10-09 20:00:00+01:00,576.4362376237625
2016-10-09 20:30:00+01:00,487.63227722772257
2016-10-09 21:00:00+01:00,350.0782178217821
2016-10-09 21:30:00+01:00,193.53450495049498
2016-10-09 22:00:00+01:00,78.95400990099012
2016-10-09 22:30:00+01:00,23.41019801980198
2016-10-09 23:00:00+01:00,1.8926237623762383
2016-10-09 23:30:00+01:00,0.0
2016-10-10 00:00:00+01:00,0.0
2016-10-10 00:30:00+01:00,0.0
2016-10-10 01:00:00+01:00,0.0
2016-10-10 01:30:00+01:00,0.0
2016-10-10 02:00:00+01:00,0.0
2016-10-10 02:30:00+01:00,0.02069306930693069
2016-10-10 03:00:00+01:00,17.536237623762375
2016-10-10 03:30:00+01:00,71.4429702970297
2016-10-10 04:00:00+01:00,191.48475247524755
2016-10-10 04:30:00+01:00,373.7664851485148
2016-10-10 05:00:00+01:00,567.6779207920791
2016-10-10 05:30:00+01:00,724.4488613861387
2016-10-10 06:00:00+01:00,830.3684158415839
2016-10-10 06:30:00+01:00,916.4588613861392
2016-10-10 07:00:00+01:00,941.2174752475252
2016-10-10 07:30:00+01:00,881.5575742574258
2016-10-10 08:00:00+01:00,771.4688118811879
2016-10-10 08:30:00+01:00,610.0006930693069
2016-10-10 09:00:00+01:00,406.56574257425734
2016-10-10 09:30:00+01:00,208.6849504950494
2016-10-10 10:00:00+01:00,81.32688118811882
2016-10-10 10:30:00+01:00,24.4709900990099
2016-10-10 11:00:00+01:00,3.2058415841584154
2016-10-10 11:30:00+01:00,0.0
2016-10-10 12:00:00+01:00,0.0
2016-10-10 12:30:00+01:00,0.0
2016-10-10 13:00:00+01:00,0.0
2016-10-10 13:30:00+01:00,0.0
2016-10-10 14:00:00+01:00,0.0
2016-10-10 14:30:00+01:00,0.0
2016-10-10 15:00:00+01:00,13.537425742574257
2016-10-10 15:30:00+01:00,51.971534653465326
2016-10-10 16:00:00+01:00,115.4819306930693
2016-10-10 16:30:00+01:00,190.60801980198022
2016-10-10 17:00:00+01:00,270.550297029703
2016-10-10 17:30:00+01:00,377.83960396039583
2016-10-10 18:00:00+01:00,460.15049504950497
2016-10-10 18:30:00+01:00,460.9084653465349
2016-10-10 19:00:00+01:00,478.0880198019799
2016-10-10 19:30:00+01:00,532.4219306930693
2016-10-10 20:00:00+01:00,507.1595544554454
2016-10-10 20:30:00+01:00,398.821881188119
2016-10-10 21:00:00+01:00,276.1977722772276
2016-10-10 21:30:00+01:00,154.07301980198017
2016-10-10 22:00:00+01:00,65.00267326732671
2016-10-10 22:30:00+01:00,20.844158415841584
2016-10-10 23:00:00+01:00,1.3204455445544558
2016-10-10 23:30:00+01:00,0.0
2016-10-11 00:00:00+01:00,0.0
2016-10-11 00:30:00+01:00,0.0
2016-10-11 01:00:00+01:00,0.0
2016-10-11 01:30:00+01:00,0.0
2016-10-11 02:00:00+01:00,0.0
2016-10-11 02:30:00+01:00,0.0
2016-10-11 03:00:00+01:00,15.596138613861392
2016-10-11 03:30:00+01:00,63.70554455445546
2016-10-11 04:00:00+01:00,163.2263861386139
2016-10-11 04:30:00+01:00,307.1301485148515
2016-10-11 05:00:00+01:00,437.29871287128714
2016-10-11 05:30:00+01:00,500.5486138613865
2016-10-11 06:00:00+01:00,552.5248514851486
2016-10-11 06:30:00+01:00,594.0085148514855
2016-10-11 07:00:00+01:00,553.9334653465344
2016-10-11 07:30:00+01:00,503.3804455445545
2016-10-11 08:00:00+01:00,481.2359405940591
2016-10-11 08:30:00+01:00,394.58980198019793
2016-10-11 09:00:00+01:00,255.52183168316833
2016-10-11 09:30:00+01:00,141.0740099009901
2016-10-11 10:00:00+01:00,62.240297029702944
2016-10-11 10:30:00+01:00,19.167079207920793
2016-10-11 11:00:00+01:00,2.0265346534653466
2016-10-11 11:30:00+01:00,0.0
2016-10-11 12:00:00+01:00,0.0
2016-10-11 12:30:00+01:00,0.0
2016-10-11 13:00:00+01:00,0.0
2016-10-11 13:30:00+01:00,0.0
2016-10-11 14:00:00+01:00,0.0
2016-10-11 14:30:00+01:00,0.0
2016-10-11 15:00:00+01:00,12.13737623762376
2016-10-11 15:30:00+01:00,49.50183168316831
2016-10-11 16:00:00+01:00,125.78579207920792
2016-10-11 16:30:00+01:00,220.38376237623768
2016-10-11 17:00:00+01:00,325.1047524752475
2016-10-11 17:30:00+01:00,438.8173267326732
2016-10-11 18:00:00+01:00,567.6937623762376
2016-10-11 18:30:00+01:00,674.2194554455448
2016-10-11 19:00:00+01:00,668.4238613861384
2016-10-11 19:30:00+01:00,590.3230198019803
2016-10-11 20:00:00+01:00,504.70311881188104
2016-10-11 20:30:00+01:00,396.67188118811885
2016-10-11 21:00:00+01:00,264.98564356435656
2016-10-11 21:30:00+01:00,146.08851485148512
2016-10-11 22:00:00+01:00,62.6219801980198
2016-10-11 22:30:00+01:00,17.045495049504954
2016-10-11 23:00:00+01:00,1.5950000000000002
2016-10-11 23:30:00+01:00,0.0
2016-10-12 00:00:00+01:00,0.0
2016-10-12 00:30:00+01:00,0.0
2016-10-12 01:00:00+01:00,0.0
2016-10-12 01:30:00+01:00,0.0
2016-10-12 02:00:00+01:00,0.0
2016-10-12 02:30:00+01:00,0.0
2016-10-12 03:00:00+01:00,13.396732673267328
2016-10-12 03:30:00+01:00,60.32851485148513
2016-10-12 04:00:00+01:00,152.5776237623762
2016-10-12 04:30:00+01:00,283.96995049504955
2016-10-12 05:00:00+01:00,418.38990099009914
2016-10-12 05:30:00+01:00,474.5028712871285
2016-10-12 06:00:00+01:00,469.06727722772285
2016-10-12 06:30:00+01:00,467.6048019801979
2016-10-12 07:00:00+01:00,453.55618811881175
2016-10-12 07:30:00+01:00,406.0973762376236
2016-10-12 08:00:00+01:00,370.635099009901
2016-10-12 08:30:00+01:00,322.4027227722772
2016-10-12 09:00:00+01:00,224.38500000000002
2016-10-12 09:30:00+01:00,126.8498514851485
2016-10-12 10:00:00+01:00,52.86668316831685
2016-10-12 10:30:00+01:00,13.715594059405937
2016-10-12 11:00:00+01:00,0.597178217821782
2016-10-12 11:30:00+01:00,0.0
2016-10-12 12:00:00+01:00,0.0
2016-10-12 12:30:00+01:00,0.0
2016-10-12 13:00:00+01:00,0.0
2016-10-12 13:30:00+01:00,0.0
2016-10-12 14:00:00+01:00,0.0
2016-10-12 14:30:00+01:00,0.0
2016-10-12 15:00:00+01:00,9.234009900990099
2016-10-12 15:30:00+01:00,42.694059405940585
2016-10-12 16:00:00+01:00,103.34376237623763
2016-10-12 16:30:00+01:00,184.0885643564356
2016-10-12 17:00:00+01:00,265.681782178218
2016-10-12 17:30:00+01:00,289.4413366336633
2016-10-12 18:00:00+01:00,281.42212871287137
2016-10-12 18:30:00+01:00,296.6214851485147
2016-10-12 19:00:00+01:00,287.33084158415835
2016-10-12 19:30:00+01:00,263.18648514851486
2016-10-12 20:00:00+01:00,251.08673267326733
2016-10-12 20:30:00+01:00,220.7284158415843
2016-10-12 21:00:00+01:00,164.88960396039607
2016-10-12 21:30:00+01:00,107.78673267326734
2016-10-12 22:00:00+01:00,57.03816831683168
2016-10-12 22:30:00+01:00,17.18222772277228
2016-10-12 23:00:00+01:00,1.7022772277227722
2016-10-12 23:30:00+01:00,0.0
2016-10-13 00:00:00+01:00,0.0
2016-10-13 00:30:00+01:00,0.0
2016-10-13 01:00:00+01:00,0.0
2016-10-13 01:30:00+01:00,0.0
2016-10-13 02:00:00+01:00,0.0
2016-10-13 02:30:00+01:00,0.0
2016-10-13 03:00:00+01:00,13.941336633663365
2016-10-13 03:30:00+01:00,58.83633663366337
2016-10-13 04:00:00+01:00,148.48247524752475
2016-10-13 04:30:00+01:00,268.2491584158416
2016-10-13 05:00:00+01:00,377.3892079207922
2016-10-13 05:30:00+01:00,412.41881188118816
2016-10-13 06:00:00+01:00,414.1666336633662
2016-10-13 06:30:00+01:00,433.18915841584163
2016-10-13 07:00:00+01:00,450.9736633663366
2016-10-13 07:30:00+01:00,457.3086633663364
2016-10-13 08:00:00+01:00,428.54970297029683
2016-10-13 08:30:00+01:00,376.89564356435636
2016-10-13 09:00:00+01:00,286.71405940594065
2016-10-13 09:30:00+01:00,165.62623762376242
2016-10-13 10:00:00+01:00,70.38004950495049
2016-10-13 10:30:00+01:00,19.14079207920792
2016-10-13 11:00:00+01:00,1.0676732673267328
2016-10-13 11:30:00+01:00,0.0
2016-10-13 12:00:00+01:00,0.0
2016-10-13 12:30:00+01:00,0.0
2016-10-13 13:00:00+01:00,0.0
2016-10-13 13:30:00+01:00,0.0
2016-10-13 14:00:00+01:00,0.0
2016-10-13 14:30:00+01:00,0.0
2016-10-13 15:00:00+01:00,10.532475247524747
2016-10-13 15:30:00+01:00,48.33742574257427
2016-10-13 16:00:00+01:00,118.25252475247528
2016-10-13 16:30:00+01:00,206.9482673267327
2016-10-13 17:00:00+01:00,291.61376237623773
2016-10-13 17:30:00+01:00,336.045693069307
2016-10-13 18:00:00+01:00,348.7715346534654
2016-10-13 18:30:00+01:00,349.3130198019802
2016-10-13 19:00:00+01:00,313.0289603960395
2016-10-13 19:30:00+01:00,272.5591584158417
2016-10-13 20:00:00+01:00,248.7611386138613
2016-10-13 20:30:00+01:00,202.45376237623776
2016-10-13 21:00:00+01:00,141.30539603960398
2016-10-13 21:30:00+01:00,88.77792079207919
2016-10-13 22:00:00+01:00,45.13316831683168
2016-10-13 22:30:00+01:00,13.465990099009908
2016-10-13 23:00:00+01:00,0.5022772277227721
2016-10-13 23:30:00+01:00,0.0
2016-10-14 00:00:00+01:00,0.0
2016-10-14 00:30:00+01:00,0.0
2016-10-14 01:00:00+01:00,0.0
2016-10-14 01:30:00+01:00,0.0
2016-10-14 02:00:00+01:00,0.0
2016-10-14 02:30:00+01:00,0.0
2016-10-14 03:00:00+01:00,11.366039603960399
2016-10-14 03:30:00+01:00,51.848267326732646
2016-10-14 04:00:00+01:00,132.16603960396043
2016-10-14 04:30:00+01:00,230.15544554455445
2016-10-14 05:00:00+01:00,338.6957920792079
2016-10-14 05:30:00+01:00,409.9721287128713
2016-10-14 06:00:00+01:00,481.02301980198024
2016-10-14 06:30:00+01:00,575.9001980198021
2016-10-14 07:00:00+01:00,610.5245544554455
2016-10-14 07:30:00+01:00,579.1407920792078
2016-10-14 08:00:00+01:00,522.2981188118811
2016-10-14 08:30:00+01:00,432.46212871287133
2016-10-14 09:00:00+01:00,289.95915841584167
2016-10-14 09:30:00+01:00,151.7393069306931
2016-10-14 10:00:00+01:00,61.090099009901
2016-10-14 10:30:00+01:00,16.320841584158412
2016-10-14 11:00:00+01:00,0.4162871287128712
2016-10-14 11:30:00+01:00,0.0
2016-10-14 12:00:00+01:00,0.0
2016-10-14 12:30:00+01:00,0.0
2016-10-14 13:00:00+01:00,0.0
2016-10-14 13:30:00+01:00,0.0
2016-10-14 14:00:00+01:00,0.0
2016-10-14 14:30:00+01:00,0.0
2016-10-14 15:00:00+01:00,10.183663366336635
2016-10-14 15:30:00+01:00,48.29193069306931
2016-10-14 16:00:00+01:00,120.2117821782178
2016-10-14 16:30:00+01:00,211.7522772277228
2016-10-14 17:00:00+01:00,318.16113861386134
2016-10-14 17:30:00+01:00,351.15519801980207
2016-10-14 18:00:00+01:00,358.87128712871294
2016-10-14 18:30:00+01:00,416.43648514851475
2016-10-14 19:00:00+01:00,416.42836633663364
2016-10-14 19:30:00+01:00,360.5199009900988
2016-10-14 20:00:00+01:00,337.4066831683167
2016-10-14 20:30:00+01:00,324.4584158415843
2016-10-14 21:00:00+01:00,249.4161881188119
2016-10-14 21:30:00+01:00,145.69019801980195
2016-10-14 22:00:00+01:00,62.09767326732672
2016-10-14 22:30:00+01:00,15.152326732673272
2016-10-14 23:00:00+01:00,0.6799504950495051
2016-10-14 23:30:00+01:00,0.0
2016-10-15 00:00:00+01:00,0.0
2016-10-15 00:30:00+01:00,0.0
2016-10-15 01:00:00+01:00,0.0
2016-10-15 01:30:00+01:00,0.0
2016-10-15 02:00:00+01:00,0.0
2016-10-15 02:30:00+01:00,0.0
2016-10-15 03:00:00+01:00,9.025099009900993
2016-10-15 03:30:00+01:00,41.896485148514856
2016-10-15 04:00:00+01:00,113.6774257425743
2016-10-15 04:30:00+01:00,211.59475247524747
2016-10-15 05:00:00+01:00,318.27737623762374
2016-10-15 05:30:00+01:00,377.4749504950494
2016-10-15 06:00:00+01:00,415.0827227722771
2016-10-15 06:30:00+01:00,462.4964851485146
2016-10-15 07:00:00+01:00,453.45311881188115
2016-10-15 07:30:00+01:00,398.9355445544555
2016-10-15 08:00:00+01:00,352.57460396039613
2016-10-15 08:30:00+01:00,304.97960396039605
2016-10-15 09:00:00+01:00,230.184405940594
2016-10-15 09:30:00+01:00,140.450198019802
2016-10-15 10:00:00+01:00,60.28450495049505
2016-10-15 10:30:00+01:00,15.361584158415837
2016-10-15 11:00:00+01:00,0.6303465346534652
2016-10-15 11:30:00+01:00,0.0
2016-10-15 12:00:00+01:00,0.0
2016-10-15 12:30:00+01:00,0.0
2016-10-15 13:00:00+01:00,0.0
2016-10-15 13:30:00+01:00,0.0
2016-10-15 14:00:00+01:00,0.0
2016-10-15 14:30:00+01:00,0.0
2016-10-15 15:00:00+01:00,11.067178217821782
2016-10-15 15:30:00+01:00,52.61806930693069
2016-10-15 16:00:00+01:00,132.79722772277228
2016-10-15 16:30:00+01:00,230.4559900990099
2016-10-15 17:00:00+01:00,333.1171287128713
2016-10-15 17:30:00+01:00,426.5011386138612
2016-10-15 18:00:00+01:00,505.50905940594066
2016-10-15 18:30:00+01:00,553.116831683168
2016-10-15 19:00:00+01:00,546.499207920792
2016-10-15 19:30:00+01:00,494.4291584158415
2016-10-15 20:00:00+01:00,448.5667326732672
2016-10-15 20:30:00+01:00,389.1568316831682
2016-10-15 21:00:00+01:00,276.19712871287135
2016-10-15 21:30:00+01:00,156.9581683168317
2016-10-15 22:00:00+01:00,65.37371287128714
2016-10-15 22:30:00+01:00,16.05742574257426
2016-10-15 23:00:00+01:00,0.16623762376237622
2016-10-15 23:30:00+01:00,0.0
2016-10-16 00:00:00+01:00,0.0
2016-10-16 00:30:00+01:00,0.0
2016-10-16 01:00:00+01:00,0.0
2016-10-16 01:30:00+01:00,0.0
2016-10-16 02:00:00+01:00,0.0
2016-10-16 02:30:00+01:00,0.0
2016-10-16 03:00:00+01:00,11.134356435643564
2016-10-16 03:30:00+01:00,53.40816831683167
2016-10-16 04:00:00+01:00,143.60544554455444
2016-10-16 04:30:00+01:00,269.28311881188114
2016-10-16 05:00:00+01:00,386.1121782178215
2016-10-16 05:30:00+01:00,457.8048514851487
2016-10-16 06:00:00+01:00,506.77202970297014
2016-10-16 06:30:00+01:00,503.6996534653464
2016-10-16 07:00:00+01:00,465.27391089108926
2016-10-16 07:30:00+01:00,448.2240099009901
2016-10-16 08:00:00+01:00,414.5347524752475
2016-10-16 08:30:00+01:00,361.27282178217814
2016-10-16 09:00:00+01:00,263.62717821782184
2016-10-16 09:30:00+01:00,143.20544554455446
2016-10-16 10:00:00+01:00,60.11440594059407
2016-10-16 10:30:00+01:00,14.396633663366336
2016-10-16 11:00:00+01:00,0.12044554455445544
2016-10-16 11:30:00+01:00,0.0
2016-10-16 12:00:00+01:00,0.0
2016-10-16 12:30:00+01:00,0.0
2016-10-16 13:00:00+01:00,0.0
2016-10-16 13:30:00+01:00,0.0
2016-10-16 14:00:00+01:00,0.0
2016-10-16 14:30:00+01:00,0.0
2016-10-16 15:00:00+01:00,10.09940594059406
2016-10-16 15:30:00+01:00,52.19603960396041
2016-10-16 16:00:00+01:00,143.47846534653456
2016-10-16 16:30:00+01:00,267.83584158415846
2016-10-16 17:00:00+01:00,368.89831683168313
2016-10-16 17:30:00+01:00,399.3259405940594
2016-10-16 18:00:00+01:00,396.09450495049504
2016-10-16 18:30:00+01:00,424.0835148514851
2016-10-16 19:00:00+01:00,433.66445544554483
2016-10-16 19:30:00+01:00,387.2665346534655
2016-10-16 20:00:00+01:00,351.3028712871286
2016-10-16 20:30:00+01:00,290.90702970297025
