Settlement Date,pes_id,generation_mw
2016-11-24 16:30:00,0,20.1
2016-11-24 17:00:00,0,0.0
2016-11-24 17:30:00,0,0.0
2016-11-24 18:00:00,0,0.0
2016-11-24 18:30:00,0,0.0
2016-11-24 19:00:00,0,0.0
2016-11-24 19:30:00,0,0.0
2016-11-24 20:00:00,0,0.0
2016-11-24 20:30:00,0,0.0
2016-11-24 21:00:00,0,0.0
2016-11-24 21:30:00,0,0.0
2016-11-24 22:00:00,0,0.0
2016-11-24 22:30:00,0,0.0
2016-11-24 23:00:00,0,0.0
2016-11-24 23:30:00,0,0.0
2016-11-25 00:00:00,0,0.0
2016-11-25 00:30:00,0,0.0
2016-11-25 01:00:00,0,0.0
2016-11-25 01:30:00,0,0.0
2016-11-25 02:00:00,0,0.0
2016-11-25 02:30:00,0,0.0
2016-11-25 03:00:00,0,0.0
2016-11-25 03:30:00,0,0.0
2016-11-25 04:00:00,0,0.0
2016-11-25 04:30:00,0,0.0
2016-11-25 05:00:00,0,0.0
2016-11-25 05:30:00,0,0.0
2016-11-25 06:00:00,0,0.0
2016-11-25 06:30:00,0,0.0
2016-11-25 07:00:00,0,0.0
2016-11-25 07:30:00,0,0.0
2016-11-25 08:00:00,0,52.6
2016-11-25 08:30:00,0,365.0
2016-11-25 09:00:00,0,1010.0
2016-11-25 09:30:00,0,1830.0
2016-11-25 10:00:00,0,2620.0
2016-11-25 10:30:00,0,3400.0
2016-11-25 11:00:00,0,3870.0
2016-11-25 11:30:00,0,4170.0
2016-11-25 12:00:00,0,4400.0
2016-11-25 12:30:00,0,4400.0
2016-11-25 13:00:00,0,4260.0
2016-11-25 13:30:00,0,3930.0
2016-11-25 14:00:00,0,3370.0
2016-11-25 14:30:00,0,2670.0
2016-11-25 15:00:00,0,1760.0
2016-11-25 15:30:00,0,890.0
2016-11-25 16:00:00,0,221.0
2016-11-25 16:30:00,0,2.05
2016-11-25 17:00:00,0,0.0
2016-11-25 17:30:00,0,0.0
2016-11-25 18:00:00,0,0.0
2016-11-25 18:30:00,0,0.0
2016-11-25 19:00:00,0,0.0
2016-11-25 19:30:00,0,0.0
2016-11-25 20:00:00,0,0.0
2016-11-25 20:30:00,0,0.0
2016-11-25 21:00:00,0,0.0
2016-11-25 21:30:00,0,0.0
2016-11-25 22:00:00,0,0.0
2016-11-25 22:30:00,0,0.0
2016-11-25 23:00:00,0,0.0
2016-11-25 23:30:00,0,0.0
2016-11-26 00:00:00,0,0.0
2016-11-26 00:30:00,0,0.0
2016-11-26 01:00:00,0,0.0
2016-11-26 01:30:00,0,0.0
2016-11-26 02:00:00,0,0.0
2016-11-26 02:30:00,0,0.0
2016-11-26 03:00:00,0,0.0
2016-11-26 03:30:00,0,0.0
2016-11-26 04:00:00,0,0.0
2016-11-26 04:30:00,0,0.0
2016-11-26 05:00:00,0,0.0
2016-11-26 05:30:00,0,0.0
2016-11-26 06:00:00,0,0.0
2016-11-26 06:30:00,0,0.0
2016-11-26 07:00:00,0,0.0
2016-11-26 07:30:00,0,0.0
2016-11-26 08:00:00,0,0.39
2016-11-26 08:30:00,0,34.2
2016-11-26 09:00:00,0,351.0
2016-11-26 09:30:00,0,910.0
2016-11-26 10:00:00,0,1490.0
2016-11-26 10:30:00,0,1900.0
2016-11-26 11:00:00,0,2400.0
2016-11-26 11:30:00,0,2850.0
2016-11-26 12:00:00,0,3220.0
2016-11-26 12:30:00,0,3240.0
2016-11-26 13:00:00,0,3030.0
2016-11-26 13:30:00,0,2770.0
2016-11-26 14:00:00,0,2530.0
2016-11-26 14:30:00,0,1960.0
2016-11-26 15:00:00,0,1300.0
2016-11-26 15:30:00,0,771.0
2016-11-26 16:00:00,0,275.0
2016-11-26 16:30:00,0,37.3
2016-11-26 17:00:00,0,0.0
2016-11-26 17:30:00,0,0.0
2016-11-26 18:00:00,0,0.0
2016-11-26 18:30:00,0,0.0
2016-11-26 19:00:00,0,0.0
2016-11-26 19:30:00,0,0.0
2016-11-26 20:00:00,0,0.0
2016-11-26 20:30:00,0,0.0
2016-11-26 21:00:00,0,0.0
2016-11-26 21:30:00,0,0.0
2016-11-26 22:00:00,0,0.0
2016-11-26 22:30:00,0,0.0
2016-11-26 23:00:00,0,0.0
2016-11-26 23:30:00,0,0.0
2016-11-27 00:00:00,0,0.0
2016-11-27 00:30:00,0,0.0
2016-11-27 01:00:00,0,0.0
2016-11-27 01:30:00,0,0.0
2016-11-27 02:00:00,0,0.0
2016-11-27 02:30:00,0,0.0
2016-11-27 03:00:00,0,0.0
2016-11-27 03:30:00,0,0.0
2016-11-27 04:00:00,0,0.0
2016-11-27 04:30:00,0,0.0
2016-11-27 05:00:00,0,0.0
2016-11-27 05:30:00,0,0.0
2016-11-27 06:00:00,0,0.0
2016-11-27 06:30:00,0,0.0
2016-11-27 07:00:00,0,0.0
2016-11-27 07:30:00,0,0.0
2016-11-27 08:00:00,0,0.0367
2016-11-27 08:30:00,0,8.46
2016-11-27 09:00:00,0,90.6
2016-11-27 09:30:00,0,279.0
2016-11-27 10:00:00,0,508.0
2016-11-27 10:30:00,0,765.0
2016-11-27 11:00:00,0,1040.0
2016-11-27 11:30:00,0,1290.0
2016-11-27 12:00:00,0,1400.0
2016-11-27 12:30:00,0,1500.0
2016-11-27 13:00:00,0,1460.0
2016-11-27 13:30:00,0,1120.0
2016-11-27 14:00:00,0,1110.0
2016-11-27 14:30:00,0,738.0
2016-11-27 15:00:00,0,405.0
2016-11-27 15:30:00,0,167.0
2016-11-27 16:00:00,0,61.2
2016-11-27 16:30:00,0,4.48
2016-11-27 17:00:00,0,0.0
2016-11-27 17:30:00,0,0.0
2016-11-27 18:00:00,0,0.0
2016-11-27 18:30:00,0,0.0
2016-11-27 19:00:00,0,0.0
2016-11-27 19:30:00,0,0.0
2016-11-27 20:00:00,0,0.0
2016-11-27 20:30:00,0,0.0
2016-11-27 21:00:00,0,0.0
2016-11-27 21:30:00,0,0.0
2016-11-27 22:00:00,0,0.0
2016-11-27 22:30:00,0,0.0
2016-11-27 23:00:00,0,0.0
2016-11-27 23:30:00,0,0.0
2016-11-28 00:00:00,0,0.0
2016-11-28 00:30:00,0,0.0
2016-11-28 01:00:00,0,0.0
2016-11-28 01:30:00,0,0.0
2016-11-28 02:00:00,0,0.0
2016-11-28 02:30:00,0,0.0
2016-11-28 03:00:00,0,0.0
2016-11-28 03:30:00,0,0.0
2016-11-28 04:00:00,0,0.0
2016-11-28 04:30:00,0,0.0
2016-11-28 05:00:00,0,0.0
2016-11-28 05:30:00,0,0.0
2016-11-28 06:00:00,0,0.0
2016-11-28 06:30:00,0,0.0
2016-11-28 07:00:00,0,0.0
2016-11-28 07:30:00,0,0.0
2016-11-28 08:00:00,0,1.44
2016-11-28 08:30:00,0,73.6
2016-11-28 09:00:00,0,520.0
2016-11-28 09:30:00,0,1210.0
2016-11-28 10:00:00,0,1860.0
2016-11-28 10:30:00,0,2530.0
2016-11-28 11:00:00,0,3230.0
2016-11-28 11:30:00,0,3760.0
2016-11-28 12:00:00,0,4230.0
2016-11-28 12:30:00,0,4380.0
2016-11-28 13:00:00,0,4250.0
2016-11-28 13:30:00,0,4000.0
2016-11-28 14:00:00,0,3520.0
2016-11-28 14:30:00,0,2890.0
2016-11-28 15:00:00,0,2070.0
2016-11-28 15:30:00,0,1190.0
2016-11-28 16:00:00,0,443.0
2016-11-28 16:30:00,0,52.1
2016-11-28 17:00:00,0,0.0
2016-11-28 17:30:00,0,0.0
2016-11-28 18:00:00,0,0.0
2016-11-28 18:30:00,0,0.0
2016-11-28 19:00:00,0,0.0
2016-11-28 19:30:00,0,0.0
2016-11-28 20:00:00,0,0.0
2016-11-28 20:30:00,0,0.0
2016-11-28 21:00:00,0,0.0
2016-11-28 21:30:00,0,0.0
2016-11-28 22:00:00,0,0.0
2016-11-28 22:30:00,0,0.0
2016-11-28 23:00:00,0,0.0
2016-11-28 23:30:00,0,0.0
2016-11-29 00:00:00,0,0.0
2016-11-29 00:30:00,0,0.0
2016-11-29 01:00:00,0,0.0
2016-11-29 01:30:00,0,0.0
2016-11-29 02:00:00,0,0.0
2016-11-29 02:30:00,0,0.0
2016-11-29 03:00:00,0,0.0
2016-11-29 03:30:00,0,0.0
2016-11-29 04:00:00,0,0.0
2016-11-29 04:30:00,0,0.0
2016-11-29 05:00:00,0,0.0
2016-11-29 05:30:00,0,0.0
2016-11-29 06:00:00,0,0.0
2016-11-29 06:30:00,0,0.0
2016-11-29 07:00:00,0,0.0
2016-11-29 07:30:00,0,0.0
2016-11-29 08:00:00,0,1.16
2016-11-29 08:30:00,0,106.0
2016-11-29 09:00:00,0,711.0
2016-11-29 09:30:00,0,1670.0
2016-11-29 10:00:00,0,2610.0
2016-11-29 10:30:00,0,3400.0
2016-11-29 11:00:00,0,3990.0
2016-11-29 11:30:00,0,4340.0
2016-11-29 12:00:00,0,4490.0
2016-11-29 12:30:00,0,4590.0
2016-11-29 13:00:00,0,4600.0
2016-11-29 13:30:00,0,4280.0
2016-11-29 14:00:00,0,3770.0
2016-11-29 14:30:00,0,3110.0
2016-11-29 15:00:00,0,2300.0
2016-11-29 15:30:00,0,1350.0
2016-11-29 16:00:00,0,467.0
2016-11-29 16:30:00,0,48.9
2016-11-29 17:00:00,0,0.0
2016-11-29 17:30:00,0,0.0
2016-11-29 18:00:00,0,0.0
2016-11-29 18:30:00,0,0.0
2016-11-29 19:00:00,0,0.0
2016-11-29 19:30:00,0,0.0
2016-11-29 20:00:00,0,0.0
2016-11-29 20:30:00,0,0.0
2016-11-29 21:00:00,0,0.0
2016-11-29 21:30:00,0,0.0
2016-11-29 22:00:00,0,0.0
2016-11-29 22:30:00,0,0.0
2016-11-29 23:00:00,0,0.0
2016-11-29 23:30:00,0,0.0
2016-11-30 00:00:00,0,0.0
2016-11-30 00:30:00,0,0.0
2016-11-30 01:00:00,0,0.0
2016-11-30 01:30:00,0,0.0
2016-11-30 02:00:00,0,0.0
2016-11-30 02:30:00,0,0.0
2016-11-30 03:00:00,0,0.0
2016-11-30 03:30:00,0,0.0
2016-11-30 04:00:00,0,0.0
2016-11-30 04:30:00,0,0.0
2016-11-30 05:00:00,0,0.0
2016-11-30 05:30:00,0,0.0
2016-11-30 06:00:00,0,0.0
2016-11-30 06:30:00,0,0.0
2016-11-30 07:00:00,0,0.0
2016-11-30 07:30:00,0,0.0
2016-11-30 08:00:00,0,1.16
2016-11-30 08:30:00,0,87.9
2016-11-30 09:00:00,0,597.0
2016-11-30 09:30:00,0,1430.0
2016-11-30 10:00:00,0,2150.0
2016-11-30 10:30:00,0,2760.0
2016-11-30 11:00:00,0,3360.0
2016-11-30 11:30:00,0,3750.0
2016-11-30 12:00:00,0,4000.0
2016-11-30 12:30:00,0,4070.0
2016-11-30 13:00:00,0,3890.0
2016-11-30 13:30:00,0,3720.0
2016-11-30 14:00:00,0,3150.0
2016-11-30 14:30:00,0,2540.0
2016-11-30 15:00:00,0,1910.0
2016-11-30 15:30:00,0,1140.0
2016-11-30 16:00:00,0,381.0
2016-11-30 16:30:00,0,45.8
2016-11-30 17:00:00,0,0.0
2016-11-30 17:30:00,0,0.0
2016-11-30 18:00:00,0,0.0
2016-11-30 18:30:00,0,0.0
2016-11-30 19:00:00,0,0.0
2016-11-30 19:30:00,0,0.0
2016-11-30 20:00:00,0,0.0
2016-11-30 20:30:00,0,0.0
2016-11-30 21:00:00,0,0.0
2016-11-30 21:30:00,0,0.0
2016-11-30 22:00:00,0,0.0
2016-11-30 22:30:00,0,0.0
2016-11-30 23:00:00,0,0.0
2016-11-30 23:30:00,0,0.0
2016-12-01 00:00:00,0,0.0
2016-12-01 00:30:00,0,0.0
2016-12-01 01:00:00,0,0.0
2016-12-01 01:30:00,0,0.0
2016-12-01 02:00:00,0,0.0
2016-12-01 02:30:00,0,0.0
2016-12-01 03:00:00,0,0.0
2016-12-01 03:30:00,0,0.0
2016-12-01 04:00:00,0,0.0
2016-12-01 04:30:00,0,0.0
2016-12-01 05:00:00,0,0.0
2016-12-01 05:30:00,0,0.0
2016-12-01 06:00:00,0,0.0
2016-12-01 06:30:00,0,0.0
2016-12-01 07:00:00,0,0.0
2016-12-01 07:30:00,0,0.0
2016-12-01 08:00:00,0,0.547
2016-12-01 08:30:00,0,56.6
2016-12-01 09:00:00,0,415.0
2016-12-01 09:30:00,0,1080.0
2016-12-01 10:00:00,0,1790.0
2016-12-01 10:30:00,0,2490.0
2016-12-01 11:00:00,0,3060.0
2016-12-01 11:30:00,0,3410.0
2016-12-01 12:00:00,0,3660.0
2016-12-01 12:30:00,0,3830.0
2016-12-01 13:00:00,0,3680.0
2016-12-01 13:30:00,0,3320.0
2016-12-01 14:00:00,0,2730.0
2016-12-01 14:30:00,0,2070.0
2016-12-01 15:00:00,0,1450.0
2016-12-01 15:30:00,0,901.0
2016-12-01 16:00:00,0,266.0
2016-12-01 16:30:00,0,24.7
2016-12-01 17:00:00,0,0.0
2016-12-01 17:30:00,0,0.0
2016-12-01 18:00:00,0,0.0
2016-12-01 18:30:00,0,0.0
2016-12-01 19:00:00,0,0.0
2016-12-01 19:30:00,0,0.0
2016-12-01 20:00:00,0,0.0
2016-12-01 20:30:00,0,0.0
2016-12-01 21:00:00,0,0.0
2016-12-01 21:30:00,0,0.0
2016-12-01 22:00:00,0,0.0
2016-12-01 22:30:00,0,0.0
2016-12-01 23:00:00,0,0.0
2016-12-01 23:30:00,0,0.0
2016-12-02 00:00:00,0,0.0
2016-12-02 00:30:00,0,0.0
2016-12-02 01:00:00,0,0.0
2016-12-02 01:30:00,0,0.0
2016-12-02 02:00:00,0,0.0
2016-12-02 02:30:00,0,0.0
2016-12-02 03:00:00,0,0.0
2016-12-02 03:30:00,0,0.0
2016-12-02 04:00:00,0,0.0
2016-12-02 04:30:00,0,0.0
2016-12-02 05:00:00,0,0.0
2016-12-02 05:30:00,0,0.0
2016-12-02 06:00:00,0,0.0
2016-12-02 06:30:00,0,0.0
2016-12-02 07:00:00,0,0.0
2016-12-02 07:30:00,0,0.0
2016-12-02 08:00:00,0,0.0077
2016-12-02 08:30:00,0,1.61
2016-12-02 09:00:00,0,22.7
2016-12-02 09:30:00,0,110.0
2016-12-02 10:00:00,0,268.0
2016-12-02 10:30:00,0,428.0
2016-12-02 11:00:00,0,606.0
2016-12-02 11:30:00,0,692.0
2016-12-02 12:00:00,0,712.0
2016-12-02 12:30:00,0,680.0
2016-12-02 13:00:00,0,668.0
2016-12-02 13:30:00,0,649.0
2016-12-02 14:00:00,0,539.0
2016-12-02 14:30:00,0,394.0
2016-12-02 15:00:00,0,275.0
2016-12-02 15:30:00,0,168.0
2016-12-02 16:00:00,0,48.0
2016-12-02 16:30:00,0,1.84
2016-12-02 17:00:00,0,0.0
2016-12-02 17:30:00,0,0.0
2016-12-02 18:00:00,0,0.0
2016-12-02 18:30:00,0,0.0
2016-12-02 19:00:00,0,0.0
2016-12-02 19:30:00,0,0.0
2016-12-02 20:00:00,0,0.0
2016-12-02 20:30:00,0,0.0
2016-12-02 21:00:00,0,0.0
2016-12-02 21:30:00,0,0.0
2016-12-02 22:00:00,0,0.0
2016-12-02 22:30:00,0,0.0
2016-12-02 23:00:00,0,0.0
2016-12-02 23:30:00,0,0.0
2016-12-03 00:00:00,0,0.0
2016-12-03 00:30:00,0,0.0
2016-12-03 01:00:00,0,0.0
2016-12-03 01:30:00,0,0.0
2016-12-03 02:00:00,0,0.0
2016-12-03 02:30:00,0,0.0
2016-12-03 03:00:00,0,0.0
2016-12-03 03:30:00,0,0.0
2016-12-03 04:00:00,0,0.0
2016-12-03 04:30:00,0,0.0
2016-12-03 05:00:00,0,0.0
2016-12-03 05:30:00,0,0.0
2016-12-03 06:00:00,0,0.0
2016-12-03 06:30:00,0,0.0
2016-12-03 07:00:00,0,0.0
2016-12-03 07:30:00,0,0.0
2016-12-03 08:00:00,0,0.0188
2016-12-03 08:30:00,0,5.95
2016-12-03 09:00:00,0,65.4
2016-12-03 09:30:00,0,271.0
2016-12-03 10:00:00,0,523.0
2016-12-03 10:30:00,0,825.0
2016-12-03 11:00:00,0,1220.0
2016-12-03 11:30:00,0,1610.0
2016-12-03 12:00:00,0,1670.0
2016-12-03 12:30:00,0,1530.0
2016-12-03 13:00:00,0,1310.0
2016-12-03 13:30:00,0,1180.0
2016-12-03 14:00:00,0,945.0
2016-12-03 14:30:00,0,857.0
2016-12-03 15:00:00,0,629.0
2016-12-03 15:30:00,0,299.0
2016-12-03 16:00:00,0,99.8
2016-12-03 16:30:00,0,11.7
2016-12-03 17:00:00,0,0.0
2016-12-03 17:30:00,0,0.0
2016-12-03 18:00:00,0,0.0
2016-12-03 18:30:00,0,0.0
2016-12-03 19:00:00,0,0.0
2016-12-03 19:30:00,0,0.0
2016-12-03 20:00:00,0,0.0
2016-12-03 20:30:00,0,0.0
2016-12-03 21:00:00,0,0.0
2016-12-03 21:30:00,0,0.0
2016-12-03 22:00:00,0,0.0
2016-12-03 22:30:00,0,0.0
2016-12-03 23:00:00,0,0.0
2016-12-03 23:30:00,0,0.0
2016-12-04 00:00:00,0,0.0
2016-12-04 00:30:00,0,0.0
2016-12-04 01:00:00,0,0.0
2016-12-04 01:30:00,0,0.0
2016-12-04 02:00:00,0,0.0
2016-12-04 02:30:00,0,0.0
2016-12-04 03:00:00,0,0.0
2016-12-04 03:30:00,0,0.0
2016-12-04 04:00:00,0,0.0
2016-12-04 04:30:00,0,0.0
2016-12-04 05:00:00,0,0.0
2016-12-04 05:30:00,0,0.0
2016-12-04 06:00:00,0,0.0
2016-12-04 06:30:00,0,0.0
2016-12-04 07:00:00,0,0.0
2016-12-04 07:30:00,0,0.0
2016-12-04 08:00:00,0,0.207
2016-12-04 08:30:00,0,48.4
2016-12-04 09:00:00,0,443.0
2016-12-04 09:30:00,0,1250.0
2016-12-04 10:00:00,0,2120.0
2016-12-04 10:30:00,0,2880.0
2016-12-04 11:00:00,0,3490.0
2016-12-04 11:30:00,0,3940.0
2016-12-04 12:00:00,0,4210.0
2016-12-04 12:30:00,0,4290.0
2016-12-04 13:00:00,0,4160.0
2016-12-04 13:30:00,0,3770.0
2016-12-04 14:00:00,0,3220.0
2016-12-04 14:30:00,0,2540.0
2016-12-04 15:00:00,0,1840.0
2016-12-04 15:30:00,0,963.0
2016-12-04 16:00:00,0,247.0
2016-12-04 16:30:00,0,20.8
2016-12-04 17:00:00,0,0.0
2016-12-04 17:30:00,0,0.0
2016-12-04 18:00:00,0,0.0
2016-12-04 18:30:00,0,0.0
2016-12-04 19:00:00,0,0.0
2016-12-04 19:30:00,0,0.0
2016-12-04 20:00:00,0,0.0
2016-12-04 20:30:00,0,0.0
2016-12-04 21:00:00,0,0.0
2016-12-04 21:30:00,0,0.0
2016-12-04 22:00:00,0,0.0
2016-12-04 22:30:00,0,0.0
2016-12-04 23:00:00,0,0.0
2016-12-04 23:30:00,0,0.0
2016-12-05 00:00:00,0,0.0
2016-12-05 00:30:00,0,0.0
2016-12-05 01:00:00,0,0.0
2016-12-05 01:30:00,0,0.0
2016-12-05 02:00:00,0,0.0
2016-12-05 02:30:00,0,0.0
2016-12-05 03:00:00,0,0.0
2016-12-05 03:30:00,0,0.0
2016-12-05 04:00:00,0,0.0
2016-12-05 04:30:00,0,0.0
2016-12-05 05:00:00,0,0.0
2016-12-05 05:30:00,0,0.0
2016-12-05 06:00:00,0,0.0
2016-12-05 06:30:00,0,0.0
2016-12-05 07:00:00,0,0.0
2016-12-05 07:30:00,0,0.0
2016-12-05 08:00:00,0,0.384
2016-12-05 08:30:00,0,34.2
2016-12-05 09:00:00,0,254.0
2016-12-05 09:30:00,0,734.0
2016-12-05 10:00:00,0,1240.0
2016-12-05 10:30:00,0,1750.0
2016-12-05 11:00:00,0,2180.0
2016-12-05 11:30:00,0,2440.0
2016-12-05 12:00:00,0,2550.0
2016-12-05 12:30:00,0,2540.0
2016-12-05 13:00:00,0,2420.0
2016-12-05 13:30:00,0,2130.0
2016-12-05 14:00:00,0,1790.0
2016-12-05 14:30:00,0,1340.0
2016-12-05 15:00:00,0,873.0
2016-12-05 15:30:00,0,448.0
2016-12-05 16:00:00,0,137.0
2016-12-05 16:30:00,0,9.97
2016-12-05 17:00:00,0,0.0
2016-12-05 17:30:00,0,0.0
2016-12-05 18:00:00,0,0.0
2016-12-05 18:30:00,0,0.0
2016-12-05 19:00:00,0,0.0
2016-12-05 19:30:00,0,0.0
2016-12-05 20:00:00,0,0.0
2016-12-05 20:30:00,0,0.0
2016-12-05 21:00:00,0,0.0
2016-12-05 21:30:00,0,0.0
2016-12-05 22:00:00,0,0.0
2016-12-05 22:30:00,0,0.0
2016-12-05 23:00:00,0,0.0
2016-12-05 23:30:00,0,0.0
2016-12-06 00:00:00,0,0.0
2016-12-06 00:30:00,0,0.0
2016-12-06 01:00:00,0,0.0
2016-12-06 01:30:00,0,0.0
2016-12-06 02:00:00,0,0.0
2016-12-06 02:30:00,0,0.0
2016-12-06 03:00:00,0,0.0
2016-12-06 03:30:00,0,0.0
2016-12-06 04:00:00,0,0.0
2016-12-06 04:30:00,0,0.0
2016-12-06 05:00:00,0,0.0
2016-12-06 05:30:00,0,0.0
2016-12-06 06:00:00,0,0.0
2016-12-06 06:30:00,0,0.0
2016-12-06 07:00:00,0,0.0
2016-12-06 07:30:00,0,0.0
2016-12-06 08:00:00,0,0.019
2016-12-06 08:30:00,0,3.37
2016-12-06 09:00:00,0,52.1
2016-12-06 09:30:00,0,145.0
2016-12-06 10:00:00,0,297.0
2016-12-06 10:30:00,0,344.0
2016-12-06 11:00:00,0,495.0
2016-12-06 11:30:00,0,762.0
2016-12-06 12:00:00,0,757.0
2016-12-06 12:30:00,0,858.0
2016-12-06 13:00:00,0,725.0
2016-12-06 13:30:00,0,632.0
2016-12-06 14:00:00,0,494.0
2016-12-06 14:30:00,0,362.0
2016-12-06 15:00:00,0,222.0
2016-12-06 15:30:00,0,126.0
2016-12-06 16:00:00,0,38.9
2016-12-06 16:30:00,0,3.25
2016-12-06 17:00:00,0,0.0
2016-12-06 17:30:00,0,0.0
2016-12-06 18:00:00,0,0.0
2016-12-06 18:30:00,0,0.0
2016-12-06 19:00:00,0,0.0
2016-12-06 19:30:00,0,0.0
2016-12-06 20:00:00,0,0.0
2016-12-06 20:30:00,0,0.0
2016-12-06 21:00:00,0,0.0
2016-12-06 21:30:00,0,0.0
2016-12-06 22:00:00,0,0.0
2016-12-06 22:30:00,0,0.0
2016-12-06 23:00:00,0,0.0
2016-12-06 23:30:00,0,0.0
2016-12-07 00:00:00,0,0.0
2016-12-07 00:30:00,0,0.0
2016-12-07 01:00:00,0,0.0
2016-12-07 01:30:00,0,0.0
2016-12-07 02:00:00,0,0.0
2016-12-07 02:30:00,0,0.0
2016-12-07 03:00:00,0,0.0
2016-12-07 03:30:00,0,0.0
2016-12-07 04:00:00,0,0.0
2016-12-07 04:30:00,0,0.0
2016-12-07 05:00:00,0,0.0
2016-12-07 05:30:00,0,0.0
2016-12-07 06:00:00,0,0.0
2016-12-07 06:30:00,0,0.0
2016-12-07 07:00:00,0,0.0
2016-12-07 07:30:00,0,0.0
2016-12-07 08:00:00,0,0.00765
2016-12-07 08:30:00,0,8.48
2016-12-07 09:00:00,0,77.9
2016-12-07 09:30:00,0,274.0
2016-12-07 10:00:00,0,540.0
2016-12-07 10:30:00,0,839.0
2016-12-07 11:00:00,0,1220.0
2016-12-07 11:30:00,0,1370.0
2016-12-07 12:00:00,0,1670.0
2016-12-07 12:30:00,0,1820.0
2016-12-07 13:00:00,0,1750.0
2016-12-07 13:30:00,0,1470.0
2016-12-07 14:00:00,0,1360.0
2016-12-07 14:30:00,0,1230.0
2016-12-07 15:00:00,0,825.0
2016-12-07 15:30:00,0,401.0
2016-12-07 16:00:00,0,122.0
2016-12-07 16:30:00,0,14.5
2016-12-07 17:00:00,0,0.0
2016-12-07 17:30:00,0,0.0
2016-12-07 18:00:00,0,0.0
2016-12-07 18:30:00,0,0.0
2016-12-07 19:00:00,0,0.0
2016-12-07 19:30:00,0,0.0
2016-12-07 20:00:00,0,0.0
2016-12-07 20:30:00,0,0.0
2016-12-07 21:00:00,0,0.0
2016-12-07 21:30:00,0,0.0
2016-12-07 22:00:00,0,0.0
2016-12-07 22:30:00,0,0.0
2016-12-07 23:00:00,0,0.0
2016-12-07 23:30:00,0,0.0
2016-12-08 00:00:00,0,0.0
2016-12-08 00:30:00,0,0.0
2016-12-08 01:00:00,0,0.0
2016-12-08 01:30:00,0,0.0
2016-12-08 02:00:00,0,0.0
2016-12-08 02:30:00,0,0.0
2016-12-08 03:00:00,0,0.0
2016-12-08 03:30:00,0,0.0
2016-12-08 04:00:00,0,0.0
2016-12-08 04:30:00,0,0.0
2016-12-08 05:00:00,0,0.0
2016-12-08 05:30:00,0,0.0
2016-12-08 06:00:00,0,0.0
2016-12-08 06:30:00,0,0.0
2016-12-08 07:00:00,0,0.0
2016-12-08 07:30:00,0,0.0
2016-12-08 08:00:00,0,0.00267
2016-12-08 08:30:00,0,0.2
2016-12-08 09:00:00,0,6.74
2016-12-08 09:30:00,0,34.1
2016-12-08 10:00:00,0,86.5
2016-12-08 10:30:00,0,203.0
2016-12-08 11:00:00,0,344.0
2016-12-08 11:30:00,0,420.0
2016-12-08 12:00:00,0,452.0
2016-12-08 12:30:00,0,579.0
2016-12-08 13:00:00,0,750.0
2016-12-08 13:30:00,0,738.0
2016-12-08 14:00:00,0,827.0
2016-12-08 14:30:00,0,907.0
2016-12-08 15:00:00,0,646.0
2016-12-08 15:30:00,0,306.0
2016-12-08 16:00:00,0,69.8
2016-12-08 16:30:00,0,3.2
2016-12-08 17:00:00,0,0.0
2016-12-08 17:30:00,0,0.0
2016-12-08 18:00:00,0,0.0
2016-12-08 18:30:00,0,0.0
2016-12-08 19:00:00,0,0.0
2016-12-08 19:30:00,0,0.0
2016-12-08 20:00:00,0,0.0
2016-12-08 20:30:00,0,0.0
2016-12-08 21:00:00,0,0.0
2016-12-08 21:30:00,0,0.0
2016-12-08 22:00:00,0,0.0
2016-12-08 22:30:00,0,0.0
2016-12-08 23:00:00,0,0.0
2016-12-08 23:30:00,0,0.0
2016-12-09 00:00:00,0,0.0
2016-12-09 00:30:00,0,0.0
2016-12-09 01:00:00,0,0.0
2016-12-09 01:30:00,0,0.0
2016-12-09 02:00:00,0,0.0
2016-12-09 02:30:00,0,0.0
2016-12-09 03:00:00,0,0.0
2016-12-09 03:30:00,0,0.0
2016-12-09 04:00:00,0,0.0
2016-12-09 04:30:00,0,0.0
2016-12-09 05:00:00,0,0.0
2016-12-09 05:30:00,0,0.0
2016-12-09 06:00:00,0,0.0
2016-12-09 06:30:00,0,0.0
2016-12-09 07:00:00,0,0.0
2016-12-09 07:30:00,0,0.0
2016-12-09 08:00:00,0,0.00769
2016-12-09 08:30:00,0,5.48
2016-12-09 09:00:00,0,45.2
2016-12-09 09:30:00,0,131.0
2016-12-09 10:00:00,0,353.0
2016-12-09 10:30:00,0,603.0
2016-12-09 11:00:00,0,749.0
2016-12-09 11:30:00,0,992.0
2016-12-09 12:00:00,0,1230.0
2016-12-09 12:30:00,0,1370.0
2016-12-09 13:00:00,0,1300.0
2016-12-09 13:30:00,0,1170.0
2016-12-09 14:00:00,0,985.0
2016-12-09 14:30:00,0,712.0
2016-12-09 15:00:00,0,455.0
2016-12-09 15:30:00,0,217.0
2016-12-09 16:00:00,0,60.3
2016-12-09 16:30:00,0,2.51
2016-12-09 17:00:00,0,0.0
2016-12-09 17:30:00,0,0.0
2016-12-09 18:00:00,0,0.0
2016-12-09 18:30:00,0,0.0
2016-12-09 19:00:00,0,0.0
2016-12-09 19:30:00,0,0.0
2016-12-09 20:00:00,0,0.0
2016-12-09 20:30:00,0,0.0
